from_stop_id,to_stop_id,transfer_type,min_transfer_time,min_walk_time,min_wheelchair_time,suggested_buffer_time,wheelchair_transfer,from_trip_id,to_trip_id
109898,109898,4,,,,,,60503415,60503338
109898,109898,4,,,,,,60503458,60503376
109898,109898,4,,,,,,60503418,60503345
109898,109898,4,,,,,,60503379,60503381
109898,109898,4,,,,,,60503455,60503346
109898,109898,4,,,,,,60503451,60503340
109898,109898,4,,,,,,60503439,60503343
109898,109898,4,,,,,,60503459,60503337
109898,109898,4,,,,,,60503416,60503341
109898,109898,4,,,,,,60503454,60503371
109898,109898,4,,,,,,60503453,60503335
109898,109898,4,,,,,,60503463,60503464
109898,109898,4,,,,,,60503419,60503347
109898,109898,4,,,,,,60503420,60503349
109898,109898,4,,,,,,60503421,60503350
109898,109898,4,,,,,,60503422,60503352
109898,109898,4,,,,,,60503423,60503353
109898,109898,4,,,,,,60503425,60503356
109898,109898,4,,,,,,60503427,60503360
109898,109898,4,,,,,,60503461,60503370
109898,109898,4,,,,,,60503435,60503359
109898,109898,4,,,,,,60503428,60503362
109898,109898,4,,,,,,60503429,60503363
109898,109898,4,,,,,,60503430,60503365
109898,109898,4,,,,,,60503431,60503367
109898,109898,4,,,,,,60503434,60503383
109898,109898,4,,,,,,60503404,60503387
109898,109898,4,,,,,,60503441,60503364
109898,109898,4,,,,,,60503443,60503357
109898,109898,4,,,,,,60503445,60503351
109898,109898,4,,,,,,60503447,60503344
109898,109898,4,,,,,,60503450,60503336
109898,109898,4,,,,,,60503669,60503668
109898,109898,4,,,,,,60504183,60504106
109898,109898,4,,,,,,60504226,60504144
109898,109898,4,,,,,,60504186,60504113
109898,109898,4,,,,,,60504147,60504149
109898,109898,4,,,,,,60504223,60504114
109898,109898,4,,,,,,60504219,60504108
109898,109898,4,,,,,,60504207,60504111
109898,109898,4,,,,,,60504227,60504105
109898,109898,4,,,,,,60504184,60504109
109898,109898,4,,,,,,60504222,60504139
109898,109898,4,,,,,,60504221,60504103
109898,109898,4,,,,,,60504231,60504232
109898,109898,4,,,,,,60504187,60504115
109898,109898,4,,,,,,60504188,60504117
109898,109898,4,,,,,,60504189,60504118
109898,109898,4,,,,,,60504190,60504120
109898,109898,4,,,,,,60504191,60504121
109898,109898,4,,,,,,60504193,60504124
109898,109898,4,,,,,,60504195,60504128
109898,109898,4,,,,,,60504229,60504138
109898,109898,4,,,,,,60504203,60504127
109898,109898,4,,,,,,60504196,60504130
109898,109898,4,,,,,,60504197,60504131
109898,109898,4,,,,,,60504198,60504133
109898,109898,4,,,,,,60504199,60504135
109898,109898,4,,,,,,60504202,60504151
109898,109898,4,,,,,,60504172,60504155
109898,109898,4,,,,,,60504209,60504132
109898,109898,4,,,,,,60504211,60504125
109898,109898,4,,,,,,60504213,60504119
109898,109898,4,,,,,,60504215,60504112
109898,109898,4,,,,,,60504218,60504104
113,113,4,,,,,,60166271,60166270
113,113,4,,,,,,60166350,60166348
113,113,4,,,,,,60166352,60166353
113,113,4,,,,,,60166272,60166273
113,113,4,,,,,,60166269,60166349
113,113,4,,,,,,60166347,60166351
113,113,4,,,,,,60059272,60059271
113,113,4,,,,,,60059347,60059345
113,113,4,,,,,,60059349,60059350
113,113,4,,,,,,60059273,60059274
113,113,4,,,,,,60059270,60059346
113,113,4,,,,,,60059344,60059348
114,114,4,,,,,,60166096,60166097
114,114,4,,,,,,60166098,60166099
114,114,4,,,,,,60166100,60166101
114,114,4,,,,,,60166084,60166083
114,114,4,,,,,,60166088,60166087
114,114,4,,,,,,60166085,60166086
114,114,4,,,,,,60059086,60059085
114,114,4,,,,,,60059090,60059089
114,114,4,,,,,,60059087,60059088
114,114,4,,,,,,60059102,60059103
114,114,4,,,,,,60059098,60059099
11802,11802,4,,,,,,60169916,60169917
11802,11802,4,,,,,,60169918,60169951
11802,11802,4,,,,,,60167697,60169249
11802,11802,4,,,,,,60167702,60169250
11802,11802,4,,,,,,60167682,60169245
11802,11802,4,,,,,,60167692,60169248
11802,11802,4,,,,,,60167704,60169251
11802,11802,4,,,,,,60167712,60169254
11802,11802,4,,,,,,60167717,60169255
11802,11802,4,,,,,,60167676,60169243
11802,11802,4,,,,,,60167688,60169246
11802,11802,4,,,,,,60167707,60169252
11802,11802,4,,,,,,60167680,60169244
11802,11802,4,,,,,,60167686,60169247
11802,11802,4,,,,,,60065415,60065416
11802,11802,4,,,,,,60065417,60065451
11802,11802,4,,,,,,60063252,60064763
11802,11802,4,,,,,,60063256,60064764
11802,11802,4,,,,,,60063237,60064759
11802,11802,4,,,,,,60063247,60064762
11802,11802,4,,,,,,60063259,60064765
11802,11802,4,,,,,,60063267,60064767
11802,11802,4,,,,,,60063272,60064768
11802,11802,4,,,,,,60063230,60064757
11802,11802,4,,,,,,60063242,60064760
11802,11802,4,,,,,,60063262,60064766
11802,11802,4,,,,,,60063235,60064758
11802,11802,4,,,,,,60063244,60064761
13,13,4,,,,,,60168818_1,60168818_2
1618,1618,4,,,,,,60451027,60451022
1618,1618,4,,,,,,60451039,60451016
1618,1618,4,,,,,,60451038,60451052
1618,1618,4,,,,,,60451049,60451172
1618,1618,4,,,,,,60451046,60451173
1618,1618,4,,,,,,60451034,60451155
1618,1618,4,,,,,,60451040,60451157
1618,1618,4,,,,,,60451019,60451031
1618,1618,4,,,,,,60451023,60451048
1618,1618,4,,,,,,60451171,60451026
1618,1618,4,,,,,,60451028,60451043
1618,1618,4,,,,,,60451025,60451013
1618,1618,4,,,,,,60451017,60451047
1618,1618,4,,,,,,60451051,60451041
1618,1618,4,,,,,,60451030,60451020
1618,1618,4,,,,,,60451053,60451015
1618,1618,4,,,,,,60451141,60451035
1618,1618,4,,,,,,60451036,60451158
1618,1618,4,,,,,,60451018,60451045
1618,1618,4,,,,,,60451146,60451024
1618,1618,4,,,,,,60451014,60451033
1618,1618,4,,,,,,60451011,60451044
1618,1618,4,,,,,,60451050,60451037
1618,1618,4,,,,,,60378042,60378043
1618,1618,4,,,,,,60378044,60378046
1618,1618,4,,,,,,60378047,60378048
1618,1618,4,,,,,,60378045,60378049
1618,1618,4,,,,,,60378050,60378051
1618,1618,4,,,,,,60378052,60378053
1618,1618,4,,,,,,60378060,60378061
1618,1618,4,,,,,,60378062,60378063
1618,1618,4,,,,,,60378064,60378065
1618,1618,4,,,,,,60378054,60378055
1618,1618,4,,,,,,60378056,60378057
1618,1618,4,,,,,,60378058,60378059
1618,1618,4,,,,,,60176128,60176129
1618,1618,4,,,,,,60176130,60176132
1618,1618,4,,,,,,60176133,60176134
1618,1618,4,,,,,,60176131,60176135
1618,1618,4,,,,,,60176136,60176137
1618,1618,4,,,,,,60176138,60176139
1618,1618,4,,,,,,60176146,60176147
1618,1618,4,,,,,,60176148,60176149
1618,1618,4,,,,,,60176150,60176151
1618,1618,4,,,,,,60176140,60176141
1618,1618,4,,,,,,60176142,60176143
1618,1618,4,,,,,,60176144,60176145
1618,1618,4,,,,,,60484674,60484669
1618,1618,4,,,,,,60484684,60484696
1618,1618,4,,,,,,60484802,60484819
1618,1618,4,,,,,,60484801,60484820
1618,1618,4,,,,,,60484800,60484799
1618,1618,4,,,,,,60484686,60484804
1618,1618,4,,,,,,60484666,60484678
1618,1618,4,,,,,,60484670,60484692
1618,1618,4,,,,,,60484818,60484673
1618,1618,4,,,,,,60484675,60484689
1618,1618,4,,,,,,60484672,60484655
1618,1618,4,,,,,,60484664,60484691
1618,1618,4,,,,,,60484697,60484662
1618,1618,4,,,,,,60484695,60484687
1618,1618,4,,,,,,60484677,60484667
1618,1618,4,,,,,,60484785,60484681
1618,1618,4,,,,,,60484682,60484805
1618,1618,4,,,,,,60484665,60484693
1618,1618,4,,,,,,60484790,60484671
1618,1618,4,,,,,,60484653,60484680
1618,1618,4,,,,,,60484685,60484663
1618,1618,4,,,,,,60484654,60484690
1618,1618,4,,,,,,60484694,60484683
17091,17091,4,,,,,,60113431,60113433
17091,17091,4,,,,,,60113435,60113437
17091,17091,4,,,,,,60113439,60113441
17091,17091,4,,,,,,60113443,60113445
17091,17091,4,,,,,,60113447,60113449
17091,17091,4,,,,,,60113450,60113448
17091,17091,4,,,,,,60113455,60113456
17091,17091,4,,,,,,60113459,60113461
17091,17091,4,,,,,,60113469,60113468
17091,17091,4,,,,,,60113465,60113466
17091,17091,4,,,,,,60113550,60113549
17091,17091,4,,,,,,60113551,60113552
17091,17091,4,,,,,,60113548,60113547
17091,17091,4,,,,,,60113553,60113554
17091,17091,4,,,,,,60113555,60113556
17091,17091,4,,,,,,60113557,60113558
17091,17091,4,,,,,,60113566,60113570
17091,17091,4,,,,,,60113569,60113559
17091,17091,4,,,,,,60113562,60113568
17091,17091,4,,,,,,60113571,60113563
17091,17091,4,,,,,,60113391,60113392
17091,17091,4,,,,,,60113393,60113394
17091,17091,4,,,,,,60113395,60113396
17091,17091,4,,,,,,60113397,60113398
17091,17091,4,,,,,,60113399,60113400
17091,17091,4,,,,,,60113401,60113402
17091,17091,4,,,,,,60113405,60113403
17091,17091,4,,,,,,60113404,60113407
17091,17091,4,,,,,,60113497,60113517
17091,17091,4,,,,,,60113590,60113588
17091,17091,4,,,,,,60113496,60113589
17091,17091,4,,,,,,60113587,60113585
17091,17091,4,,,,,,60113412,60113586
17091,17091,4,,,,,,60113542,60113545
17091,17091,4,,,,,,60113518,60113519
17091,17091,4,,,,,,60113471,60113477
17091,17091,4,,,,,,60113408,60113473
17091,17091,4,,,,,,60113411,60113406
17091,17091,4,,,,,,60113476,60113472
17091,17091,4,,,,,,60113429,60113467
17091,17091,4,,,,,,60113475,60113474
17091,17091,4,,,,,,60113478,60113479
17091,17091,4,,,,,,60113480,60113481
17091,17091,4,,,,,,60113492,60113494
17091,17091,4,,,,,,60113510,60113516
17091,17091,4,,,,,,60113513,60113522
17091,17091,4,,,,,,60113528,60113527
17091,17091,4,,,,,,60113413,60113416
17091,17091,4,,,,,,60113418,60113417
17091,17091,4,,,,,,60113414,60113415
17091,17091,4,,,,,,60113419,60113421
17091,17091,4,,,,,,60113423,60113426
17091,17091,4,,,,,,60113427,60113422
17091,17091,4,,,,,,60113425,60113428
17091,17091,4,,,,,,60113424,60113420
17091,17091,4,,,,,,60113410,60113409
17091,17091,4,,,,,,60113487,60113483
17091,17091,4,,,,,,60113489,60113488
17091,17091,4,,,,,,60113484,60113485
17091,17091,4,,,,,,60113486,60113490
17091,17091,4,,,,,,60113482,60113491
17091,17091,4,,,,,,60113493,60113495
17091,17091,4,,,,,,60113514,60113515
17091,17091,4,,,,,,60113434,60113436
17091,17091,4,,,,,,60113438,60113440
17091,17091,4,,,,,,60113442,60113444
17091,17091,4,,,,,,60113446,60113452
17091,17091,4,,,,,,60113451,60113453
17091,17091,4,,,,,,60113454,60113457
17091,17091,4,,,,,,60113458,60113460
17091,17091,4,,,,,,60113462,60113470
17091,17091,4,,,,,,60113463,60113464
17091,17091,4,,,,,,60113499,60113503
17091,17091,4,,,,,,60113500,60113502
17091,17091,4,,,,,,60113501,60113504
17091,17091,4,,,,,,60113505,60113498
17091,17091,4,,,,,,60113506,60113507
17091,17091,4,,,,,,60113508,60113509
17091,17091,4,,,,,,60113511,60113512
17091,17091,4,,,,,,60113521,60113523
17091,17091,4,,,,,,60113525,60113530
17091,17091,4,,,,,,60113544,60113534
17091,17091,4,,,,,,60113532,60113533
17091,17091,4,,,,,,60113531,60113535
17091,17091,4,,,,,,60113536,60113540
17091,17091,4,,,,,,60113541,60113539
17091,17091,4,,,,,,60113538,60113537
17091,17091,4,,,,,,60113529,60113526
17091,17091,4,,,,,,60113567,60113572
17091,17091,4,,,,,,60113573,60113576
17091,17091,4,,,,,,60113580,60113582
17091,17091,4,,,,,,60113524,60113564
17091,17091,4,,,,,,60113560,60113575
17091,17091,4,,,,,,60113574,60113579
17091,17091,4,,,,,,60113581,60113520
17091,17091,4,,,,,,60113561,60113577
17091,17091,4,,,,,,60113578,60113565
17091,17091,4,,,,,,60113543,60113546
17091,17091,4,,,,,,60113583,60113584
17091,17091,4,,,,,,60438807,60438808
17091,17091,4,,,,,,60438820,60438815
17091,17091,4,,,,,,60438228,60438466
17091,17091,4,,,,,,60438455,60438467
17091,17091,4,,,,,,60438452,60438473
17091,17091,4,,,,,,60438463,60438451
17091,17091,4,,,,,,60438458,60438450
17091,17091,4,,,,,,60438745,60438743
17091,17091,4,,,,,,60438699,60438479
17091,17091,4,,,,,,60438775,60438694
17091,17091,4,,,,,,60438763,60438669
17091,17091,4,,,,,,60438689,60438688
17091,17091,4,,,,,,60438730,60438728
17091,17091,4,,,,,,60438731,60438655
17091,17091,4,,,,,,60438651,60438654
17091,17091,4,,,,,,60438692,60438686
17091,17091,4,,,,,,60438761,60438755
17091,17091,4,,,,,,60438662,60438726
17091,17091,4,,,,,,60438661,60438652
17091,17091,4,,,,,,60438719,60438653
17091,17091,4,,,,,,60438713,60438649
17091,17091,4,,,,,,60438642,60438645
17091,17091,4,,,,,,60438813,60438819
17091,17091,4,,,,,,60438240,60438232
17091,17091,4,,,,,,60438677,60438747
17091,17091,4,,,,,,60438739,60438740
17091,17091,4,,,,,,60438675,60438748
17091,17091,4,,,,,,60438670,60438672
17091,17091,4,,,,,,60438671,60438674
17091,17091,4,,,,,,60438434,60438430
17091,17091,4,,,,,,60438478,60438766
17091,17091,4,,,,,,60438767,60438771
17091,17091,4,,,,,,60438687,60438760
17091,17091,4,,,,,,60438682,60438684
17091,17091,4,,,,,,60438732,60438727
17091,17091,4,,,,,,60438715,60438716
17091,17091,4,,,,,,60438717,60438714
17091,17091,4,,,,,,60438718,60438648
17091,17091,4,,,,,,60438256,60438245
17091,17091,4,,,,,,60438749,60438678
17091,17091,4,,,,,,60438816,60438817
17091,17091,4,,,,,,60438825,60438826
17091,17091,4,,,,,,60438823,60438310
17091,17091,4,,,,,,60438301,60438302
17091,17091,4,,,,,,60438264,60438252
17091,17091,4,,,,,,60438431,60438697
17091,17091,4,,,,,,60438477,60438768
17091,17091,4,,,,,,60438695,60438693
17091,17091,4,,,,,,60438759,60438754
17091,17091,4,,,,,,60438756,60438729
17091,17091,4,,,,,,60438259,60438487
17091,17091,4,,,,,,60438698,60438696
17091,17091,4,,,,,,60438758,60438757
17091,17091,4,,,,,,60438680,60438683
17091,17091,4,,,,,,60438750,60438681
17091,17091,4,,,,,,60438746,60438660
17091,17091,4,,,,,,60438734,60438665
17091,17091,4,,,,,,60438721,60438656
17091,17091,4,,,,,,60438722,60438723
17091,17091,4,,,,,,60438650,60438647
17091,17091,4,,,,,,60438641,60438711
17091,17091,4,,,,,,60438751,60438679
17091,17091,4,,,,,,60438811,60438812
17091,17091,4,,,,,,60438765,60438764
17091,17091,4,,,,,,60438741,60438738
17091,17091,4,,,,,,60438676,60438667
17091,17091,4,,,,,,60438737,60438666
17091,17091,4,,,,,,60438725,60438657
17091,17091,4,,,,,,60438752,60438753
17091,17091,4,,,,,,60438809,60438810
17091,17091,4,,,,,,60438818,60438814
17091,17091,4,,,,,,60438821,60438822
17091,17091,4,,,,,,60438305,60438314
17091,17091,4,,,,,,60438824,60438299
17091,17091,4,,,,,,60438297,60438242
17091,17091,4,,,,,,60438472,60438485
17091,17091,4,,,,,,60438742,60438744
17091,17091,4,,,,,,60438769,60438762
17091,17091,4,,,,,,60438690,60438691
17091,17091,4,,,,,,60438673,60438685
17091,17091,4,,,,,,60438733,60438663
17091,17091,4,,,,,,60438735,60438664
17091,17091,4,,,,,,60438724,60438659
17091,17091,4,,,,,,60438658,60438720
17091,17091,4,,,,,,60438646,60438644
17091,17091,4,,,,,,60438712,60438639
17091,17091,4,,,,,,60438643,60438635
17091,17091,4,,,,,,60438637,60438708
17091,17091,4,,,,,,60438636,60438707
17091,17091,4,,,,,,60438632,60438629
17091,17091,4,,,,,,60438640,60438710
17091,17091,4,,,,,,60438705,60438703
17091,17091,4,,,,,,60438770,60438630
17091,17091,4,,,,,,60438709,60438706
17091,17091,4,,,,,,60438701,60438700
17091,17091,4,,,,,,60438778,60438628
17091,17091,4,,,,,,60438638,60438634
17091,17091,4,,,,,,60438704,60438633
17091,17091,4,,,,,,60438631,60438702
17091,17091,4,,,,,,59812563,59812565
17091,17091,4,,,,,,59812564,59812566
17091,17091,4,,,,,,59812576,59812579
17091,17091,4,,,,,,59812584,59812587
17091,17091,4,,,,,,59812592,59812595
17091,17091,4,,,,,,59812600,59812603
17091,17091,4,,,,,,59812608,59812611
17091,17091,4,,,,,,59812617,59812619
17091,17091,4,,,,,,59812625,59812627
17091,17091,4,,,,,,59812632,59812634
17091,17091,4,,,,,,59812638,59812645
17091,17091,4,,,,,,59812648,59812651
17091,17091,4,,,,,,59812659,59812661
17091,17091,4,,,,,,59812697,59812704
17091,17091,4,,,,,,59812714,59812717
17091,17091,4,,,,,,59812733,59812734
17091,17091,4,,,,,,59812742,59812747
17091,17091,4,,,,,,59812758,59812760
17091,17091,4,,,,,,59812765,59812766
17091,17091,4,,,,,,59812773,59812775
17091,17091,4,,,,,,59812569,59812568
17091,17091,4,,,,,,59812570,59812567
17091,17091,4,,,,,,59812578,59812581
17091,17091,4,,,,,,59812588,59812590
17091,17091,4,,,,,,59812593,59812597
17091,17091,4,,,,,,59812602,59812605
17091,17091,4,,,,,,59812610,59812613
17091,17091,4,,,,,,59812616,59812620
17091,17091,4,,,,,,59812626,59812628
17091,17091,4,,,,,,59812635,59812637
17091,17091,4,,,,,,59812642,59812643
17091,17091,4,,,,,,59812650,59812653
17091,17091,4,,,,,,59812660,59812664
17091,17091,4,,,,,,59812700,59812703
17091,17091,4,,,,,,59812721,59812716
17091,17091,4,,,,,,59812736,59812737
17091,17091,4,,,,,,59812746,59812750
17091,17091,4,,,,,,59812756,59812759
17091,17091,4,,,,,,59812767,59812769
17091,17091,4,,,,,,59812652,59812655
17091,17091,4,,,,,,59812662,59812666
17091,17091,4,,,,,,59812702,59812708
17091,17091,4,,,,,,59812718,59812722
17091,17091,4,,,,,,59812735,59812741
17091,17091,4,,,,,,59812751,59812755
17091,17091,4,,,,,,59812761,59812763
17091,17091,4,,,,,,59812768,59812770
17091,17091,4,,,,,,59812561,59812560
17091,17091,4,,,,,,59812562,59812575
17091,17091,4,,,,,,59812580,59812582
17091,17091,4,,,,,,59812586,59812589
17091,17091,4,,,,,,59812596,59812598
17091,17091,4,,,,,,59812604,59812607
17091,17091,4,,,,,,59812612,59812614
17091,17091,4,,,,,,59812621,59812623
17091,17091,4,,,,,,59812629,59812630
17091,17091,4,,,,,,59812636,59812639
17091,17091,4,,,,,,59812644,59812646
17091,17091,4,,,,,,59812654,59812657
17091,17091,4,,,,,,59812663,59812667
17091,17091,4,,,,,,59812705,59812710
17091,17091,4,,,,,,59812727,59812732
17091,17091,4,,,,,,59812740,59812745
17091,17091,4,,,,,,59812754,59812757
17091,17091,4,,,,,,59812762,59812764
17091,17091,4,,,,,,59812771,59812772
17091,17091,4,,,,,,59812572,59812573
17091,17091,4,,,,,,59812574,59812577
17091,17091,4,,,,,,59812583,59812585
17091,17091,4,,,,,,59812591,59812594
17091,17091,4,,,,,,59812599,59812601
17091,17091,4,,,,,,59812606,59812609
17091,17091,4,,,,,,59812615,59812618
17091,17091,4,,,,,,59812622,59812624
17091,17091,4,,,,,,59812631,59812633
17091,17091,4,,,,,,59812640,59812641
17091,17091,4,,,,,,59812647,59812649
17091,17091,4,,,,,,59812656,59812658
17091,17091,4,,,,,,59812665,59812668
17091,17091,4,,,,,,59812715,59812709
17091,17091,4,,,,,,59812726,59812728
17091,17091,4,,,,,,59812774,59812776
17091,17091,4,,,,,,59812783,59812787
17091,17091,4,,,,,,59812791,59812793
17091,17091,4,,,,,,59812798,59812801
17091,17091,4,,,,,,59812806,59812809
17091,17091,4,,,,,,59812814,59812817
17091,17091,4,,,,,,59812777,59812779
17091,17091,4,,,,,,59812784,59812785
17091,17091,4,,,,,,59812792,59812795
17091,17091,4,,,,,,59812800,59812803
17091,17091,4,,,,,,59812808,59812811
17091,17091,4,,,,,,59812816,59812819
17091,17091,4,,,,,,59812778,59812780
17091,17091,4,,,,,,59812786,59812789
17091,17091,4,,,,,,59812794,59812796
17091,17091,4,,,,,,59812802,59812804
17091,17091,4,,,,,,59812810,59812813
17091,17091,4,,,,,,59812818,59812821
17091,17091,4,,,,,,59812781,59812782
17091,17091,4,,,,,,59812788,59812790
17091,17091,4,,,,,,59812797,59812799
17091,17091,4,,,,,,59812805,59812807
17091,17091,4,,,,,,59812812,59812815
17091,17091,4,,,,,,59812820,59812822
17091,17091,4,,,,,,59818566,59818569
17091,17091,4,,,,,,59818572,59818578
17091,17091,4,,,,,,59818583,59818587
17091,17091,4,,,,,,59818591,59818594
17091,17091,4,,,,,,59818595,59818603
17091,17091,4,,,,,,59818604,59818612
17091,17091,4,,,,,,59819069,59819018
17091,17091,4,,,,,,59819017,59819016
17091,17091,4,,,,,,59819032,59819027
17091,17091,4,,,,,,59819070,59819047
17091,17091,4,,,,,,59819048,59819049
17091,17091,4,,,,,,59819050,59819051
17091,17091,4,,,,,,59819052,59819053
17091,17091,4,,,,,,59819107,59819120
17091,17091,4,,,,,,59819121,59819122
17091,17091,4,,,,,,59819011,59819010
17091,17091,4,,,,,,59819002,59818991
17091,17091,4,,,,,,59819073,59819054
17091,17091,4,,,,,,59819055,59819056
17091,17091,4,,,,,,59819057,59819058
17091,17091,4,,,,,,59819059,59819060
17091,17091,4,,,,,,59819093,59819132
17091,17091,4,,,,,,59819133,59819134
17091,17091,4,,,,,,59819135,59819136
17091,17091,4,,,,,,59819062,59819063
17091,17091,4,,,,,,59819064,59819065
17091,17091,4,,,,,,59819066,59819067
17091,17091,4,,,,,,59819078,59819144
17091,17091,4,,,,,,59819145,59819146
17091,17091,4,,,,,,59819147,59819148
17091,17091,4,,,,,,59818568,59818571
17091,17091,4,,,,,,59818577,59818581
17091,17091,4,,,,,,59818586,59818589
17091,17091,4,,,,,,59818592,59818598
17091,17091,4,,,,,,59818599,59818606
17091,17091,4,,,,,,59818605,59818617
17091,17091,4,,,,,,59819072,59819020
17091,17091,4,,,,,,59819021,59818990
17091,17091,4,,,,,,59818993,59819022
17091,17091,4,,,,,,59819075,59819068
17091,17091,4,,,,,,59818996,59818997
17091,17091,4,,,,,,59819029,59819005
17091,17091,4,,,,,,59819013,59819008
17091,17091,4,,,,,,59819081,59819082
17091,17091,4,,,,,,59819083,59819084
17091,17091,4,,,,,,59819085,59819086
17091,17091,4,,,,,,59818576,59818573
17091,17091,4,,,,,,59818579,59818582
17091,17091,4,,,,,,59818585,59818590
17091,17091,4,,,,,,59818596,59818601
17091,17091,4,,,,,,59818600,59818607
17091,17091,4,,,,,,59818616,59818614
17091,17091,4,,,,,,59818999,59819000
17091,17091,4,,,,,,59819019,59819028
17091,17091,4,,,,,,59818995,59819025
17091,17091,4,,,,,,59819074,59819031
17091,17091,4,,,,,,59819030,59819007
17091,17091,4,,,,,,59819026,59819009
17091,17091,4,,,,,,59819014,59819094
17091,17091,4,,,,,,59819095,59819096
17091,17091,4,,,,,,59819097,59819098
17091,17091,4,,,,,,59818988,59819012
17091,17091,4,,,,,,59818998,59819001
17091,17091,4,,,,,,59819023,59819004
17091,17091,4,,,,,,59819033,59819034
17091,17091,4,,,,,,59819035,59819036
17091,17091,4,,,,,,59819037,59819038
17091,17091,4,,,,,,59819039,59819108
17091,17091,4,,,,,,59819109,59819110
17091,17091,4,,,,,,59818565,59818567
17091,17091,4,,,,,,59818570,59818574
17091,17091,4,,,,,,59818580,59818584
17091,17091,4,,,,,,59818588,59818593
17091,17091,4,,,,,,59818597,59818602
17091,17091,4,,,,,,59818609,59818611
17091,17091,4,,,,,,59818610,59818989
17091,17091,4,,,,,,59819024,59819003
17091,17091,4,,,,,,59818992,59819006
17091,17091,4,,,,,,59819071,59819040
17091,17091,4,,,,,,59819041,59819042
17091,17091,4,,,,,,59819043,59819044
17091,17091,4,,,,,,59819045,59819046
17091,17091,4,,,,,,59819111,59819112
17091,17091,4,,,,,,59819113,59819114
17091,17091,4,,,,,,59819115,59819116
17091,17091,4,,,,,,59819117,59819118
17091,17091,4,,,,,,59819119,59818618
17091,17091,4,,,,,,59819123,59819124
17091,17091,4,,,,,,59819125,59819126
17091,17091,4,,,,,,59819127,59819128
17091,17091,4,,,,,,59819129,59819130
17091,17091,4,,,,,,59819131,59818615
17091,17091,4,,,,,,59819099,59819100
17091,17091,4,,,,,,59819101,59819102
17091,17091,4,,,,,,59819103,59819104
17091,17091,4,,,,,,59819105,59819106
17091,17091,4,,,,,,59819137,59819138
17091,17091,4,,,,,,59819139,59819140
17091,17091,4,,,,,,59819141,59819142
17091,17091,4,,,,,,59819143,59818608
17091,17091,4,,,,,,59819149,59819150
17091,17091,4,,,,,,59819079,59819080
17091,17091,4,,,,,,59819076,59819077
17091,17091,4,,,,,,59819087,59819088
17091,17091,4,,,,,,59819089,59819090
17091,17091,4,,,,,,59819091,59819092
17091,17091,4,,,,,,60111526,60111527
17091,17091,4,,,,,,60111528,60111529
17091,17091,4,,,,,,60111530,60111531
17091,17091,4,,,,,,60111532,60111533
17091,17091,4,,,,,,60111534,60111535
17091,17091,4,,,,,,60111536,60111537
17091,17091,4,,,,,,60111540,60111538
17091,17091,4,,,,,,60111539,60111542
17091,17091,4,,,,,,60111632,60111652
17091,17091,4,,,,,,60111725,60111723
17091,17091,4,,,,,,60111631,60111724
17091,17091,4,,,,,,60111722,60111720
17091,17091,4,,,,,,60111547,60111721
17091,17091,4,,,,,,60111677,60111680
17091,17091,4,,,,,,60111653,60111654
17091,17091,4,,,,,,60111606,60111612
17091,17091,4,,,,,,60111543,60111608
17091,17091,4,,,,,,60111546,60111541
17091,17091,4,,,,,,60111610,60111609
17091,17091,4,,,,,,60111613,60111614
17091,17091,4,,,,,,60111615,60111616
17091,17091,4,,,,,,60111627,60111629
17091,17091,4,,,,,,60111645,60111651
17091,17091,4,,,,,,60111648,60111657
17091,17091,4,,,,,,60111663,60111662
17091,17091,4,,,,,,60111664,60111661
17091,17091,4,,,,,,60111702,60111707
17091,17091,4,,,,,,60111548,60111551
17091,17091,4,,,,,,60111553,60111552
17091,17091,4,,,,,,60111549,60111550
17091,17091,4,,,,,,60111554,60111556
17091,17091,4,,,,,,60111558,60111561
17091,17091,4,,,,,,60111562,60111557
17091,17091,4,,,,,,60111560,60111563
17091,17091,4,,,,,,60111559,60111555
17091,17091,4,,,,,,60111545,60111544
17091,17091,4,,,,,,60111622,60111618
17091,17091,4,,,,,,60111624,60111623
17091,17091,4,,,,,,60111619,60111620
17091,17091,4,,,,,,60111621,60111625
17091,17091,4,,,,,,60111617,60111626
17091,17091,4,,,,,,60111628,60111630
17091,17091,4,,,,,,60111649,60111650
17091,17091,4,,,,,,60111569,60111571
17091,17091,4,,,,,,60111573,60111575
17091,17091,4,,,,,,60111577,60111579
17091,17091,4,,,,,,60111581,60111587
17091,17091,4,,,,,,60111586,60111588
17091,17091,4,,,,,,60111589,60111592
17091,17091,4,,,,,,60111593,60111595
17091,17091,4,,,,,,60111597,60111605
17091,17091,4,,,,,,60111598,60111599
17091,17091,4,,,,,,60111634,60111638
17091,17091,4,,,,,,60111635,60111637
17091,17091,4,,,,,,60111636,60111639
17091,17091,4,,,,,,60111640,60111633
17091,17091,4,,,,,,60111641,60111642
17091,17091,4,,,,,,60111643,60111644
17091,17091,4,,,,,,60111646,60111647
17091,17091,4,,,,,,60111656,60111658
17091,17091,4,,,,,,60111660,60111665
17091,17091,4,,,,,,60111679,60111669
17091,17091,4,,,,,,60111667,60111668
17091,17091,4,,,,,,60111666,60111670
17091,17091,4,,,,,,60111671,60111675
17091,17091,4,,,,,,60111676,60111674
17091,17091,4,,,,,,60111673,60111672
17091,17091,4,,,,,,60111566,60111568
17091,17091,4,,,,,,60111570,60111572
