"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible"
"35","BUSS12015-hbb15017-Sunday-02","25825647","Forest Hills via Belgrade Ave.","",1,"B35-32","350015",1
"35","BUSS12015-hbb15017-Sunday-02","25825641","Forest Hills via Belgrade Ave.","",1,"B35-34","350015",1
"35","BUSS12015-hbb15no6-Saturday-02","25828053","Forest Hills via Belgrade Ave.","",1,"B35-76","350015",1
"35","BUSS12015-hbb15017-Sunday-02","25825643","Forest Hills via Belgrade Ave.","",1,"B35-34","350015",1
"35","BUSS12015-hbb15017-Sunday-02","25825645","Forest Hills via Belgrade Ave.","",1,"B35-34","350015",1
"35","BUSS12015-hbb15017-Sunday-02","25825655","Forest Hills via Belgrade Ave.","",1,"B35-33","350015",1
"35","BUSS12015-hbb15no6-Saturday-02","25828046","Forest Hills via Belgrade Ave.","",1,"B35-76","350015",1
"35","BUSS12015-hbb15no6-Saturday-02","25827215","Forest Hills via Belgrade Ave.","",1,"B35-77","350015",1
"35","BUSS12015-hbb15no6-Saturday-02","25828048","Forest Hills via Belgrade Ave.","",1,"B35-74","350015",1
"35","BUSS12015-hbb15no6-Saturday-02","25828052","Forest Hills via Belgrade Ave.","",1,"B35-79","350015",1
"35","BUSS12015-hbb15no6-Saturday-02","25828043","Forest Hills via Belgrade Ave.","",1,"B35-73","350015",1
"35","BUSS12015-hbb15no6-Saturday-02","25828044","Forest Hills via Belgrade Ave.","",1,"B35-79","350015",1
"35","BUSS12015-hbb15no6-Saturday-02","25828045","Forest Hills via Belgrade Ave.","",1,"B35-80","350015",1
"35","BUSS12015-hbb15no6-Saturday-02","25828047","Forest Hills via Belgrade Ave.","",1,"B35-74","350015",1
"35","BUSS12015-hbb15no6-Saturday-02","25828051","Forest Hills via Belgrade Ave.","",1,"B35-79","350015",1
"35","BUSS12015-hbb15no6-Saturday-02","25828050","Forest Hills via Belgrade Ave.","",1,"B51-129","350015",1
"35","BUSS12015-hbb15no6-Saturday-02","25828049","Forest Hills via Belgrade Ave.","",1,"B35-75","350015",1
"35","BUSS12015-hbb15no6-Saturday-02","25827312","Forest Hills via Belgrade Ave.","",1,"B35-77","350015",1
"35","BUSS12015-hbb15no6-Saturday-02","25827177","Forest Hills via Belgrade Ave.","",1,"B36-82","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830924","Forest Hills via Belgrade Ave.","",1,"B35-170","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830906","Forest Hills via Belgrade Ave.","",1,"B40-221","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830926","Forest Hills via Belgrade Ave.","",1,"B35-170","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830925","Forest Hills via Belgrade Ave.","",1,"B35-170","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830921","Forest Hills via Belgrade Ave.","",1,"B35-165","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830919","Forest Hills via Belgrade Ave.","",1,"B35-172","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830916","Forest Hills via Belgrade Ave.","",1,"B34E-287","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830915","Forest Hills via Belgrade Ave.","",1,"B51-260","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830913","Forest Hills via Belgrade Ave.","",1,"B35-166","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830912","Forest Hills via Belgrade Ave.","",1,"B34-153","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830928","Forest Hills via Belgrade Ave.","",1,"B35-164","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830907","Forest Hills via Belgrade Ave.","",1,"B36-192","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830903","Forest Hills via Belgrade Ave.","",1,"B35-168","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830963","Forest Hills via Belgrade Ave.","",1,"B32-130","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830901","Forest Hills via Belgrade Ave.","",1,"B35-163","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830899","Forest Hills via Belgrade Ave.","",1,"B35-167","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830897","Forest Hills via Belgrade Ave.","",1,"B35-163","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830893","Forest Hills via Belgrade Ave.","",1,"B31-64","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830889","Forest Hills via Belgrade Ave.","",1,"B35-173","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830887","Forest Hills via Belgrade Ave.","",1,"B51-262","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830877","Forest Hills via Belgrade Ave.","",1,"B36-174","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830871","Forest Hills via Belgrade Ave.","",1,"B36-184","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830908","Forest Hills via Belgrade Ave.","",1,"B35-166","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830947","Forest Hills via Belgrade Ave.","",1,"B36-181","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830957","Forest Hills via Belgrade Ave.","",1,"B34-149","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830949","Forest Hills via Belgrade Ave.","",1,"B36-183","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830929","Forest Hills via Belgrade Ave.","",1,"B36-180","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830930","Forest Hills via Belgrade Ave.","",1,"B35-171","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830960","Forest Hills via Belgrade Ave.","",1,"B35-161","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830935","Forest Hills via Belgrade Ave.","",1,"B30-58","350015",1
"35","BUSS12015-hbb15no1-Weekday-02","25830956","Forest Hills via Belgrade Ave.","",1,"B35-169","350015",1
"35","BUS22015-hbb25ns1-Weekday-02","26487662","Forest Hills via Belgrade Ave.","",1,"B35-142","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487685","Forest Hills via Belgrade Ave.","",1,"B34E-252","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487666","Forest Hills via Belgrade Ave.","",1,"B35-148","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487668","Forest Hills via Belgrade Ave.","",1,"B35-147","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487670","Forest Hills via Belgrade Ave.","",1,"B35-148","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487684","Forest Hills via Belgrade Ave.","",1,"B51-228","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487672","Forest Hills via Belgrade Ave.","",1,"B34E-254","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487649","Forest Hills via Belgrade Ave.","",1,"B36-159","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487675","Forest Hills via Belgrade Ave.","",1,"B40-195","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487681","Forest Hills via Belgrade Ave.","",1,"B51-225","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487676","Forest Hills via Belgrade Ave.","",1,"B35-153","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487677","Forest Hills via Belgrade Ave.","",1,"B35-146","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487682","Forest Hills via Belgrade Ave.","",1,"B35-146","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487694","Forest Hills via Belgrade Ave.","",1,"B35-150","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487693","Forest Hills via Belgrade Ave.","",1,"B35-150","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487716","Forest Hills via Belgrade Ave.","",1,"B35-151","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487699","Forest Hills via Belgrade Ave.","",1,"B35-152","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487698","Forest Hills via Belgrade Ave.","",1,"B36-161","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487697","Forest Hills via Belgrade Ave.","",1,"B37-176","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487718","Forest Hills via Belgrade Ave.","",1,"B30-51","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487725","Forest Hills via Belgrade Ave.","",1,"B35-151","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487704","Forest Hills via Belgrade Ave.","",1,"B30-53","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487695","Forest Hills via Belgrade Ave.","",1,"B35-144","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487659","Forest Hills via Belgrade Ave.","",1,"B37-174","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487643","Forest Hills via Belgrade Ave.","",1,"B36-164","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487688","Forest Hills via Belgrade Ave.","",1,"B34E-258","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487726","Forest Hills via Belgrade Ave.","",1,"B35-149","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487690","Forest Hills via Belgrade Ave.","",1,"B35-145","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487732","Forest Hills via Belgrade Ave.","",1,"B34E-269","350052",1
"35","BUS22015-hbb25ns1-Weekday-02","26487729","Forest Hills via Belgrade Ave.","",1,"B35-141","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490806","Forest Hills via Belgrade Ave.","",1,"B35-156","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490805","Forest Hills via Belgrade Ave.","",1,"B51-228","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490796","Forest Hills via Belgrade Ave.","",1,"B35-158","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492794","Forest Hills via Belgrade Ave.","",1,"B34E-137","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490729","Forest Hills via Belgrade Ave.","",1,"B35-155","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490798","Forest Hills via Belgrade Ave.","",1,"B51-224","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492030","Forest Hills via Belgrade Ave.","",1,"B35-77","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490809","Forest Hills via Belgrade Ave.","",1,"B40-192","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26491895","Forest Hills via Belgrade Ave.","",1,"B36-82","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490812","Forest Hills via Belgrade Ave.","",1,"B35-157","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492775","Forest Hills via Belgrade Ave.","",1,"B35-78","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492766","Forest Hills via Belgrade Ave.","",1,"B35-74","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492765","Forest Hills via Belgrade Ave.","",1,"B35-74","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490739","Forest Hills via Belgrade Ave.","",1,"B37-174","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492764","Forest Hills via Belgrade Ave.","",1,"B35-76","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492763","Forest Hills via Belgrade Ave.","",1,"B35-80","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490757","Forest Hills via Belgrade Ave.","",1,"B35-152","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490762","Forest Hills via Belgrade Ave.","",1,"B35-152","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490756","Forest Hills via Belgrade Ave.","",1,"B50-216","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490764","Forest Hills via Belgrade Ave.","",1,"B51-229","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490755","Forest Hills via Belgrade Ave.","",1,"B34E-256","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490742","Forest Hills via Belgrade Ave.","",1,"B35-150","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492762","Forest Hills via Belgrade Ave.","",1,"B35-79","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492761","Forest Hills via Belgrade Ave.","",1,"B35-73","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490746","Forest Hills via Belgrade Ave.","",1,"B40-194","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490748","Forest Hills via Belgrade Ave.","",1,"B38-183","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490750","Forest Hills via Belgrade Ave.","",1,"B40-194","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490752","Forest Hills via Belgrade Ave.","",1,"B35-154","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26491933","Forest Hills via Belgrade Ave.","",1,"B35-77","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492772","Forest Hills via Belgrade Ave.","",1,"B32-44","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490723","Forest Hills via Belgrade Ave.","",1,"B35-153","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492774","Forest Hills via Belgrade Ave.","",1,"B35-75","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490784","Forest Hills via Belgrade Ave.","",1,"B34E-274","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492773","Forest Hills via Belgrade Ave.","",1,"B35-74","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490779","Forest Hills via Belgrade Ave.","",1,"B35-151","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490778","Forest Hills via Belgrade Ave.","",1,"B34E-257","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490777","Forest Hills via Belgrade Ave.","",1,"B34E-258","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490775","Forest Hills via Belgrade Ave.","",1,"B37-175","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490761","Forest Hills via Belgrade Ave.","",1,"B51-223","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490773","Forest Hills via Belgrade Ave.","",1,"B34E-269","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492793","Forest Hills via Belgrade Ave.","",1,"B35-73","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490770","Forest Hills via Belgrade Ave.","",1,"B34E-260","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490768","Forest Hills via Belgrade Ave.","",1,"B34-139","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492771","Forest Hills via Belgrade Ave.","",1,"B35-76","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492770","Forest Hills via Belgrade Ave.","",1,"B35-79","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492769","Forest Hills via Belgrade Ave.","",1,"B35-79","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492768","Forest Hills via Belgrade Ave.","",1,"B51-129","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490765","Forest Hills via Belgrade Ave.","",1,"B51-222","350052",1
"35","BUS22015-hbb25no6-Saturday-02","26492767","Forest Hills via Belgrade Ave.","",1,"B35-75","350052",1
"35","BUS22015-hbb25os1-Weekday-02","26490774","Forest Hills via Belgrade Ave.","",1,"B35-155","350052",1
"35","BUS22015-hbb25017-Sunday-02","26493967","Forest Hills via Belgrade Ave.","",1,"B35-34","350052",1
"35","BUS22015-hbb25017-Sunday-02","26493969","Forest Hills via Belgrade Ave.","",1,"B35-34","350052",1
"35","BUS22015-hbb25017-Sunday-02","26493965","Forest Hills via Belgrade Ave.","",1,"B35-34","350052",1
"35","BUS22015-hbb25017-Sunday-02","26493963","Forest Hills via Belgrade Ave.","",1,"B35-34","350052",1
"35","BUS22015-hbb25hl7-Sunday-02","26511440","Forest Hills via Belgrade Ave.","",1,"B35-43","350052",1
"35","BUS22015-hbb25hl7-Sunday-02","26511426","Forest Hills via Belgrade Ave.","",1,"B35-44","350052",1
"35","BUS22015-hbb25hl7-Sunday-02","26511428","Forest Hills via Belgrade Ave.","",1,"B35-44","350052",1
"35","BUS22015-hbb25hl7-Sunday-02","26511430","Forest Hills via Belgrade Ave.","",1,"B35-44","350052",1
"35","BUS22015-hbb25hl7-Sunday-02","26511432","Forest Hills via Belgrade Ave.","",1,"B35-45","350052",1
"35","BUS22015-hbb25hl7-Sunday-02","26511434","Forest Hills via Belgrade Ave.","",1,"B35-45","350052",1
"35","BUS22015-hbb25017-Sunday-02","26493979","Forest Hills via Belgrade Ave.","",1,"B35-33","350052",1
"35","BUS22015-hbb25hl7-Sunday-02","26511438","Forest Hills via Belgrade Ave.","",1,"B35-45","350052",1
"35","BUS22015-hbb25017-Sunday-02","26493971","Forest Hills via Belgrade Ave.","",1,"B35-32","350052",1
"35","BUS22015-hbb25hl7-Sunday-02","26511442","Forest Hills via Belgrade Ave.","",1,"B35-43","350052",1
"35","BUS22015-hbb25hl7-Sunday-02","26511444","Forest Hills via Belgrade Ave.","",1,"B36-50","350052",1
"35","BUS22015-hbb25017-Sunday-02","26493975","Forest Hills via Belgrade Ave.","",1,"B35-32","350052",1
"35","BUS22015-hbb25017-Sunday-02","26493981","Forest Hills via Belgrade Ave.","",1,"B35-33","350052",1
"35","BUS22015-hbb25017-Sunday-02","26493977","Forest Hills via Belgrade Ave.","",1,"B35-33","350052",1
"35","BUS22015-hbb25017-Sunday-02","26493973","Forest Hills via Belgrade Ave.","",1,"B35-32","350052",1
"35","BUS22015-hbb25hl7-Sunday-02","26511436","Forest Hills via Belgrade Ave.","",1,"B35-45","350052",1
"35","BUS22015-hbb25no1-Weekday-02","26484475","Dedham Mall via Belgrade Ave.","",0,"B36-192","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484455","Dedham Mall via Belgrade Ave.","",0,"B35-166","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481276","Dedham Mall via Belgrade Ave.","",0,"B35-164","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484457","Dedham Mall via Belgrade Ave.","",0,"B51-252","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481249","Dedham Mall via Belgrade Ave.","",0,"B35-159","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484545","Dedham Mall via Belgrade Ave.","",0,"B31-60","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484476","Dedham Mall via Belgrade Ave.","",0,"B40-214","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484471","Dedham Mall via Belgrade Ave.","",0,"B35-165","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484467","Dedham Mall via Belgrade Ave.","",0,"B35-161","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484480","Dedham Mall via Belgrade Ave.","",0,"B35-163","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484481","Dedham Mall via Belgrade Ave.","",0,"B35-170","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484469","Dedham Mall via Belgrade Ave.","",0,"B35-161","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484482","Dedham Mall via Belgrade Ave.","",0,"B35-163","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484473","Dedham Mall via Belgrade Ave.","",0,"B34E-282","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481278","Dedham Mall via Belgrade Ave.","",0,"B34-138","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484498","Dedham Mall via Belgrade Ave.","",0,"B35-172","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481251","Dedham Mall via Belgrade Ave.","",0,"B37-197","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481227","Dedham Mall via Belgrade Ave.","",0,"B35-165","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481226","Dedham Mall via Belgrade Ave.","",0,"B51-245","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481222","Dedham Mall via Belgrade Ave.","",0,"B40-217","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481221","Dedham Mall via Belgrade Ave.","",0,"B36-193","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481219","Dedham Mall via Belgrade Ave.","",0,"B34E-273","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484505","Dedham Mall via Belgrade Ave.","",0,"B32-104","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484504","Dedham Mall via Belgrade Ave.","",0,"B35-169","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481231","Dedham Mall via Belgrade Ave.","",0,"B51-246","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484502","Dedham Mall via Belgrade Ave.","",0,"B30-54","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481234","Dedham Mall via Belgrade Ave.","",0,"B35-166","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484494","Dedham Mall via Belgrade Ave.","",0,"B35-166","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484493","Dedham Mall via Belgrade Ave.","",0,"B35-168","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481282","Dedham Mall via Belgrade Ave.","",0,"B21-19","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484491","Dedham Mall via Belgrade Ave.","",0,"B34E-280","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484489","Dedham Mall via Belgrade Ave.","",0,"B35-162","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484488","Dedham Mall via Belgrade Ave.","",0,"B35-168","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481217","Dedham Mall via Belgrade Ave.","",0,"B35-161","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481215","Dedham Mall via Belgrade Ave.","",0,"B35-158","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481213","Dedham Mall via Belgrade Ave.","",0,"B35-158","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484503","Dedham Mall via Belgrade Ave.","",0,"B51-246","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481248","Dedham Mall via Belgrade Ave.","",0,"B30-52","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481269","Dedham Mall via Belgrade Ave.","",0,"B35-163","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481265","Dedham Mall via Belgrade Ave.","",0,"B36-183","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481263","Dedham Mall via Belgrade Ave.","",0,"B35-168","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484532","Dedham Mall via Belgrade Ave.","",0,"B35-158","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484485","Dedham Mall via Belgrade Ave.","",0,"B51-248","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481291","Dedham Mall via Belgrade Ave.","",0,"B31-60","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484530","Dedham Mall via Belgrade Ave.","",0,"B35-167","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481183","Dedham Mall via Belgrade Ave.","",0,"B36-184","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481228","Dedham Mall via Belgrade Ave.","",0,"B51-245","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481250","Dedham Mall via Belgrade Ave.","",0,"B35-167","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484536","Dedham Mall via Belgrade Ave.","",0,"B31-81","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484519","Dedham Mall via Belgrade Ave.","",0,"B35-164","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481244","Dedham Mall via Belgrade Ave.","",0,"B35-169","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484517","Dedham Mall via Belgrade Ave.","",0,"B35-171","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481201","Dedham Mall via Belgrade Ave.","",0,"B36-176","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481203","Dedham Mall via Belgrade Ave.","",0,"B35-162","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481240","Dedham Mall via Belgrade Ave.","",0,"B35-166","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481239","Dedham Mall via Belgrade Ave.","",0,"B35-166","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481237","Dedham Mall via Belgrade Ave.","",0,"B34E-271","350051",1
"35","BUS22015-hbb25011-Weekday-02","26481235","Dedham Mall via Belgrade Ave.","",0,"B35-160","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484523","Dedham Mall via Belgrade Ave.","",0,"B36-178","350051",1
"35","BUS22015-hbb25no1-Weekday-02","26484437","Dedham Mall via Belgrade Ave.","",0,"B34-149","350051",1
"35","BUSS12015-hbb15011-Weekday-02","25837366","Dedham Mall via Belgrade Ave.","",0,"B51-243","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837384","Dedham Mall via Belgrade Ave.","",0,"B51-240","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837350","Dedham Mall via Belgrade Ave.","",0,"B35-154","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837379","Dedham Mall via Belgrade Ave.","",0,"B35-162","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837375","Dedham Mall via Belgrade Ave.","",0,"B35-159","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837374","Dedham Mall via Belgrade Ave.","",0,"B35-159","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837372","Dedham Mall via Belgrade Ave.","",0,"B34E-273","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837370","Dedham Mall via Belgrade Ave.","",0,"B35-156","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837386","Dedham Mall via Belgrade Ave.","",0,"B36-171","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837400","Dedham Mall via Belgrade Ave.","",0,"B36-174","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837385","Dedham Mall via Belgrade Ave.","",0,"B14-8","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837363","Dedham Mall via Belgrade Ave.","",0,"B51-242","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837362","Dedham Mall via Belgrade Ave.","",0,"B35-161","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837361","Dedham Mall via Belgrade Ave.","",0,"B51-242","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837357","Dedham Mall via Belgrade Ave.","",0,"B40-207","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837356","Dedham Mall via Belgrade Ave.","",0,"B36-182","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837354","Dedham Mall via Belgrade Ave.","",0,"B34E-275","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837348","Dedham Mall via Belgrade Ave.","",0,"B35-154","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837352","Dedham Mall via Belgrade Ave.","",0,"B35-157","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837369","Dedham Mall via Belgrade Ave.","",0,"B35-155","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837318","Dedham Mall via Belgrade Ave.","",0,"B31-76","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837426","Dedham Mall via Belgrade Ave.","",0,"B31-63","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837338","Dedham Mall via Belgrade Ave.","",0,"B35-158","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837398","Dedham Mall via Belgrade Ave.","",0,"B35-160","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837383","Dedham Mall via Belgrade Ave.","",0,"B30-56","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837404","Dedham Mall via Belgrade Ave.","",0,"B32-124","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837336","Dedham Mall via Belgrade Ave.","",0,"B36-168","350016",1
