"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3540006","42.4689051743","-71.1794348928",250006,
"3540006","42.4691539885","-71.1796082001",250007,
"3540006","42.4696632792","-71.179905835",250008,
"3540006","42.4699031092","-71.1800061753",250009,
"3540006","42.4703024342","-71.1801312828",250010,
"3540006","42.4705445967","-71.1801823172",250011,
"3540006","42.4705445967","-71.1801823172",260001,
"3540006","42.4705575016","-71.180185217",260002,
"3540006","42.4706390291","-71.1801962941",260003,
"3540006","42.4713601495","-71.1802942002",260004,
"3540006","42.4716884568","-71.1803392402",260005,
"3540006","42.472099087","-71.1803853467",260006,
"3540006","42.4725174279","-71.1804414224",260007,
"3540006","42.4728422224","-71.1805061267",260008,
"3540006","42.4728422224","-71.1805061267",270001,
"3540006","42.4728496352","-71.1805075718",270002,
"3540006","42.4729312038","-71.180533476",270003,
"3540006","42.4731267474","-71.1805951284",270004,
"3540006","42.4734731479","-71.1807331161",270005,
"3540006","42.4737160426","-71.1808505006",270006,
"3540006","42.4739510196","-71.180982382",270007,
"3540006","42.4741914936","-71.1811175726",270008,
"3540006","42.4744377718","-71.1812679323",270009,
"3540006","42.4747631733","-71.1815524475",270010,
"3540006","42.4753651297","-71.1821209911",270011,
"3540006","42.4754837194","-71.1822382686",270012,
"3540006","42.4754837194","-71.1822382686",280001,
"3540006","42.4755902019","-71.1823433752",280002,
"3540006","42.4757684405","-71.1824985334",280003,
"3540006","42.4760840116","-71.1828016441",280004,
"3540006","42.4764313099","-71.1830675306",280005,
"3540006","42.4765393768","-71.1831503914",280006,
"3540006","42.47692312","-71.1833983062",280007,
"3540006","42.47692312","-71.1833983062",290001,
"3540006","42.477116091","-71.1835230006",290002,
"3540006","42.4780221145","-71.1841071145",290003,
"3540006","42.4798514934","-71.185295324",290004,
"3540006","42.4798514934","-71.185295324",300001,
"3540006","42.4799672204","-71.1853703701",300002,
"3540006","42.4801026379","-71.1855216831",300003,
"3540006","42.4809941877","-71.1864377081",300004,
"3540006","42.4811061752","-71.1865505884",300005,
"3540006","42.4811061752","-71.1865505884",310001,
"3540006","42.4811463479","-71.1865911669",310002,
"3540006","42.4814076545","-71.1868219339",310003,
"3540006","42.4815317533","-71.1869488426",310004,
"3540006","42.4819095822","-71.1873462265",310005,
"3540006","42.4819095822","-71.1873462265",320001,
"3540006","42.4820292871","-71.1874720469",320002,
"3540006","42.4826653501","-71.1881832697",320003,
"3540006","42.4826917763","-71.1882142794",320004,
"3540006","42.4827768362","-71.1883143238",320005,
"3540006","42.4827768362","-71.1883143238",330001,
"3540006","42.4828635495","-71.1884169553",330002,
"3540006","42.4830880984","-71.1886534782",330003,
"3540006","42.4831923245","-71.1887382298",330004,
"3540006","42.4833649471","-71.1888493365",330005,
"3540006","42.4835644434","-71.1889540091",330006,
"3540006","42.4841379235","-71.1892540664",330007,
"3540006","42.4843626227","-71.1893434178",330008,
"3540006","42.4849120765","-71.1895868788",330009,
"3540006","42.48521957","-71.1897507133",330010,
"3540006","42.4855633962","-71.1899562638",330011,
"3540006","42.4857307681","-71.1900540573",330012,
"3540006","42.4857012946","-71.1902162131",330013,
"3540006","42.4856589278","-71.1902775922",330014,
"3540006","42.4855956327","-71.1904135913",330015,
"3540006","42.4855230581","-71.1906704949",330016,
"3540006","42.4855030155","-71.1907684667",330017,
"3540006","42.4854939437","-71.1908645311",330018,
"3540006","42.4854806074","-71.1912123443",330019,
"3540006","42.485470203","-71.1913232445",330020,
"3540006","42.4854549348","-71.1914623441",330021,
"3540006","42.4854004054","-71.1916958016",330022,
"3540006","42.485347291","-71.1918428711",330023,
"3540006","42.4851826668","-71.1922592647",330024,
"3540006","42.4851289366","-71.1923814972",330025,
"3540006","42.4850604127","-71.1925126991",330026,
"3540006","42.484969707","-71.1926606916",330027,
"3540006","42.4848710418","-71.1928079809",330028,
"3540006","42.4844062806","-71.1934527122",330029,
"3540006","42.4842983342","-71.1936185804",330030,
"3540006","42.483829957","-71.1942466348",330031,
"3540006","42.483780198","-71.1943150889",330032,
"3540006","42.4836996662","-71.1944719239",330033,
"3540006","42.4836723787","-71.1946329496",330034,
"3540006","42.4836631206","-71.1947634887",330035,
"3540006","42.4835874723","-71.1955219813",330036,
"3540006","42.4835391783","-71.1957298185",330037,
"3540006","42.48345213","-71.1960175471",330038,
"3540006","42.4833722112","-71.1961995851",330039,
"3540006","42.4832936103","-71.1963612267",330040,
"3540006","42.4832117809","-71.1964431787",330041,
"3540006","42.4830780605","-71.1965138875",330042,
"3540006","42.4828743048","-71.1965604653",330043,
"3540006","42.4826329373","-71.1965998092",330044,
"3540006","42.4822840975","-71.1966741456",330045,
"3540006","42.4821884311","-71.1967116766",330046,
"3540006","42.4820799568","-71.1967830039",330047,
"3540006","42.4819849512","-71.1968631635",330048,
"3540006","42.4818757463","-71.1969697115",330049,
"3540006","42.4818021863","-71.1970660788",330050,
"3540006","42.4817073997","-71.1972296465",330051,
"3540006","42.4815277207","-71.1975630351",330052,
"3540006","42.4814062439","-71.197803466",330053,
"3540006","42.4811853319","-71.1984239764",330054,
"3540006","42.481049889","-71.1987808731",330055,
"3540006","42.4809202258","-71.199144784",330056,
"3540006","42.4808937085","-71.199288003",330057,
"3540006","42.4808774414","-71.1994686144",330058,
"3540006","42.4808799912","-71.1994993709",330059,
"3540007","42.3588095163","-71.0574646668",10001,
"3540007","42.3587987907","-71.0575298606",10002,
"3540007","42.3588111511","-71.0578183692",10003,
"3540007","42.3588777172","-71.0582167573",10004,
"3540007","42.3589727415","-71.0585945981",10005,
"3540007","42.3590910915","-71.0589730173",10006,
"3540007","42.3592544193","-71.0594883933",10007,
"3540007","42.3594710918","-71.0596744731",10008,
"3540007","42.3598064369","-71.0598223586",10009,
"3540007","42.3599991847","-71.0599235075",10010,
"3540007","42.3601991405","-71.060043847",10011,
"3540007","42.3603660279","-71.0601995674",10012,
"3540007","42.3603990863","-71.0602333779",10013,
"3540007","42.3603990863","-71.0602333779",20001,
"3540007","42.3605186463","-71.0603553878",20002,
"3540007","42.360709645","-71.060645254",20003,
"3540007","42.3608364531","-71.0608689665",20004,
"3540007","42.3609297315","-71.0610792223",20005,
"3540007","42.3609861578","-71.061268274",20006,
"3540007","42.3610694009","-71.0612218158",20007,
"3540007","42.3611505622","-71.0611331912",20008,
"3540007","42.3612216784","-71.0610009751",20009,
"3540007","42.3612831535","-71.0608592054",20010,
"3540007","42.3615388447","-71.0603412672",20011,
"3540007","42.3616180165","-71.0601631121",20012,
"3540007","42.361831457","-71.0597198347",20013,
"3540007","42.3622255305","-71.0589378434",20014,
"3540007","42.3623898836","-71.0585755633",20015,
"3540007","42.3623898836","-71.0585755633",30001,
"3540007","42.3624135563","-71.0585232261",30002,
"3540007","42.3624734203","-71.058391453",30003,
"3540007","42.3627207155","-71.0576197224",30004,
"3540007","42.362756781","-71.0575077251",30005,
"3540007","42.3628181935","-71.0573507783",30006,
"3540007","42.3628982138","-71.0571803803",30007,
"3540007","42.3629484415","-71.0571119455",30008,
"3540007","42.3630389278","-71.0570228775",30009,
"3540007","42.3631345115","-71.0569748458",30010,
"3540007","42.3631943268","-71.0569733168",30011,
"3540007","42.3632026179","-71.0570598432",30012,
"3540007","42.3632340271","-71.0571639687",30013,
"3540007","42.3633174048","-71.0572954822",30014,
"3540007","42.3635238755","-71.0575393611",30015,
"3540007","42.3637189999","-71.0577585295",30016,
"3540007","42.3639519215","-71.057959304",30017,
"3540007","42.3647045409","-71.0585805019",30018,
"3540007","42.3649231922","-71.058781382",30019,
"3540007","42.3654722516","-71.059345552",30020,
"3540007","42.3664495037","-71.060299363",30021,
"3540007","42.3671291485","-71.0610006788",30022,
"3540007","42.3675815715","-71.0614841476",30023,
"3540007","42.3680888957","-71.0620453232",30024,
"3540007","42.3700699284","-71.0643059903",30025,
"3540007","42.3703629143","-71.0646466485",30026,
"3540007","42.3706645077","-71.0650142653",30027,
"3540007","42.3709662048","-71.0654096396",30028,
"3540007","42.3713378086","-71.0659329509",30029,
"3540007","42.3717327818","-71.0665415941",30030,
"3540007","42.3721104061","-71.0671348207",30031,
"3540007","42.3724011667","-71.0676157757",30032,
"3540007","42.3726160689","-71.0679917821",30033,
"3540007","42.373110421","-71.0689076766",30034,
"3540007","42.3732967536","-71.0692764845",30035,
"3540007","42.3735907432","-71.0698895549",30036,
"3540007","42.3740059583","-71.0707072033",30037,
"3540007","42.3742414168","-71.0711530361",30038,
"3540007","42.3744765054","-71.0715737089",30039,
"3540007","42.374739904","-71.0720071462",30040,
"3540007","42.3750456509","-71.0724650967",30041,
"3540007","42.3753978878","-71.0729545655",30042,
"3540007","42.3756937468","-71.0733370933",30043,
"3540007","42.3760029473","-71.0736917777",30044,
"3540007","42.3763215917","-71.0740034709",30045,
"3540007","42.3766558734","-71.0743143218",30046,
"3540007","42.3771023329","-71.0746847477",30047,
"3540007","42.3773403832","-71.0748707882",30048,
"3540007","42.3775605794","-71.0750521388",30049,
"3540007","42.3778934887","-71.0752893596",30050,
"3540007","42.3782498622","-71.0755645465",30051,
"3540007","42.3784988666","-71.0757449686",30052,
"3540007","42.3785684783","-71.0757955766",30053,
"3540007","42.3790377125","-71.0760925894",30054,
"3540007","42.3792148206","-71.0761983648",30055,
"3540007","42.3793968148","-71.0762896735",30056,
"3540007","42.3795812375","-71.0763698631",30057,
"3540007","42.3797727647","-71.076441863",30058,
"3540007","42.3799669922","-71.0765020015",30059,
"3540007","42.3801630805","-71.0765458427",30060,
"3540007","42.3803355186","-71.0765757781",30061,
"3540007","42.3808247649","-71.0766443059",30062,
"3540007","42.3812268545","-71.0766667824",30063,
"3540007","42.381845205","-71.076622299",30064,
"3540007","42.3820520255","-71.0765998169",30065,
"3540007","42.3828023645","-71.0764804217",30066,
"3540007","42.3832945069","-71.0764412224",30067,
"3540007","42.3834363543","-71.0764354605",30068,
"3540007","42.3840632689","-71.0764812302",30069,
"3540007","42.3843474928","-71.0765389195",30070,
"3540007","42.3846464055","-71.0766361165",30071,
"3540007","42.3847832217","-71.076679988",30072,
"3540007","42.385089618","-71.0767974943",30073,
"3540007","42.3853663966","-71.0769200118",30074,
"3540007","42.3855843976","-71.0770277473",30075,
"3540007","42.3858652012","-71.0772002103",30076,
"3540007","42.3861546237","-71.07740334",30077,
"3540007","42.3862784491","-71.0774965315",30078,
"3540007","42.3865583853","-71.0777319307",30079,
"3540007","42.3868722311","-71.078010414",30080,
"3540007","42.3871771009","-71.0783107994",30081,
"3540007","42.3874504018","-71.0786080665",30082,
"3540007","42.3876728172","-71.0788727307",30083,
"3540007","42.3881125666","-71.0794387448",30084,
"3540007","42.3884801621","-71.0799345442",30085,
"3540007","42.3888182867","-71.0804009314",30086,
"3540007","42.3892229235","-71.0808968665",30087,
"3540007","42.3900264683","-71.0819754148",30088,
"3540007","42.3903385007","-71.0823620382",30089,
"3540007","42.3906857289","-71.082768793",30090,
"3540007","42.3909228797","-71.0830133984",30091,
"3540007","42.391434181","-71.083490525",30092,
"3540007","42.3924733554","-71.0844002697",30093,
"3540007","42.3928271356","-71.0847237132",30094,
"3540007","42.3931141769","-71.0850313098",30095,
"3540007","42.3933464904","-71.0853055804",30096,
"3540007","42.3935290181","-71.0855472318",30097,
"3540007","42.3938525937","-71.0859423332",30098,
"3540007","42.3956582723","-71.088336863",30099,
"3540007","42.395863143","-71.0886128162",30100,
"3540007","42.3965218348","-71.089490749",30101,
"3540007","42.3983801258","-71.0919632585",30102,
"3540007","42.3987610794","-71.0924498691",30103,
"3540007","42.3992130485","-71.0929989672",30104,
"3540007","42.4000501472","-71.0938988005",30105,
"3540007","42.4004006581","-71.0942367959",30106,
"3540007","42.4007354334","-71.0945482388",30107,
"3540007","42.4017985288","-71.0954973914",30108,
"3540007","42.4030862595","-71.096654334",30109,
"3540007","42.4037950335","-71.0972766551",30110,
"3540007","42.4045220514","-71.0979381215",30111,
"3540007","42.40532172","-71.0986602356",30112,
"3540007","42.4056735756","-71.0989945743",30113,
"3540007","42.4057977064","-71.099101905",30114,
"3540007","42.4065276122","-71.0997289598",30115,
"3540007","42.4068640699","-71.1000552623",30116,
"3540007","42.407498561","-71.1006273997",30117,
"3540007","42.4085239068","-71.1015466304",30118,
"3540007","42.4090515367","-71.1020076439",30119,
"3540007","42.4095331303","-71.1024082271",30120,
"3540007","42.4100095954","-71.1027544157",30121,
"3540007","42.4105897452","-71.1030892198",30122,
"3540007","42.4109855145","-71.1032707727",30123,
"3540007","42.4115360803","-71.1034617251",30124,
"3540007","42.4118379293","-71.1035424089",30125,
"3540007","42.4123505462","-71.1036302888",30126,
"3540007","42.4131677024","-71.1037036702",30127,
"3540007","42.4150202918","-71.1038072241",30128,
"3540007","42.4158236064","-71.1038455166",30129,
"3540007","42.4180088168","-71.1039618081",30130,
"3540007","42.4184185169","-71.1039659069",30131,
"3540007","42.4189735388","-71.1039372454",30132,
"3540007","42.4194856677","-71.1038836687",30133,
"3540007","42.419911652","-71.1038354456",30134,
"3540007","42.4228044512","-71.1034450918",30135,
"3540007","42.4239969763","-71.1032753846",30136,
"3540007","42.4246884982","-71.1032025232",30137,
"3540007","42.4252593856","-71.1031596781",30138,
"3540007","42.4254744908","-71.1031516604",30139,
"3540007","42.4278722363","-71.1030728937",30140,
"3540007","42.4293075062","-71.1030331342",30141,
"3540007","42.4298890433","-71.1029754011",30142,
"3540007","42.4302921872","-71.1029087869",30143,
"3540007","42.4306253289","-71.102833722",30144,
"3540007","42.4312621902","-71.1026659947",30145,
"3540007","42.4316278827","-71.102561089",30146,
"3540007","42.4321104238","-71.1024424822",30147,
"3540007","42.4325880895","-71.1023424255",30148,
"3540007","42.4329748278","-71.1022929474",30149,
"3540007","42.4334897237","-71.1022467365",30150,
"3540007","42.4338286291","-71.1022516413",30151,
"3540007","42.4343199122","-71.1022807764",30152,
"3540007","42.4348407309","-71.1023604761",30153,
"3540007","42.4352685902","-71.1024585431",30154,
"3540007","42.4358050371","-71.102614088",30155,
"3540007","42.4373077069","-71.1031021541",30156,
"3540007","42.4417956036","-71.1045473525",30157,
"3540007","42.442313948","-71.1047063788",30158,
"3540007","42.4429456703","-71.1048798885",30159,
"3540007","42.4434748044","-71.1049847617",30160,
"3540007","42.4439780422","-71.1050597887",30161,
"3540007","42.4442023236","-71.105087285",30162,
"3540007","42.4444048896","-71.1051038024",30163,
"3540007","42.4448253368","-71.105121922",30164,
"3540007","42.4453642599","-71.1051207762",30165,
"3540007","42.4457804476","-71.1050970561",30166,
"3540007","42.4463103853","-71.105036315",30167,
"3540007","42.4469214046","-71.1049343099",30168,
"3540007","42.4471934054","-71.1048740683",30169,
"3540007","42.4476035469","-71.1047677593",30170,
"3540007","42.4487666659","-71.1044266439",30171,
"3540007","42.4502891582","-71.1039787745",30172,
"3540007","42.4510224132","-71.1037544515",30173,
"3540007","42.454578634","-71.1027094141",30174,
"3540007","42.4553283328","-71.1024801404",30175,
"3540007","42.455949503","-71.1022991025",30176,
"3540007","42.4564322807","-71.1021704413",30177,
"3540007","42.4570750042","-71.1020329884",30178,
"3540007","42.4574271584","-71.1019814836",30179,
"3540007","42.4580221325","-71.1019225187",30180,
"3540007","42.4583678202","-71.1019055169",30181,
"3540007","42.4587105304","-71.1019003921",30182,
"3540007","42.4589962009","-71.1019056325",30183,
"3540007","42.4594792503","-71.101935199",30184,
"3540007","42.4597276529","-71.1019551273",30185,
"3540007","42.4600688895","-71.102000041",30186,
"3540007","42.4608110806","-71.1021398941",30187,
"3540007","42.4613455461","-71.1022788349",30188,
"3540007","42.4618963056","-71.1024480645",30189,
"3540007","42.46238759","-71.1026376836",30190,
"3540007","42.4626316137","-71.1027406577",30191,
"3540007","42.4632703784","-71.1030468357",30192,
"3540007","42.4635188866","-71.1031772094",30193,
"3540007","42.4637946682","-71.1033389145",30194,
"3540007","42.4643028686","-71.1036603774",30195,
"3540007","42.4646081627","-71.103866375",30196,
"3540007","42.4680465134","-71.1062976526",30197,
"3540007","42.469683479","-71.1074712776",30198,
"3540007","42.470528158","-71.1080568384",30199,
"3540007","42.4715024138","-71.108741688",30200,
"3540007","42.4721719619","-71.1092297714",30201,
"3540007","42.4731140334","-71.1098933573",30202,
"3540007","42.4738501153","-71.1104210868",30203,
"3540007","42.4761594765","-71.1120493214",30204,
"3540007","42.4768047796","-71.1125127888",30205,
"3540007","42.4772844629","-71.1128486526",30206,
"3540007","42.4782184184","-71.1133081444",30207,
"3540007","42.4786157105","-71.1134599201",30208,
"3540007","42.4787530633","-71.1135054161",30209,
"3540007","42.4797148026","-71.11382278",30210,
"3540007","42.4800332185","-71.1139379745",30211,
"3540007","42.4801470004","-71.1139917721",30212,
"3540007","42.4800085345","-71.1153364155",30213,
"3540007","42.4798978969","-71.1161429955",30214,
"3540007","42.4797795519","-71.1171916873",30215,
"3540007","42.4797795519","-71.1171916873",40001,
"3540007","42.4797656909","-71.1173144734",40002,
"3540007","42.4797117321","-71.1178400835",40003,
"3540007","42.4796314791","-71.1185467533",40004,
"3540007","42.4795833842","-71.118855837",40005,
"3540007","42.4795658715","-71.1197011385",40006,
"3540007","42.4796072771","-71.1211084374",40007,
"3540007","42.4796072771","-71.1211084374",50001,
"3540007","42.4796109745","-71.1212314877",50002,
"3540007","42.4798231209","-71.1236709126",50003,
"3540007","42.4798786274","-71.124115053",50004,
"3540007","42.4806497555","-71.1237983275",50005,
"3540007","42.4809723331","-71.1236785202",50006,
"3540007","42.481355722","-71.1235264681",50007,
"3540007","42.481355722","-71.1235264681",60001,
"3540007","42.4813897034","-71.1235129198",60002,
"3540007","42.4820444106","-71.1232576714",60003,
"3540007","42.4829740123","-71.1229021646",60004,
"3540007","42.4832467278","-71.1228067431",60005,
"3540007","42.4832467278","-71.1228067431",70001,
"3540007","42.4833347089","-71.1227758183",70002,
"3540007","42.4835125344","-71.1229478834",70003,
"3540007","42.4837564845","-71.1232022263",70004,
"3540007","42.4839760469","-71.123467097",70005,
"3540007","42.484073424","-71.1236244456",70006,
"3540007","42.4841698184","-71.1238170196",70007,
"3540007","42.4842127319","-71.1239339137",70008,
"3540007","42.4843349561","-71.1244744482",70009,
"3540007","42.4843775725","-71.1246688269",70010,
"3540007","42.4843775725","-71.1246688269",80001,
"3540007","42.4844828562","-71.1251482946",80002,
"3540007","42.484605438","-71.1256317393",80003,
"3540007","42.4846274584","-71.1257372667",80004,
"3540007","42.4846274584","-71.1257372667",90001,
"3540007","42.4846522623","-71.1258550116",90002,
"3540007","42.4848668081","-71.1265210557",90003,
"3540007","42.4850207288","-71.1270239697",90004,
"3540007","42.4850849569","-71.1271993172",90005,
"3540007","42.4851524079","-71.1273531437",90006,
"3540007","42.4852269355","-71.1274891335",90007,
"3540007","42.4854293521","-71.1277159406",90008,
"3540007","42.4857775061","-71.1280375403",90009,
"3540007","42.4857775061","-71.1280375403",100001,
"3540007","42.4858523663","-71.1281067977",100002,
"3540007","42.4862498174","-71.1284844638",100003,
"3540007","42.486595236","-71.1288094246",100004,
"3540007","42.486608166","-71.1288197294",100005,
"3540007","42.486608166","-71.1288197294",110001,
"3540007","42.4866832726","-71.1288804601",110002,
"3540007","42.487084021","-71.1292603412",110003,
"3540007","42.4872607569","-71.1294380023",110004,
"3540007","42.4875004812","-71.1296627504",110005,
"3540007","42.4878804408","-71.1300638958",110006,
"3540007","42.4883231023","-71.1305087983",110007,
"3540007","42.4888068557","-71.1310187196",110008,
"3540007","42.4889148467","-71.1311519308",110009,
"3540007","42.4889730262","-71.1312398305",110010,
"3540007","42.4889995519","-71.1312971426",110011,
"3540007","42.4890405323","-71.1314125789",110012,
"3540007","42.489061634","-71.1314899436",110013,
"3540007","42.4890777178","-71.1316285123",110014,
"3540007","42.4890807591","-71.1317215542",110015,
"3540007","42.4890671222","-71.1320052616",110016,
"3540007","42.4890480653","-71.1322244891",110017,
"3540007","42.4890480653","-71.1322244891",120001,
"3540007","42.4890268872","-71.1324670864",120002,
"3540007","42.4888722745","-71.1328580201",120003,
"3540007","42.4888437383","-71.1329445717",120004,
"3540007","42.4887019331","-71.133307993",120005,
"3540007","42.4885156009","-71.1337346988",120006,
"3540007","42.4883496489","-71.1340989978",120007,
"3540007","42.4883257259","-71.1341695792",120008,
"3540007","42.4879070273","-71.1352193702",120009,
"3540007","42.4878414696","-71.1354003034",120010,
"3540007","42.4878414696","-71.1354003034",130001,
"3540007","42.4877201473","-71.1357354183",130002,
"3540007","42.4875122108","-71.136362067",130003,
"3540007","42.4874634092","-71.1365492041",130004,
"3540007","42.4874317563","-71.1366924942",130005,
"3540007","42.4874167244","-71.136798614",130006,
"3540007","42.4874033178","-71.1371594265",130007,
"3540007","42.4874057524","-71.1379335293",130008,
"3540007","42.4873971196","-71.1382427806",130009,
"3540007","42.4873902751","-71.1383351354",130010,
"3540007","42.4873813157","-71.1385405797",130011,
"3540007","42.4873707213","-71.1386622449",130012,
"3540007","42.4873707213","-71.1386622449",140001,
"3540007","42.4873529632","-71.1388621782",140002,
"3540007","42.4873351199","-71.1392979058",140003,
"3540007","42.4873267644","-71.1398726084",140004,
"3540007","42.487324375","-71.1401618032",140005,
"3540007","42.4873279168","-71.1405933303",140006,
"3540007","42.4873386404","-71.1409525213",140007,
"3540007","42.486603202","-71.1409370547",140008,
"3540007","42.4861762672","-71.1409468977",140009,
"3540007","42.4858382282","-71.1409536399",140010,
"3540007","42.4855408867","-71.1409000915",140011,
"3540007","42.485310765","-71.1408439368",140012,
"3540007","42.485310765","-71.1408439368",150001,
"3540007","42.4850004576","-71.1407682192",150002,
"3540007","42.4844979248","-71.1406457725",150003,
"3540007","42.4840867652","-71.1405228074",150004,
"3540007","42.4838013661","-71.1404273027",150005,
"3540007","42.4834449114","-71.1403362816",150006,
"3540007","42.4832766843","-71.1403298255",150007,
"3540007","42.4830684869","-71.1403528841",150008,
"3540007","42.4829521922","-71.1403691168",150009,
"3540007","42.4828570697","-71.1403993161",150010,
"3540007","42.4823160073","-71.1406804346",150011,
"3540007","42.482193078","-71.1407689937",150012,
"3540007","42.482175028","-71.1407883735",150013,
"3540007","42.482175028","-71.1407883735",160001,
"3540007","42.4821039211","-71.1408644038",160002,
"3540007","42.4820618022","-71.1412613076",160003,
"3540007","42.4819959225","-71.1417829054",160004,
"3540007","42.4819516199","-71.1420078091",160005,
"3540007","42.4818586242","-71.1424580112",160006,
"3540007","42.4817325249","-71.1430292514",160007,
"3540007","42.4816975057","-71.1431514136",160008,
"3540007","42.4816486954","-71.1433392696",160009,
"3540007","42.4815926538","-71.1435846264",160010,
"3540007","42.4815770771","-71.1436940741",160011,
"3540007","42.4814949146","-71.144189066",160012,
"3540007","42.4814399564","-71.1446082785",160013,
"3540007","42.4814399564","-71.1446082785",170001,
"3540007","42.4814099305","-71.1448375464",170002,
"3540007","42.4813601731","-71.1452533922",170003,
"3540007","42.4813480786","-71.1453357577",170004,
"3540007","42.481286717","-71.1456371185",170005,
"3540007","42.481156863","-71.1460630503",170006,
"3540007","42.4810267947","-71.1464196591",170007,
"3540007","42.4809698033","-71.1465363804",170008,
"3540007","42.4809335759","-71.1466236995",170009,
"3540007","42.48087682","-71.1467278151",170010,
"3540007","42.4807525089","-71.1469042255",170011,
"3540007","42.4807104599","-71.1469722999",170012,
"3540007","42.4802837791","-71.1477828195",170013,
"3540007","42.4801293628","-71.1480754239",170014,
"3540007","42.4801198179","-71.1480947536",170015,
"3540007","42.4801198179","-71.1480947536",180001,
"3540007","42.4800080187","-71.1483255827",180002,
"3540007","42.4799011265","-71.1485460039",180003,
"3540007","42.4796941567","-71.148972349",180004,
"3540007","42.4795220912","-71.1493273233",180005,
"3540007","42.4793281204","-71.1496979865",180006,
"3540007","42.4792840245","-71.1498153716",180007,
"3540007","42.4792701723","-71.1498621563",180008,
"3540007","42.4792701723","-71.1498621563",190001,
"3540007","42.4792517026","-71.1499245359",190002,
"3540007","42.4792439017","-71.1499761061",190003,
"3540007","42.4792240017","-71.1501096675",190004,
"3540007","42.4791133224","-71.1512546214",190005,
"3540007","42.4790691584","-71.1516222254",190006,
"3540007","42.4790691584","-71.1516222254",200001,
"3540007","42.4790501503","-71.1517791348",200002,
"3540007","42.4792850057","-71.1518597637",200003,
"3540007","42.479552737","-71.1519231598",200004,
"3540007","42.479701094","-71.1519831367",200005,
"3540007","42.4797395731","-71.1520040546",200006,
"3540007","42.4799043935","-71.1521547629",200007,
"3540007","42.4799459648","-71.1522001302",200008,
"3540007","42.479854566","-71.1523741217",200009,
"3540007","42.4796684088","-71.1527002505",200010,
"3540007","42.4795988413","-71.1528344556",200011,
"3540007","42.4795055575","-71.1530206887",200012,
"3540007","42.4793391282","-71.1533378087",200013,
"3540007","42.4793391282","-71.1533378087",210001,
"3540007","42.4793159373","-71.1533820491",210002,
"3540007","42.4791696052","-71.1535389158",210003,
"3540007","42.4790080812","-71.1538452556",210004,
"3540007","42.478822763","-71.1541780436",210005,
"3540007","42.478412523","-71.1549061064",210006,
"3540007","42.4780747544","-71.1554621347",210007,
"3540007","42.4778797601","-71.1557723537",210008,
"3540007","42.4777965666","-71.1559392465",210009,
"3540007","42.4777815867","-71.1559767677",210010,
"3540007","42.4777815867","-71.1559767677",220001,
"3540007","42.4776889848","-71.1562093231",220002,
"3540007","42.4775978761","-71.1564826453",220003,
"3540007","42.4775706774","-71.1565636031",220004,
"3540007","42.477449288","-71.1569890704",220005,
"3540007","42.4773835067","-71.1572907958",220006,
"3540007","42.4772844265","-71.157745053",220007,
"3540007","42.4772300974","-71.1580229909",220008,
"3540007","42.4771752188","-71.1583009313",220009,
"3540007","42.4770325946","-71.1589707883",220010,
"3540007","42.4769871301","-71.1591852892",220011,
"3540007","42.4769191276","-71.1595730207",220012,
"3540007","42.4768915458","-71.1598037345",220013,
"3540007","42.4768704266","-71.1600859383",220014,
"3540007","42.4768614219","-71.1602891212",220015,
"3540007","42.4768515854","-71.1608622503",220016,
"3540007","42.4768515854","-71.1608622503",230001,
"3540007","42.4768508898","-71.160905624",230002,
"3540007","42.4768557836","-71.1609834412",230003,
"3540007","42.4768822335","-71.1615800994",230004,
"3540007","42.476901295","-71.1620911697",230005,
"3540007","42.476907912","-71.1622890793",230006,
"3540007","42.476904905","-71.1623865852",230007,
"3540007","42.4768847371","-71.1626209649",230008,
"3540007","42.476852594","-71.1627953577",230009,
"3540007","42.4767918463","-71.1629469207",230010,
"3540007","42.4767918463","-71.1629469207",240001,
"3540007","42.4767016783","-71.1631720355",240002,
"3540007","42.4765785115","-71.1634670137",240003,
"3540007","42.476033001","-71.1647836052",240004,
"3540007","42.4759396001","-71.1650306018",240005,
"3540007","42.475819871","-71.1653770787",240006,
"3540007","42.475819871","-71.1653770787",250001,
"3540007","42.4757812308","-71.1654888572",250002,
"3540007","42.4756781996","-71.1658218996",250003,
"3540007","42.4754391464","-71.1668465979",250004,
"3540007","42.4753905449","-71.1670251488",250005,
"3540007","42.4752737869","-71.1674524101",250006,
"3540007","42.4752282157","-71.1676353921",250007,
"3540007","42.4749700673","-71.1685141316",250008,
"3540007","42.4748518813","-71.16882834",250009,
"3540007","42.4746398376","-71.1693294861",250010,
"3540007","42.4744821693","-71.1696553886",250011,
"3540007","42.4744821693","-71.1696553886",260001,
"3540007","42.4744289767","-71.1697653849",260002,
"3540007","42.4736999079","-71.171304861",260003,
"3540007","42.473236845","-71.1723117649",260004,
"3540007","42.4731591733","-71.1724989813",260005,
"3540007","42.4731591733","-71.1724989813",270001,
"3540007","42.4731144779","-71.1726067048",270002,
"3540007","42.4729460517","-71.1730127095",270003,
"3540007","42.4728634734","-71.1732118106",270004,
"3540007","42.4727093409","-71.1736273754",270005,
"3540007","42.4726153492","-71.1738661943",270006,
"3540007","42.4725137295","-71.1741246968",270007,
"3540007","42.4723207342","-71.174480411",270008,
