"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"340092","42.1619446354","-71.2158924872",740001,
"340092","42.1575362679","-71.2196313744",760005,
"340092","42.1574171293","-71.2197266866",760006,
"340092","42.1574171293","-71.2197266866",770001,
"340092","42.1573363339","-71.2197912174",770002,
"340092","42.1560063664","-71.2209713748",770003,
"340092","42.1557662126","-71.2211811753",770004,
"340092","42.1549282792","-71.221915822",770005,
"340092","42.1549282792","-71.221915822",780001,
"340092","42.1548762504","-71.2219614126",780002,
"340092","42.1590342309","-71.2183663228",760002,
"340092","42.1666963005","-71.2124222736",710003,
"340092","42.1806606378","-71.204468202",620001,
"340092","42.1683483146","-71.2114483206",690003,
"340092","42.1683064119","-71.2114813414",690004,
"340092","42.1679860581","-71.2116561707",690005,
"340092","42.1679860581","-71.2116561707",700001,
"340092","42.1675352608","-71.2119024147",700002,
"340092","42.1671960264","-71.2120990889",700003,
"340092","42.1670817606","-71.2121652667",700004,
"340092","42.1615642102","-71.2161914759",740003,
"340092","42.1669992814","-71.2122132254",710002,
"340092","42.1685560252","-71.2113300717",690001,
"340092","42.1663181787","-71.2126512101",710004,
"340092","42.1650291908","-71.2136182982",710005,
"340092","42.1647949968","-71.2137916125",710006,
"340092","42.1647949968","-71.2137916125",720001,
"340092","42.1637612519","-71.2145561129",720002,
"340092","42.1629863064","-71.2151113967",720003,
"340092","42.1626044801","-71.2153978605",720004,
"340092","42.1626044801","-71.2153978605",730001,
"340092","42.1619446354","-71.2158924872",730002,
"340092","42.1670817606","-71.2121652667",710001,
"340092","42.2701865103","-71.1472299469",170002,
"340092","42.2735462006","-71.1429849674",150005,
"340092","42.2729413107","-71.1437532213",150006,
"340092","42.2728390946","-71.1438868125",150007,
"340092","42.2728390946","-71.1438868125",160001,
"340092","42.2728131301","-71.143920582",160002,
"340092","42.2723210865","-71.1445337397",160003,
"340092","42.2722106339","-71.144666266",160004,
"340092","42.2718602662","-71.1451286083",160005,
"340092","42.2543561669","-71.1657613045",260007,
"340092","42.2717629525","-71.1452507134",170001,
"340092","42.2753034021","-71.1406531",150002,
"340092","42.2700492623","-71.1473951269",170003,
"340092","42.2701630375","-71.1475393274",170004,
"340092","42.2701797423","-71.1474387375",170005,
"340092","42.2701847224","-71.1473625981",170006,
"340092","42.2701847224","-71.1473625981",180001,
"340092","42.2701868189","-71.1473304422",180002,
"340092","42.2701865103","-71.1472299469",180003,
"340092","42.2700492623","-71.1473951269",180004,
"340092","42.2717629525","-71.1452507134",160006,
"340092","42.2771626295","-71.1383186729",130006,
"340092","42.2795351875","-71.1355366151",120002,
"340092","42.2794332497","-71.1356683842",120003,
"340092","42.2790144269","-71.1361659579",120004,
"340092","42.2787369059","-71.1364842342",120005,
"340092","42.2784017527","-71.1368878283",120006,
"340092","42.2784017527","-71.1368878283",130001,
"340092","42.2783096266","-71.1369988434",130002,
"340092","42.2781684947","-71.1371459825",130003,
"340092","42.2747919304","-71.1413661827",150004,
"340092","42.2772971725","-71.1381700984",130005,
"340092","42.2751299632","-71.1409131056",150003,
"340092","42.2769534939","-71.1385696583",130007,
"340092","42.2769534939","-71.1385696583",140001,
"340092","42.2768867895","-71.1386498538",140002,
"340092","42.2764635445","-71.1391415007",140003,
"340092","42.2760575491","-71.1396215881",140004,
"340092","42.2755607225","-71.1402773311",140005,
"340092","42.2753858974","-71.1405325431",140006,
"340092","42.2753858974","-71.1405325431",150001,
"340092","42.2687415374","-71.1489593339",190001,
"340092","42.2776747411","-71.1377274761",130004,
"340092","42.2579110146","-71.161299382",250002,
"340092","42.2693479862","-71.148240681",180005,
"340092","42.2608014181","-71.1576011908",240003,
"340092","42.2606390194","-71.1578034014",240004,
"340092","42.2601437505","-71.1584643745",240005,
"340092","42.25942258","-71.1593840321",240006,
"340092","42.2589050726","-71.1600443606",240007,
"340092","42.2587150602","-71.1602825394",240008,
"340092","42.2582937642","-71.1608152631",240009,
"340092","42.2611980852","-71.1571882504",240001,
"340092","42.2579818239","-71.1612099774",250001,
"340092","42.2611980852","-71.1571882504",230006,
"340092","42.2568205266","-71.1626147197",250003,
"340092","42.2564763222","-71.1630513291",250004,
"340092","42.2563746301","-71.1631841127",250005,
"340092","42.2563746301","-71.1631841127",260001,
"340092","42.2562762176","-71.1633124457",260002,
"340092","42.2558272655","-71.1638703939",260003,
"340092","42.2554164039","-71.1644111407",260004,
"340092","42.2551102439","-71.1648161316",260005,
"340092","42.2547162329","-71.1653024777",260006,
"340092","42.2579818239","-71.1612099774",240010,
"340092","42.2645460875","-71.1536755913",210006,
"340092","42.2801032121","-71.1349287919",110006,
"340092","42.2680034665","-71.1498009926",200001,
"340092","42.2679359209","-71.1498778444",200002,
"340092","42.2676320394","-71.15020317",200003,
"340092","42.2667821","-71.1511684439",200004,
"340092","42.2667821","-71.1511684439",210001,
"340092","42.2667145523","-71.1512449233",210002,
"340092","42.2661784931","-71.1518349313",210003,
"340092","42.2609584164","-71.157428562",240002,
"340092","42.2651469322","-71.1529995481",210005,
"340092","42.2690204655","-71.1486411548",180006,
"340092","42.2639425069","-71.1543557003",210007,
"340092","42.2637480649","-71.1545769453",210008,
"340092","42.2637480649","-71.1545769453",220001,
"340092","42.2630140528","-71.1554132778",220002,
"340092","42.2630140528","-71.1554132778",230001,
"340092","42.2629484175","-71.1554878906",230002,
"340092","42.2625314814","-71.1559113071",230003,
"340092","42.26199573","-71.1564288274",230004,
"340092","42.2613129949","-71.1570731078",230005,
"340092","42.2656479347","-71.1524300715",210004,
"340092","42.2936866999","-71.1203923866",30005,
"340092","42.2906987425","-71.1235965694",50003,
"340092","42.2955516969","-71.118432556",20003,
"340092","42.2952309274","-71.118768626",20004,
"340092","42.2951536211","-71.1188748028",20005,
"340092","42.2945932136","-71.119436667",20006,
"340092","42.2943457716","-71.1197087127",20007,
"340092","42.2943457716","-71.1197087127",30001,
"340092","42.2942738621","-71.119787503",30002,
"340092","42.2964726993","-71.1174652341",20001,
"340092","42.2938368922","-71.1202532512",30004,
"340092","42.2964726993","-71.1174652341",10020,
"340092","42.2932806891","-71.1208438958",30006,
"340092","42.292829753","-71.1213196923",30007,
"340092","42.292829753","-71.1213196923",40001,
"340092","42.2927591997","-71.1213940355",40002,
"340092","42.2922505099","-71.1219152606",40003,
"340092","42.2917347755","-71.1224646089",40004,
"340092","42.2915915049","-71.122623282",40005,
"340092","42.2915915049","-71.122623282",50001,
"340092","42.2796062931","-71.1354604524",120001,
"340092","42.2941532756","-71.1199172224",30003,
"340092","42.2992609643","-71.1152364376",10010,
"340092","42.2210382817","-71.1877263838",430002,
"340092","42.2104459182","-71.1912985266",460015,
"340092","42.3008373025","-71.1143711107",10002,
"340092","42.3009168378","-71.1144397516",10003,
"340092","42.300983267","-71.1146097578",10004,
"340092","42.3005457902","-71.1146723041",10005,
"340092","42.3002905214","-71.1147344802",10006,
"340092","42.2999266504","-71.1148978608",10007,
"340092","42.2962859331","-71.1176626342",20002,
"340092","42.2997036443","-71.1150067844",10009,
"340092","42.2902568128","-71.124060816",50004,
"340092","42.2991823793","-71.1152875563",10011,
"340092","42.2989193714","-71.1154152023",10012,
"340092","42.2982761861","-71.1158360611",10013,
"340092","42.2981026092","-71.1159557678",10014,
"340092","42.2978098767","-71.1161394041",10015,
"340092","42.2975400702","-71.1163679951",10016,
"340092","42.2972821798","-71.1166316272",10017,
"340092","42.2970756603","-71.1168298912",10018,
"340092","42.2967133348","-71.1172109538",10019,
"340092","42.2998414476","-71.1149394099",10008,
"340092","42.2822590561","-71.1326237099",100001,
"340092","42.2911857535","-71.1230729124",50002,
"340092","42.2857629553","-71.1289302756",80001,
"340092","42.2856609964","-71.128968199",80002,
"340092","42.2850328752","-71.1296511319",80003,
"340092","42.2843792776","-71.1303489823",80004,
"340092","42.2834762598","-71.1313110226",80005,
"340092","42.2834762598","-71.1313110226",90001,
"340092","42.2834054291","-71.1313864539",90002,
"340092","42.28593508","-71.1288664408",70018,
"340092","42.2822590561","-71.1326237099",90004,
"340092","42.2861081819","-71.1288502742",70017,
"340092","42.2821876804","-71.1327006196",100002,
"340092","42.2818097002","-71.1330941567",100003,
"340092","42.2814659546","-71.1334671663",100004,
"340092","42.2814659546","-71.1334671663",110001,
"340092","42.2813992291","-71.1335396127",110002,
"340092","42.280843524","-71.134135934",110003,
"340092","42.2806723498","-71.134326864",110004,
"340092","42.2804749426","-71.1345526806",110005,
"340092","42.2680034665","-71.1498009926",190002,
"340092","42.2827510247","-71.1320927727",90003,
"340092","42.2870430953","-71.1276603144",70007,
"340092","42.2902568128","-71.124060816",60001,
"340092","42.2901837953","-71.1241373852",60002,
"340092","42.2896986652","-71.1246502965",60003,
"340092","42.2886753606","-71.1257370203",60004,
"340092","42.2886753606","-71.1257370203",70001,
"340092","42.2886015247","-71.1258154385",70002,
"340092","42.2884686504","-71.1259659039",70003,
"340092","42.2881355474","-71.1263134278",70004,
"340092","42.2857629553","-71.1289302756",70019,
"340092","42.2874464103","-71.1270462963",70006,
"340092","42.2796062931","-71.1354604524",110007,
"340092","42.2869538969","-71.1279099305",70008,
"340092","42.2869006979","-71.1281755958",70009,
"340092","42.2868956164","-71.1283012801",70010,
"340092","42.2869203067","-71.1286385545",70011,
"340092","42.2868646152","-71.1286429464",70012,
"340092","42.2868087688","-71.1286842963",70013,
"340092","42.2867461434","-71.1287508166",70014,
"340092","42.2866960475","-71.1287884369",70015,
"340092","42.2864082554","-71.1288089718",70016,
"340092","42.2876301385","-71.1268378821",70005,
"340092","42.238853077","-71.1809706971",340007,
"340092","42.2687415374","-71.1489593339",180007,
"340092","42.2431263382","-71.1772711699",330003,
"340092","42.2425221853","-71.1777975619",330004,
"340092","42.2418638323","-71.1783725984",330005,
"340092","42.2418638323","-71.1783725984",340001,
"340092","42.2417871837","-71.1784394628",340002,
"340092","42.2405913925","-71.1794581532",340003,
"340092","42.2396771448","-71.1802811363",340004,
"340092","42.2433338216","-71.1770854548",330001,
"340092","42.2389733727","-71.1809087892",340006,
"340092","42.2433338216","-71.1770854548",320003,
"340092","42.238853077","-71.1809706971",350001,
"340092","42.2386763318","-71.1810613242",350002,
"340092","42.2384360587","-71.1812010164",350003,
"340092","42.2378861988","-71.1815213674",350004,
"340092","42.2376261399","-71.1816511848",350005,
"340092","42.2370592918","-71.1819812144",350006,
"340092","42.236736256","-71.1821611967",350007,
"340092","42.2540411576","-71.1661445353",260008,
"340092","42.2480862779","-71.1735513549",290004,
"340092","42.2389975375","-71.1808159753",340005,
"340092","42.2462463127","-71.1745103908",300008,
"340092","42.2479562441","-71.1736613506",290005,
"340092","42.2477663879","-71.1737712844",290006,
"340092","42.2475548007","-71.1738628623",290007,
"340092","42.2475548007","-71.1738628623",300001,
"340092","42.2474662744","-71.1739013601",300002,
"340092","42.2472163211","-71.1740112321",300003,
"340092","42.2468317551","-71.174165008",300004,
"340092","42.2467662446","-71.1741911985",300005,
"340092","42.2432563475","-71.1771512186",330002,
"340092","42.2464262365","-71.1743813074",300007,
"340092","42.2346139636","-71.1832630202",350011,
"340092","42.2459161909","-71.1748001654",300009,
"340092","42.2454416303","-71.1752498584",300010,
"340092","42.2454416303","-71.1752498584",310001,
"340092","42.2453663682","-71.1753211552",310002,
"340092","42.2447362786","-71.1758912975",310003,
"340092","42.244106319","-71.1764112001",310004,
"340092","42.2438629867","-71.1766318187",310005,
"340092","42.2438629867","-71.1766318187",320001,
"340092","42.2437863465","-71.1767012725",320002,
"340092","42.2465922532","-71.174283319",300006,
"340092","42.2237962581","-71.1871612095",410004,
"340092","42.2356661903","-71.1827112391",350009,
"340092","42.2266185989","-71.1865524691",390006,
"340092","42.2266185989","-71.1865524691",400001,
"340092","42.2261463264","-71.1866511697",400002,
"340092","42.2255163239","-71.1867713243",400003,
"340092","42.2252363104","-71.1868314124",400004,
"340092","42.2248441203","-71.186913099",400005,
"340092","42.2248441203","-71.186913099",410001,
"340092","42.2277561572","-71.1862913399",390004,
"340092","42.2240161757","-71.1871014208",410003,
"340092","42.2285461988","-71.1860913686",390003,
"340092","42.2229462827","-71.1873212053",410005,
"340092","42.2228261982","-71.1873613017",410006,
"340092","42.2222861562","-71.1874643857",410007,
"340092","42.2222861562","-71.1874643857",420001,
"340092","42.2221961946","-71.1874814429",420002,
"340092","42.2218163472","-71.1875612147",420003,
"340092","42.2213262678","-71.187671433",420004,
"340092","42.2211482654","-71.1877055368",420005,
"340092","42.2211482654","-71.1877055368",430001,
"340092","42.2247563571","-71.1869312544",410002,
"340092","42.2303994932","-71.1854530035",370002,
"340092","42.2346139636","-71.1832630202",360001,
"340092","42.2343561488","-71.1834112758",360002,
"340092","42.2343027141","-71.1834388682",360003,
"340092","42.2338182404","-71.1836894315",360004,
"340092","42.2329788649","-71.1841090338",360005,
"340092","42.2329029609","-71.1841485532",360006,
"340092","42.2317403065","-71.1847617617",360007,
"340092","42.2314895726","-71.1848911377",360008,
"340092","42.2267661493","-71.1865214634",390005,
"340092","42.3007447632","-71.1143524523",10001,
"340092","42.2363462628","-71.1823411435",350008,
"340092","42.2299763179","-71.185643046",370003,
"340092","42.2297364663","-71.185738391",370004,
"340092","42.2296073341","-71.1857811242",370005,
"340092","42.2296073341","-71.1857811242",380001,
"340092","42.2295163116","-71.1858114836",380002,
"340092","42.2291461804","-71.185931473",380003,
"340092","42.2286320278","-71.1860684205",380004,
"340092","42.2286320278","-71.1860684205",390001,
"340092","42.2286177686","-71.1860721834",390002,
"340092","42.2314895726","-71.1848911377",370001,
"340092","42.2560494042","-71.1689235978",270010,
"340092","42.2574507797","-71.1691907393",280001,
"340092","42.2538729299","-71.1685079676",270001,
"340092","42.2542906671","-71.1666400383",260011,
"340092","42.2539825976","-71.1684741498",270003,
"340092","42.2540662722","-71.1684666938",270004,
"340092","42.2552114739","-71.1684924692",270005,
"340092","42.2552836755","-71.1685031731",270006,
"340092","42.2553641499","-71.1685278704",270007,
"340092","42.2539825976","-71.1684741498",260029,
"340092","42.2555843547","-71.1686663474",270009,
"340092","42.2540662722","-71.1684666938",260028,
"340092","42.2562303488","-71.1690556336",270011,
"340092","42.2564095138","-71.1691415053",270012,
"340092","42.2565243201","-71.169176737",270013,
"340092","42.2566217779","-71.169191004",270014,
"340092","42.256707936","-71.1691883378",270015,
"340092","42.2571145189","-71.1691544469",270016,
"340092","42.2572165991","-71.1691539139",270017,
"340092","42.2573329731","-71.1691618024",270018,
"340092","42.2574507797","-71.1691907393",270019,
"340092","42.2554482492","-71.1685724958",270008,
"340092","42.2554743868","-71.1677416055",260018,
"340092","42.2539643504","-71.1662487355",260009,
"340092","42.254191617","-71.1665500612",260010,
"340092","42.2348262984","-71.1831412087",350010,
"340092","42.2481863999","-71.1734411435",290003,
"340092","42.254581242","-71.1668191379",260012,
"340092","42.254942417","-71.1670244637",260013,
"340092","42.2549976975","-71.1670670219",260014,
"340092","42.2550982156","-71.167190238",260015,
"340092","42.2539088402","-71.1684948515",260030,
"340092","42.2554404452","-71.1676764018",260017,
"340092","42.2539088402","-71.1684948515",270002,
"340092","42.2554946281","-71.1678138994",260019,
"340092","42.2555456345","-71.1680866101",260020,
"340092","42.2555630651","-71.1683258825",260021,
"340092","42.2555819327","-71.1684927474",260022,
"340092","42.2555843547","-71.1686663474",260023,
"340092","42.2554482492","-71.1685724958",260024,
"340092","42.2553641499","-71.1685278704",260025,
"340092","42.2552836755","-71.1685031731",260026,
"340092","42.2552114739","-71.1684924692",260027,
"340092","42.2551913342","-71.1673168178",260016,
"340092","42.2499563451","-71.1717012216",280034,
"340092","42.2519747519","-71.1720224568",280023,
"340092","42.2517700794","-71.1720364439",280024,
"340092","42.2515491544","-71.1720287225",280025,
"340092","42.2512751713","-71.1719872944",280026,
"340092","42.2510029951","-71.1719059662",280027,
"340092","42.250752153","-71.1718001504",280028,
"340092","42.2504063261","-71.1716811612",280029,
"340092","42.2502263113","-71.1716813552",280030,
"340092","42.2501316844","-71.1716973584",280031,
"340092","42.2521456436","-71.1719986714",280022,
"340092","42.2500139997","-71.1717108956",280033,
"340092","42.249496382","-71.1717811687",280040,
"340092","42.2498385907","-71.1716903817",280035,
"340092","42.2497633539","-71.1716737812",280036,
"340092","42.2496837666","-71.1716712387",280037,
"340092","42.2496261681","-71.1716811403",280038,
"340092","42.2495790425","-71.1717068698",280039,
"340092","42.2492197106","-71.172143458",280041,
"340092","42.2538729299","-71.1685079676",260031,
"340092","42.2492197106","-71.172143458",290001,
"340092","42.2491483544","-71.1722365343",290002,
"340092","42.2500713513","-71.1717105985",280032,
"340092","42.2571145189","-71.1691544469",280004,
"340092","42.2573329731","-71.1691618024",280002,
"340092","42.2531853912","-71.171708871",280021,
"340092","42.2572165991","-71.1691539139",280003,
"340092","42.256707936","-71.1691883378",280005,
"340092","42.2566217779","-71.169191004",280006,
"340092","42.2565243201","-71.169176737",280007,
"340092","42.2564095138","-71.1691415053",280008,
"340092","42.2562303488","-71.1690556336",280009,
"340092","42.2560494042","-71.1689235978",280010,
"340092","42.2560230584","-71.1691132331",280011,
"340092","42.2549912084","-71.1711953046",280019,
"340092","42.2560089086","-71.1694405875",280013,
"340092","42.2560147527","-71.1696596059",280014,
"340092","42.2560266477","-71.1697880921",280015,
"340092","42.2561663053","-71.1706413985",280016,
"340092","42.256196183","-71.1708211372",280017,
"340092","42.255770361","-71.1709404459",280018,
"340092","42.2546525742","-71.1712882994",280020,
"340092","42.2560116366","-71.1692444266",280012,
"340093","42.2700492623","-71.1473951269",170003,
"340093","42.2701865103","-71.1472299469",170002,
"340093","42.2784017527","-71.1368878283",120006,
"340093","42.2717629525","-71.1452507134",170001,
"340093","42.2687415374","-71.1489593339",190001,
"340093","42.2717629525","-71.1452507134",160006,
"340093","42.2722106339","-71.144666266",160004,
"340093","42.2701868189","-71.1473304422",180002,
"340093","42.2723210865","-71.1445337397",160003,
"340093","42.2718602662","-71.1451286083",160005,
"340093","42.2701630375","-71.1475393274",170004,
"340093","42.2701797423","-71.1474387375",170005,
"340093","42.2690204655","-71.1486411548",180006,
"340093","42.2701847224","-71.1473625981",180001,
"340093","42.2701865103","-71.1472299469",180003,
"340093","42.2700492623","-71.1473951269",180004,
"340093","42.2693479862","-71.148240681",180005,
"340093","42.2728131301","-71.143920582",160002,
"340093","42.2760575491","-71.1396215881",140004,
"340093","42.2687415374","-71.1489593339",180007,
"340093","42.2701847224","-71.1473625981",170006,
"340093","42.2764635445","-71.1391415007",140003,
"340093","42.2680034665","-71.1498009926",190002,
"340093","42.2784017527","-71.1368878283",130001,
"340093","42.2787369059","-71.1364842342",120005,
"340093","42.2781684947","-71.1371459825",130003,
"340093","42.2776747411","-71.1377274761",130004,
"340093","42.2772971725","-71.1381700984",130005,
"340093","42.2771626295","-71.1383186729",130006,
"340093","42.2769534939","-71.1385696583",130007,
"340093","42.2753858974","-71.1405325431",140006,
"340093","42.2768867895","-71.1386498538",140002,
"340093","42.2728390946","-71.1438868125",160001,
"340093","42.2755607225","-71.1402773311",140005,
"340093","42.2783096266","-71.1369988434",130002,
"340093","42.2753858974","-71.1405325431",150001,
"340093","42.2753034021","-71.1406531",150002,
"340093","42.2751299632","-71.1409131056",150003,
"340093","42.2747919304","-71.1413661827",150004,
"340093","42.2735462006","-71.1429849674",150005,
"340093","42.2729413107","-71.1437532213",150006,
"340093","42.2728390946","-71.1438868125",150007,
"340093","42.2769534939","-71.1385696583",140001,
"340093","42.2562762176","-71.1633124457",260002,
"340093","42.2589050726","-71.1600443606",240007,
"340093","42.2587150602","-71.1602825394",240008,
"340093","42.2582937642","-71.1608152631",240009,
"340093","42.2579818239","-71.1612099774",240010,
"340093","42.2579818239","-71.1612099774",250001,
"340093","42.2579110146","-71.161299382",250002,
"340093","42.2568205266","-71.1626147197",250003,
"340093","42.2564763222","-71.1630513291",250004,
"340093","42.2540411576","-71.1661445353",260008,
"340093","42.2563746301","-71.1631841127",260001,
"340093","42.2606390194","-71.1578034014",240004,
"340093","42.2558272655","-71.1638703939",260003,
"340093","42.2554164039","-71.1644111407",260004,
"340093","42.2551102439","-71.1648161316",260005,
"340093","42.2547162329","-71.1653024777",260006,
"340093","42.2543561669","-71.1657613045",260007,
"340093","42.2539643504","-71.1662487355",260009,
"340093","42.2538590946","-71.1663841131",260010,
"340093","42.2629484175","-71.1554878906",230002,
"340093","42.2790144269","-71.1361659579",120004,
"340093","42.2563746301","-71.1631841127",250005,
"340093","42.2637480649","-71.1545769453",220001,
"340093","42.2679359209","-71.1498778444",200002,
"340093","42.2676320394","-71.15020317",200003,
"340093","42.2667821","-71.1511684439",200004,
"340093","42.2667821","-71.1511684439",210001,
"340093","42.2667145523","-71.1512449233",210002,
"340093","42.2661784931","-71.1518349313",210003,
"340093","42.2656479347","-71.1524300715",210004,
"340093","42.2651469322","-71.1529995481",210005,
"340093","42.2645460875","-71.1536755913",210006,
"340093","42.25942258","-71.1593840321",240006,
"340093","42.2637480649","-71.1545769453",210008,
"340093","42.2601437505","-71.1584643745",240005,
"340093","42.2630140528","-71.1554132778",220002,
"340093","42.2630140528","-71.1554132778",230001,
"340093","42.2625314814","-71.1559113071",230003,
"340093","42.2613129949","-71.1570731078",230005,
"340093","42.2611980852","-71.1571882504",230006,
"340093","42.2611980852","-71.1571882504",240001,
"340093","42.2609584164","-71.157428562",240002,
"340093","42.2608014181","-71.1576011908",240003,
"340093","42.2680034665","-71.1498009926",200001,
"340093","42.2639425069","-71.1543557003",210007,
"340093","42.292829753","-71.1213196923",30007,
"340093","42.2952309274","-71.118768626",20004,
"340093","42.2951536211","-71.1188748028",20005,
"340093","42.2945932136","-71.119436667",20006,
"340093","42.2943457716","-71.1197087127",20007,
"340093","42.2943457716","-71.1197087127",30001,
"340093","42.2942738621","-71.119787503",30002,
"340093","42.2941532756","-71.1199172224",30003,
"340093","42.2938368922","-71.1202532512",30004,
"340093","42.2902568128","-71.124060816",60001,
"340093","42.2932806891","-71.1208438958",30006,
"340093","42.2964726993","-71.1174652341",20001,
"340093","42.292829753","-71.1213196923",40001,
"340093","42.2927591997","-71.1213940355",40002,
"340093","42.2922505099","-71.1219152606",40003,
"340093","42.2917347755","-71.1224646089",40004,
"340093","42.2915915049","-71.122623282",40005,
"340093","42.2915915049","-71.122623282",50001,
"340093","42.2911857535","-71.1230729124",50002,
"340093","42.2906987425","-71.1235965694",50003,
"340093","42.2902568128","-71.124060816",50004,
"340093","42.2936866999","-71.1203923866",30005,
"340093","42.2989193714","-71.1154152023",10012,
"340093","42.26199573","-71.1564288274",230004,
"340093","42.2794332497","-71.1356683842",120003,
"340093","42.3008373025","-71.1143711107",10002,
"340093","42.300983267","-71.1146097578",10004,
"340093","42.3005457902","-71.1146723041",10005,
"340093","42.3002905214","-71.1147344802",10006,
"340093","42.2999266504","-71.1148978608",10007,
"340093","42.2998414476","-71.1149394099",10008,
"340093","42.2997036443","-71.1150067844",10009,
"340093","42.2955516969","-71.118432556",20003,
"340093","42.2991823793","-71.1152875563",10011,
"340093","42.2962859331","-71.1176626342",20002,
"340093","42.2982761861","-71.1158360611",10013,
"340093","42.2981026092","-71.1159557678",10014,
"340093","42.2978098767","-71.1161394041",10015,
"340093","42.2975400702","-71.1163679951",10016,
"340093","42.2972821798","-71.1166316272",10017,
"340093","42.2970756603","-71.1168298912",10018,
"340093","42.2967133348","-71.1172109538",10019,
"340093","42.2964726993","-71.1174652341",10020,
"340093","42.3009168378","-71.1144397516",10003,
"340093","42.2992609643","-71.1152364376",10010,
"340093","42.2814659546","-71.1334671663",100004,
"340093","42.2850328752","-71.1296511319",80003,
"340093","42.2843792776","-71.1303489823",80004,
"340093","42.2834762598","-71.1313110226",80005,
"340093","42.2834762598","-71.1313110226",90001,
"340093","42.2834054291","-71.1313864539",90002,
"340093","42.2827510247","-71.1320927727",90003,
"340093","42.2822590561","-71.1326237099",90004,
"340093","42.2796062931","-71.1354604524",110007,
"340093","42.2856609964","-71.128968199",80002,
"340093","42.2901837953","-71.1241373852",60002,
"340093","42.2822590561","-71.1326237099",100001,
"340093","42.2814659546","-71.1334671663",110001,
"340093","42.2813992291","-71.1335396127",110002,
"340093","42.280843524","-71.134135934",110003,
"340093","42.2806723498","-71.134326864",110004,
"340093","42.2804749426","-71.1345526806",110005,
"340093","42.2801032121","-71.1349287919",110006,
"340093","42.2795351875","-71.1355366151",120002,
"340093","42.3007447632","-71.1143524523",10001,
"340093","42.2796062931","-71.1354604524",120001,
"340093","42.2821876804","-71.1327006196",100002,
"340093","42.2874464103","-71.1270462963",70006,
"340093","42.2818097002","-71.1330941567",100003,
"340093","42.2886753606","-71.1257370203",60004,
"340093","42.2857629553","-71.1289302756",80001,
"340093","42.2896986652","-71.1246502965",60003,
"340093","42.2886015247","-71.1258154385",70002,
"340093","42.2884686504","-71.1259659039",70003,
"340093","42.2876301385","-71.1268378821",70005,
"340093","42.2886753606","-71.1257370203",70001,
"340093","42.2870430953","-71.1276603144",70007,
"340093","42.2869538969","-71.1279099305",70008,
"340093","42.2861081819","-71.1288502742",70017,
"340093","42.2881355474","-71.1263134278",70004,
"340093","42.28593508","-71.1288664408",70018,
"340093","42.2869006979","-71.1281755958",70009,
"340093","42.2864082554","-71.1288089718",70016,
"340093","42.2866960475","-71.1287884369",70015,
"340093","42.2867461434","-71.1287508166",70014,
"340093","42.2868087688","-71.1286842963",70013,
"340093","42.2868646152","-71.1286429464",70012,
"340093","42.2869203067","-71.1286385545",70011,
"340093","42.2868956164","-71.1283012801",70010,
"340093","42.2857629553","-71.1289302756",70019,
"340094","42.2861081819","-71.1288502742",210008,
"340094","42.2834762598","-71.1313110226",220005,
"340094","42.2843792776","-71.1303489823",220004,
"340094","42.2850328752","-71.1296511319",220003,
"340094","42.2856609964","-71.128968199",220002,
"340094","42.2857629553","-71.1289302756",220001,
"340094","42.2857629553","-71.1289302756",210010,
"340094","42.28593508","-71.1288664408",210009,
"340094","42.2864082554","-71.1288089718",210007,
"340094","42.2866960475","-71.1287884369",210006,
"340094","42.2867461434","-71.1287508166",210005,
"340094","42.2868087688","-71.1286842963",210004,
"340094","42.2868646152","-71.1286429464",210003,
"340094","42.2869203067","-71.1286385545",210002,
"340094","42.2869111206","-71.1285133235",210001,
"340094","42.2869111206","-71.1285133235",200011,
"340094","42.2869006979","-71.1281755958",200009,
"340094","42.2869538969","-71.1279099305",200008,
"340094","42.2868956164","-71.1283012801",200010,
"340094","42.280843524","-71.134135934",250003,
"340094","42.2784017527","-71.1368878283",260006,
"340094","42.2787369059","-71.1364842342",260005,
"340094","42.2870430953","-71.1276603144",200007,
"340094","42.2794332497","-71.1356683842",260003,
"340094","42.2795351875","-71.1355366151",260002,
"340094","42.2796062931","-71.1354604524",260001,
"340094","42.2796062931","-71.1354604524",250007,
"340094","42.2801032121","-71.1349287919",250006,
"340094","42.2790144269","-71.1361659579",260004,
"340094","42.2806723498","-71.134326864",250004,
"340094","42.2834762598","-71.1313110226",230001,
"340094","42.2813992291","-71.1335396127",250002,
"340094","42.2814659546","-71.1334671663",250001,
"340094","42.2814659546","-71.1334671663",240004,
"340094","42.2818097002","-71.1330941567",240003,
"340094","42.2821876804","-71.1327006196",240002,
"340094","42.2822590561","-71.1326237099",240001,
"340094","42.2822590561","-71.1326237099",230004,
"340094","42.2827510247","-71.1320927727",230003,
"340094","42.2834054291","-71.1313864539",230002,
"340094","42.2804749426","-71.1345526806",250005,
"340094","42.2972821798","-71.1166316272",140020,
"340094","42.2943457716","-71.1197087127",150007,
"340094","42.2945932136","-71.119436667",150006,
"340094","42.2951536211","-71.1188748028",150005,
"340094","42.2952309274","-71.118768626",150004,
"340094","42.2955516969","-71.118432556",150003,
"340094","42.2962859331","-71.1176626342",150002,
"340094","42.2964726993","-71.1174652341",150001,
