shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4510035,42.584525,-70.884631,330010,11311.737022
4510035,42.584677,-70.884664,330011,11328.836000
4510035,42.584677,-70.884664,340001,11328.836000
4510035,42.585372,-70.884815,340002,11407.020276
4510035,42.585513,-70.884859,340003,11423.092560
4510035,42.586011,-70.885043,340004,11480.431505
4510035,42.587295,-70.885582,340005,11629.753054
4510035,42.587436,-70.884771,340006,11698.134145
4510035,42.587435,-70.884737,340007,11700.926929
4510035,42.587435,-70.884737,350001,11700.926929
4510035,42.587436,-70.884771,350002,11703.719712
4510035,42.587295,-70.885582,350003,11772.100803
4510035,42.586011,-70.885043,350004,11921.422352
4510035,42.585513,-70.884859,350005,11978.761297
4510035,42.585372,-70.884815,350006,11994.833581
4510035,42.584616,-70.884651,350007,12079.876782
4510037,42.584616,-70.884651,10001,0.000000
4510037,42.584525,-70.884631,10002,10.240072
4510037,42.583368,-70.884402,10003,140.118728
4510037,42.583231,-70.884384,10004,155.407268
4510037,42.583136,-70.884388,10005,165.964297
4510037,42.583019,-70.884400,10006,178.997096
4510037,42.582897,-70.884412,10007,192.583735
4510037,42.582800,-70.884434,10008,203.508086
4510037,42.582697,-70.884467,10009,215.264880
4510037,42.582606,-70.884514,10010,226.083716
4510037,42.582552,-70.884543,10011,232.536733
4510037,42.582552,-70.884543,20001,232.536733
4510037,42.582474,-70.884585,20002,241.861127
4510037,42.582314,-70.884693,20003,261.721090
4510037,42.582142,-70.884821,20004,283.524096
4510037,42.581846,-70.885065,20005,322.021679
4510037,42.581738,-70.885155,20006,336.109822
4510037,42.581364,-70.885491,20007,385.972977
4510037,42.581114,-70.885706,20008,418.874754
4510037,42.580728,-70.886077,20009,471.463658
4510037,42.580353,-70.886438,20010,522.581252
4510037,42.580232,-70.886555,20011,539.099871
4510037,42.580232,-70.886555,30001,539.099871
4510037,42.579825,-70.886946,30002,594.541362
4510037,42.579394,-70.887352,30003,652.871911
4510037,42.579145,-70.887586,30004,686.544965
4510037,42.579076,-70.887658,30005,696.223206
4510037,42.579076,-70.887658,40001,696.223206
4510037,42.579009,-70.887729,40002,705.675673
4510037,42.578885,-70.887864,40003,723.353385
4510037,42.578739,-70.888069,40004,746.723374
4510037,42.578618,-70.888267,40005,767.813610
4510037,42.578520,-70.888429,40006,784.998708
4510037,42.578520,-70.888429,50001,784.998708
4510037,42.578400,-70.888625,50002,805.891695
4510037,42.578188,-70.888971,50003,842.785845
4510037,42.577933,-70.889433,50004,890.119875
4510037,42.577791,-70.889677,50005,915.614011
4510037,42.577587,-70.889991,50006,949.933371
4510037,42.577587,-70.889991,60001,949.933371
4510037,42.577564,-70.890027,60002,953.839720
4510037,42.577102,-70.890812,60003,1036.215749
4510037,42.577006,-70.890959,60004,1052.319039
4510037,42.576825,-70.891169,60005,1078.802177
4510037,42.576703,-70.891286,60006,1095.411625
4510037,42.576703,-70.891286,70001,1095.411625
4510037,42.576702,-70.891287,70002,1095.549740
4510037,42.576521,-70.891395,70003,1117.522006
4510037,42.575949,-70.891680,70004,1185.226521
4510037,42.575745,-70.891743,70005,1208.468124
4510037,42.575524,-70.891840,70006,1234.274495
4510037,42.575190,-70.892005,70007,1273.768296
4510037,42.574877,-70.892141,70008,1310.282824
4510037,42.574707,-70.892220,70009,1330.247906
4510037,42.574440,-70.892346,70010,1361.656489
4510037,42.574067,-70.892500,70011,1404.972680
4510037,42.573740,-70.892627,70012,1442.760303
4510037,42.573190,-70.892852,70013,1506.581854
4510037,42.573019,-70.892922,70014,1526.425644
4510037,42.572407,-70.893157,70015,1597.086966
4510037,42.572097,-70.893232,70016,1632.065764
4510037,42.571946,-70.893209,70017,1648.943736
4510037,42.571734,-70.893026,70018,1676.875671
4510037,42.571734,-70.893026,80001,1676.875671
4510037,42.571286,-70.892638,80002,1735.958451
4510037,42.570980,-70.892361,80003,1776.852907
4510037,42.570900,-70.892278,80004,1788.050673
4510037,42.570900,-70.892278,90001,1788.050673
4510037,42.570765,-70.892141,90002,1806.794977
4510037,42.570497,-70.891853,90003,1844.810171
4510037,42.570242,-70.891543,90004,1882.888405
4510037,42.570011,-70.891262,90005,1917.392545
4510037,42.570004,-70.891253,90006,1918.465149
4510037,42.570004,-70.891253,100001,1918.465149
4510037,42.569442,-70.890578,100002,2001.937638
4510037,42.569255,-70.890350,100003,2029.898478
4510037,42.569120,-70.890186,100004,2050.051248
4510037,42.569097,-70.890160,100005,2053.380342
4510037,42.569097,-70.890160,110001,2053.380342
4510037,42.568797,-70.889799,110002,2097.975906
4510037,42.568397,-70.889331,110003,2156.714969
4510037,42.568397,-70.889331,120001,2156.714969
4510037,42.568279,-70.889193,120002,2174.039799
4510037,42.567887,-70.888724,120003,2232.164217
4510037,42.567676,-70.888481,120004,2262.942331
4510037,42.567676,-70.888481,130001,2262.942331
4510037,42.567367,-70.888125,130002,2308.022882
4510037,42.567080,-70.887791,130003,2350.072542
4510037,42.566839,-70.887492,130004,2386.393223
4510037,42.566794,-70.887442,130005,2392.861213
4510037,42.566794,-70.887442,140001,2392.861213
4510037,42.566460,-70.887068,140002,2441.019016
4510037,42.566082,-70.886670,140003,2494.222199
4510037,42.565981,-70.886563,140004,2508.471032
4510037,42.565408,-70.885994,140005,2587.421303
4510037,42.565408,-70.885994,150001,2587.421303
4510037,42.564983,-70.885572,150002,2645.978073
4510037,42.564669,-70.885298,150003,2687.481081
4510037,42.564417,-70.885100,150004,2719.849957
4510037,42.564215,-70.884959,150005,2745.097318
4510037,42.564090,-70.884873,150006,2760.673807
4510037,42.564090,-70.884873,160001,2760.673807
4510037,42.564050,-70.884846,160002,2765.639076
4510037,42.563409,-70.884470,160003,2843.241731
4510037,42.562820,-70.884184,160004,2912.750289
4510037,42.562496,-70.884050,160005,2950.382110
4510037,42.562424,-70.884023,160006,2958.680921
4510037,42.562424,-70.884023,170001,2958.680921
4510037,42.561616,-70.883726,170002,3051.681665
4510037,42.561068,-70.883513,170003,3115.012194
4510037,42.560674,-70.883364,170004,3160.452723
4510037,42.560674,-70.883364,180001,3160.452723
4510037,42.560531,-70.883310,180002,3176.943363
4510037,42.559840,-70.883045,180003,3256.719283
4510037,42.559704,-70.883000,180004,3272.270484
4510037,42.559611,-70.882961,180005,3283.085222
4510037,42.559428,-70.882865,180006,3304.886471
4510037,42.559328,-70.882781,180007,3317.961085
4510037,42.559222,-70.882669,180008,3332.900864
4510037,42.558874,-70.882203,180009,3387.290651
4510037,42.558642,-70.881880,180010,3424.270075
4510037,42.558602,-70.881820,180011,3430.904283
4510037,42.558602,-70.881820,190001,3430.904283
4510037,42.558556,-70.881753,190002,3438.412471
4510037,42.558388,-70.881482,190003,3467.453616
4510037,42.558109,-70.880998,190004,3517.850498
4510037,42.557923,-70.880667,190005,3551.990716
4510037,42.557850,-70.880506,190006,3567.499537
4510037,42.557844,-70.880490,190007,3568.972726
4510037,42.557844,-70.880490,200001,3568.972726
4510037,42.557654,-70.879967,200002,3616.823730
4510037,42.557570,-70.880012,200003,3626.858888
4510037,42.557507,-70.880045,200004,3634.362799
4510037,42.557507,-70.880045,210001,3634.362799
4510037,42.556845,-70.880396,210002,3713.339821
4510037,42.556622,-70.880517,210003,3740.027521
4510037,42.556477,-70.880596,210004,3757.390406
4510037,42.556477,-70.880596,220001,3757.390406
4510037,42.556188,-70.880754,220002,3792.013189
4510037,42.555576,-70.881086,220003,3865.252717
4510037,42.554664,-70.881580,220004,3974.371399
4510037,42.554520,-70.881663,220005,3991.757509
4510037,42.554772,-70.882447,220006,4061.959858
4510037,42.555225,-70.883819,220007,4185.350910
4510037,42.555385,-70.884259,220008,4225.616776
4510037,42.555411,-70.884345,220009,4233.246552
4510037,42.555667,-70.885159,220010,4305.886778
4510037,42.555767,-70.885463,220011,4333.209951
4510037,42.556292,-70.887041,220012,4475.306863
4510037,42.556518,-70.886932,220013,4501.957272
4510037,42.556687,-70.886881,220014,4521.190016
4510037,42.556845,-70.886867,220015,4538.777080
4510037,42.556943,-70.886874,220016,4549.677348
4510037,42.557067,-70.886907,220017,4563.714380
4510037,42.557200,-70.886962,220018,4579.161979
4510037,42.557314,-70.886978,220019,4591.892222
4510037,42.557438,-70.886985,220020,4605.677199
4510037,42.557438,-70.886985,230001,4605.677199
4510037,42.557314,-70.886978,230002,4619.462176
4510037,42.557200,-70.886962,230003,4632.192419
4510037,42.557067,-70.886907,230004,4647.640018
4510037,42.556943,-70.886874,230005,4661.677050
4510037,42.556845,-70.886867,230006,4672.577318
4510037,42.556687,-70.886881,230007,4690.164382
4510037,42.556518,-70.886932,230008,4709.397126
4510037,42.556292,-70.887041,230009,4736.047534
4510037,42.555767,-70.885463,230010,4878.144446
4510037,42.555667,-70.885159,230011,4905.467619
4510037,42.555411,-70.884345,230012,4978.107846
4510037,42.555385,-70.884259,230013,4985.737622
4510037,42.555225,-70.883819,230014,5026.003488
4510037,42.554772,-70.882447,230015,5149.394540
4510037,42.554520,-70.881663,230016,5219.596889
4510037,42.554454,-70.881462,230017,5237.657471
4510037,42.554454,-70.881462,240001,5237.657471
4510037,42.554283,-70.880946,240002,5284.092945
4510037,42.554104,-70.880423,240003,5331.420023
4510037,42.554044,-70.880239,240004,5347.934391
4510037,42.554044,-70.880239,250001,5347.934391
4510037,42.553787,-70.879451,250002,5418.661056
4510037,42.553512,-70.878639,250003,5492.005386
4510037,42.553191,-70.878674,250004,5527.775198
4510037,42.553037,-70.878689,250005,5544.924600
4510037,42.553037,-70.878689,260001,5544.924600
4510037,42.552795,-70.878712,260002,5571.870330
4510037,42.552048,-70.878761,260003,5654.938712
4510037,42.551856,-70.878743,260004,5676.315723
4510037,42.551594,-70.878679,260005,5705.887424
4510037,42.551418,-70.878613,260006,5726.173592
4510037,42.551285,-70.878545,260007,5741.966449
4510037,42.551285,-70.878545,270001,5741.966449
4510037,42.551260,-70.878532,270002,5744.941411
4510037,42.551212,-70.878499,270003,5750.922121
4510037,42.550874,-70.878266,270004,5793.059593
4510037,42.550764,-70.878180,270005,5807.171943
4510037,42.550764,-70.878180,280001,5807.171943
4510037,42.550653,-70.878091,280002,5821.504628
4510037,42.550471,-70.877997,280003,5843.143568
4510037,42.550238,-70.877914,280004,5869.905955
4510037,42.550013,-70.877882,280005,5895.034956
4510037,42.549873,-70.877875,280006,5910.595663
4510037,42.549755,-70.877884,280007,5923.722986
4510037,42.549656,-70.877898,280008,5934.779062
4510037,42.549549,-70.877931,280009,5946.968855
4510037,42.549445,-70.877972,280010,5959.001085
4510037,42.549295,-70.878051,280011,5976.880553
4510037,42.549130,-70.878155,280012,5997.099964
4510037,42.549130,-70.878155,290001,5997.099964
4510037,42.548986,-70.878245,290002,6014.719603
4510037,42.548818,-70.878384,290003,6036.594558
4510037,42.548748,-70.878441,290004,6045.670068
4510037,42.548583,-70.878553,290005,6066.175697
4510037,42.548271,-70.878726,290006,6103.629637
4510037,42.547933,-70.878896,290007,6143.684031
4510037,42.547544,-70.879080,290008,6189.457423
4510037,42.547056,-70.879348,290009,6247.959026
4510037,42.546871,-70.879450,290010,6270.149337
4510037,42.546773,-70.879524,290011,6282.616130
4510037,42.546700,-70.879582,290012,6292.020098
4510037,42.546545,-70.879686,290013,6311.238639
4510037,42.546545,-70.879686,300001,6311.238639
4510037,42.546137,-70.879960,300002,6361.835798
4510037,42.546078,-70.879999,300003,6369.129952
4510037,42.545922,-70.880099,300004,6388.305104
4510037,42.545922,-70.880099,310001,6388.305104
4510037,42.545823,-70.880164,310002,6400.528607
4510037,42.545186,-70.880555,310003,6478.228157
4510037,42.545035,-70.880651,310004,6496.760901
4510037,42.544756,-70.880852,310005,6531.872894
4510037,42.544756,-70.880852,320001,6531.872894
4510037,42.544678,-70.880908,320002,6541.681692
4510037,42.544415,-70.881216,320003,6580.324375
4510037,42.544098,-70.881731,320004,6635.359492
4510037,42.543885,-70.882114,320005,6674.719978
4510037,42.543548,-70.882694,320006,6735.303798
4510037,42.543464,-70.882848,320007,6751.021151
4510037,42.543268,-70.883125,320008,6782.509966
4510037,42.543154,-70.883274,320009,6800.119579
4510037,42.542957,-70.883504,320010,6829.027178
4510037,42.542826,-70.883700,320011,6850.726725
4510037,42.542711,-70.883854,320012,6868.702990
4510037,42.542711,-70.883854,330001,6868.702990
4510037,42.542530,-70.884096,330002,6896.974000
4510037,42.542260,-70.884438,330003,6938.064413
4510037,42.542149,-70.884587,330004,6955.436114
4510037,42.542108,-70.884633,330005,6961.353330
4510037,42.542017,-70.884819,330006,6979.671472
4510037,42.542003,-70.884868,330007,6983.986064
4510037,42.542003,-70.884868,340001,6983.986064
4510037,42.541981,-70.884947,340002,6990.919623
4510037,42.541942,-70.885020,340003,6998.316596
4510037,42.541848,-70.885134,340004,7012.341003
4510037,42.541645,-70.885306,340005,7038.948855
4510037,42.541575,-70.885382,340006,7048.919713
4510037,42.541445,-70.885522,340007,7067.378410
4510037,42.541350,-70.885655,340008,7082.566488
4510037,42.541258,-70.885859,340009,7102.192423
4510037,42.541127,-70.886067,340010,7124.633267
4510037,42.541055,-70.886205,340011,7138.505319
4510037,42.541011,-70.886284,340012,7146.628676
4510037,42.540940,-70.886410,340013,7159.640109
4510037,42.540832,-70.886586,340014,7178.425140
4510037,42.540643,-70.886821,340015,7206.942958
4510037,42.540534,-70.886932,340016,7222.098820
4510037,42.540410,-70.887046,340017,7238.753317
4510037,42.540265,-70.887160,340018,7257.382986
4510037,42.540115,-70.887251,340019,7275.643649
4510037,42.539990,-70.887308,340020,7290.295812
4510037,42.538760,-70.887715,340021,7430.945328
4510037,42.537452,-70.888155,340022,7580.655724
4510037,42.537037,-70.888304,340023,7628.347857
4510037,42.536928,-70.888321,340024,7640.534987
4510037,42.536872,-70.888322,340025,7646.755570
4510037,42.536757,-70.888277,340026,7660.052956
4510037,42.536691,-70.888213,340027,7669.073891
4510037,42.536571,-70.888024,340028,7689.535473
4510037,42.536302,-70.887545,340029,7738.940477
4510037,42.536239,-70.887418,340030,7751.502139
4510037,42.536164,-70.887284,340031,7765.306244
4510037,42.536015,-70.887060,340032,7790.054098
4510037,42.535938,-70.887017,340033,7799.307329
4510037,42.535814,-70.886973,340034,7813.546609
4510037,42.535729,-70.886960,340035,7823.047936
4510037,42.535630,-70.886969,340036,7834.068896
4510037,42.535514,-70.886999,340037,7847.186808
4510037,42.535505,-70.887003,340038,7848.239072
4510037,42.535505,-70.887003,350001,7848.239072
4510037,42.535411,-70.887038,350002,7859.068459
4510037,42.535106,-70.887170,350003,7894.638412
4510037,42.534862,-70.887280,350004,7923.206638
4510037,42.534478,-70.887456,350005,7968.242019
4510037,42.534328,-70.887527,350006,7985.894174
4510037,42.534328,-70.887527,360001,7985.894174
4510037,42.534163,-70.887604,360002,8005.281883
4510037,42.533455,-70.887922,360003,8088.146112
4510037,42.533024,-70.888133,360004,8139.059442
4510037,42.532760,-70.888260,360005,8170.183090
4510037,42.532677,-70.888299,360006,8179.942889
4510037,42.532677,-70.888299,370001,8179.942889
4510037,42.532592,-70.888339,370002,8189.939491
4510037,42.532423,-70.888419,370003,8209.827833
4510037,42.531756,-70.888708,370004,8287.623899
4510037,42.531045,-70.889027,370005,8370.830570
4510037,42.531045,-70.889027,380001,8370.830570
4510037,42.530969,-70.889061,380002,8379.722134
4510037,42.530816,-70.889132,380003,8397.689236
4510037,42.530377,-70.889334,380004,8449.196256
4510037,42.530099,-70.889466,380005,8481.923057
4510037,42.529715,-70.889639,380006,8526.880272
4510037,42.529538,-70.889705,380007,8547.274001
4510037,42.529108,-70.889900,380008,8597.649999
4510037,42.528834,-70.890018,380009,8629.590357
4510037,42.528834,-70.890018,390001,8629.590357
4510037,42.528702,-70.890075,390002,8644.981514
4510037,42.528275,-70.890274,390003,8695.147900
4510037,42.528131,-70.890340,390004,8712.036346
4510037,42.528061,-70.890379,390005,8720.445680
4510037,42.527423,-70.890683,390006,8795.581868
4510037,42.526991,-70.890902,390007,8846.827257
4510037,42.526860,-70.890978,390008,8862.660776
4510037,42.526783,-70.891033,390009,8872.333591
4510037,42.526720,-70.891090,390010,8880.753493
4510037,42.526569,-70.890951,390011,8901.043983
4510037,42.526569,-70.890951,400001,8901.043983
4510037,42.525695,-70.890145,400002,9018.554637
4510037,42.525678,-70.890130,400003,9020.809428
4510037,42.525276,-70.889874,400004,9070.165899
4510037,42.525182,-70.889814,400005,9081.711854
4510037,42.524871,-70.889682,400006,9117.917594
4510037,42.524871,-70.889682,410001,9117.917594
4510037,42.524820,-70.889660,410002,9123.863640
4510037,42.524717,-70.889722,410003,9136.386812
4510037,42.524634,-70.889794,410004,9147.340410
4510037,42.524464,-70.889963,410005,9170.778101
4510037,42.523978,-70.890434,410006,9237.196380
4510037,42.523783,-70.890606,410007,9263.057742
4510037,42.523738,-70.890644,410008,9268.950928
4510037,42.523657,-70.890682,410009,9278.474070
4510037,42.523600,-70.890696,410010,9284.908812
4510037,42.523498,-70.890703,410011,9296.252743
4510037,42.523346,-70.890680,410012,9313.241110
4510037,42.522917,-70.890614,410013,9361.198541
4510037,42.522560,-70.890534,410014,9401.392303
4510037,42.522560,-70.890534,420001,9401.392303
4510037,42.522476,-70.890516,420002,9410.838830
4510037,42.522311,-70.890489,420003,9429.299474
4510037,42.521492,-70.890326,420004,9521.247933
4510037,42.521238,-70.890260,420005,9549.976633
4510037,42.520774,-70.890138,420006,9602.479767
4510037,42.520774,-70.890138,430001,9602.479767
4510037,42.520686,-70.890114,430002,9612.451024
4510037,42.520651,-70.890282,430003,9626.791464
4510037,42.520610,-70.890425,430004,9639.392510
4510037,42.520552,-70.890559,430005,9652.148679
4510037,42.520290,-70.891085,430006,9704.251151
4510037,42.520161,-70.891397,430007,9733.618858
4510037,42.520072,-70.891627,430008,9754.945993
4510037,42.519987,-70.891892,430009,9778.678290
4510037,42.519736,-70.892609,430010,9843.853928
4510037,42.519562,-70.893098,430011,9888.439073
4510037,42.519526,-70.893224,430012,9899.537225
4510037,42.519526,-70.893224,440001,9899.537225
4510037,42.519476,-70.893393,440002,9914.492508
4510037,42.519451,-70.893548,440003,9927.527303
4510037,42.519442,-70.893712,440004,9941.039413
4510037,42.519446,-70.893858,440005,9953.043747
4510037,42.519489,-70.894183,440006,9980.171162
4510037,42.519489,-70.894183,450001,9980.171162
4510037,42.519504,-70.894301,450002,9990.008750
4510037,42.519537,-70.894526,450003,10008.855745
4510037,42.519585,-70.894818,450004,10033.433157
4510037,42.519755,-70.895408,450005,10085.458014
4510037,42.519946,-70.895405,450006,10106.674214
4510037,42.519946,-70.895405,460001,10106.674214
4510037,42.520040,-70.895404,460002,10117.115313
4510037,42.520167,-70.895417,460003,10131.261851
4510037,42.520450,-70.895469,460004,10162.984293
4510037,42.521062,-70.895555,460005,10231.326689
4510037,42.521237,-70.895588,460006,10250.952504
4510037,42.521418,-70.895681,460007,10272.459709
4510037,42.521814,-70.895748,460008,10316.787414
4510037,42.522299,-70.895813,460009,10370.921475
4510037,42.522423,-70.895835,460010,10384.812525
4510037,42.522563,-70.895858,460011,10400.477027
4510037,42.522563,-70.895858,470001,10400.477027
4510037,42.522702,-70.895880,470002,10416.021506
4510037,42.523041,-70.895838,470003,10453.832758
4510037,42.523808,-70.895939,470004,10539.428296
4510037,42.523775,-70.896108,470005,10553.788902
4510037,42.523743,-70.896308,470006,10570.600824
4510037,42.523739,-70.896468,470007,10583.753861
4510037,42.523742,-70.896654,470008,10599.039174
4510037,42.523753,-70.896815,470009,10612.323171
4510037,42.523781,-70.896971,470010,10625.511988
4510037,42.523816,-70.897412,470011,10661.952292
4510037,42.523891,-70.897921,470012,10704.593097
4510037,42.523926,-70.898229,470013,10730.195062
4510037,42.523954,-70.898513,470014,10753.734671
4510037,42.523952,-70.898548,470015,10756.618816
4510037,42.524098,-70.898492,470016,10773.475417
4510037,42.524251,-70.898377,470017,10792.919392
4510037,42.524355,-70.898270,470018,10807.435563
4510037,42.524385,-70.898205,470019,10813.730193
4510037,42.524401,-70.898122,470020,10820.777140
4510037,42.524410,-70.897725,470021,10853.409474
4510037,42.524349,-70.897306,470022,10888.494425
4510037,42.524248,-70.897004,470023,10915.724634
4510037,42.524103,-70.896721,470024,10944.008820
4510037,42.524057,-70.896546,470025,10959.267512
4510037,42.524074,-70.896354,470026,10975.154678
4510037,42.524161,-70.896216,470027,10990.051931
4510037,42.524290,-70.896128,470028,11006.101019
4510037,42.524478,-70.896073,470029,11027.465919
4510038,42.584616,-70.884651,10001,0.000000
4510038,42.584525,-70.884631,10002,10.240072
4510038,42.583368,-70.884402,10003,140.118728
4510038,42.583231,-70.884384,10004,155.407268
4510038,42.583136,-70.884388,10005,165.964297
4510038,42.583019,-70.884400,10006,178.997096
4510038,42.582897,-70.884412,10007,192.583735
4510038,42.582800,-70.884434,10008,203.508086
4510038,42.582697,-70.884467,10009,215.264880
4510038,42.582606,-70.884514,10010,226.083716
4510038,42.582552,-70.884543,10011,232.536733
4510038,42.582552,-70.884543,20001,232.536733
4510038,42.582474,-70.884585,20002,241.861127
4510038,42.582314,-70.884693,20003,261.721090
4510038,42.582142,-70.884821,20004,283.524096
4510038,42.581846,-70.885065,20005,322.021679
4510038,42.581738,-70.885155,20006,336.109822
4510038,42.581364,-70.885491,20007,385.972977
4510038,42.581114,-70.885706,20008,418.874754
4510038,42.580728,-70.886077,20009,471.463658
4510038,42.580353,-70.886438,20010,522.581252
4510038,42.579876,-70.886156,20011,580.399071
4510038,42.578982,-70.885637,20012,688.451429
4510038,42.578982,-70.885637,30001,688.451429
4510038,42.578899,-70.885588,30002,698.509726
4510038,42.578569,-70.885398,30003,738.344016
4510038,42.578285,-70.885233,30004,772.673576
4510038,42.577874,-70.884996,30005,822.297138
4510038,42.577320,-70.884664,30006,889.596629
4510038,42.577188,-70.884584,30007,905.661803
4510038,42.577044,-70.884538,30008,922.095983
4510038,42.576907,-70.884517,30009,937.410285
4510038,42.576739,-70.884518,30010,956.070688
4510038,42.576602,-70.884537,30011,971.367380
4510038,42.576458,-70.884591,30012,987.964775
4510038,42.576334,-70.884666,30013,1003.051254
4510038,42.576108,-70.884786,30014,1030.017378
4510038,42.575990,-70.884827,30015,1043.549214
4510038,42.575990,-70.884827,40001,1043.549214
4510038,42.575908,-70.884855,40002,1052.942740
4510038,42.575760,-70.884887,40003,1069.590073
4510038,42.575187,-70.884953,40004,1133.464955
4510038,42.574901,-70.884968,40005,1165.255614
4510038,42.574710,-70.884954,40006,1186.501614
4510038,42.574551,-70.884934,40007,1204.238332
4510038,42.574396,-70.884894,40008,1221.764963
4510038,42.574252,-70.884838,40009,1238.407000
4510038,42.573600,-70.884509,40010,1315.698928
4510038,42.572326,-70.883819,40011,1468.122045
4510038,42.571724,-70.883484,40012,1540.422753
4510038,42.571496,-70.883349,40013,1568.066316
4510038,42.571496,-70.883349,50001,1568.066316
4510038,42.571228,-70.883191,50002,1600.537164
4510038,42.570831,-70.882912,50003,1650.227060
4510038,42.570334,-70.882540,50004,1713.315042
4510038,42.570018,-70.882260,50005,1755.271698
4510038,42.569625,-70.881891,50006,1808.405561
4510038,42.569490,-70.881756,50007,1827.051876
4510038,42.568706,-70.880968,50008,1935.534402
4510038,42.568261,-70.880541,50009,1996.131758
4510038,42.568261,-70.880541,60001,1996.131758
4510038,42.567928,-70.880222,60002,2041.452556
4510038,42.567795,-70.880113,60003,2058.724384
4510038,42.567425,-70.879834,60004,2105.773800
4510038,42.567286,-70.879678,60005,2125.833887
4510038,42.567200,-70.879516,60006,2142.209153
4510038,42.567137,-70.879296,60007,2161.579722
4510038,42.567079,-70.879024,60008,2184.822177
4510038,42.566553,-70.878902,60009,2244.098670
4510038,42.566145,-70.878830,60010,2289.800126
4510038,42.566027,-70.878826,60011,2302.910778
4510038,42.565625,-70.878860,60012,2347.649041
4510038,42.564357,-70.879057,60013,2489.414517
4510038,42.564183,-70.879082,60014,2508.849801
4510038,42.564183,-70.879082,70001,2508.849801
4510038,42.563389,-70.879195,70002,2597.527927
4510038,42.562682,-70.879321,70003,2676.734602
4510038,42.562529,-70.879345,70004,2693.842537
4510038,42.562529,-70.879345,80001,2693.842537
4510038,42.561784,-70.879465,80002,2777.175950
4510038,42.561544,-70.879502,80003,2804.005861
4510038,42.561222,-70.879548,80004,2839.970028
4510038,42.560534,-70.879643,80005,2916.784856
4510038,42.559851,-70.879749,80006,2993.144891
4510038,42.559762,-70.879763,80007,3003.096940
4510038,42.559762,-70.879763,90001,3003.096940
4510038,42.559222,-70.879848,90002,3063.480692
4510038,42.558239,-70.880024,90003,3173.617023
4510038,42.557850,-70.880506,90004,3232.211849
4510038,42.557654,-70.879967,90005,3281.535928
4510038,42.557570,-70.880012,90006,3291.571086
4510038,42.557507,-70.880045,90007,3299.074997
4510038,42.557507,-70.880045,100001,3299.074997
4510038,42.556845,-70.880396,100002,3378.052019
4510038,42.556622,-70.880517,100003,3404.739719
4510038,42.556477,-70.880596,100004,3422.102604
4510038,42.556477,-70.880596,110001,3422.102604
4510038,42.556188,-70.880754,110002,3456.725386
4510038,42.555576,-70.881086,110003,3529.964915
4510038,42.554664,-70.881580,110004,3639.083597
4510038,42.554520,-70.881663,110005,3656.469706
4510038,42.554772,-70.882447,110006,3726.672055
4510038,42.555225,-70.883819,110007,3850.063108
4510038,42.555385,-70.884259,110008,3890.328973
4510038,42.555411,-70.884345,110009,3897.958749
4510038,42.555667,-70.885159,110010,3970.598976
4510038,42.555767,-70.885463,110011,3997.922149
4510038,42.556292,-70.887041,110012,4140.019061
4510038,42.556518,-70.886932,110013,4166.669470
4510038,42.556687,-70.886881,110014,4185.902213
4510038,42.556845,-70.886867,110015,4203.489277
4510038,42.556943,-70.886874,110016,4214.389546
4510038,42.557067,-70.886907,110017,4228.426578
4510038,42.557200,-70.886962,110018,4243.874177
4510038,42.557314,-70.886978,110019,4256.604420
4510038,42.557438,-70.886985,110020,4270.389396
4510038,42.557438,-70.886985,120001,4270.389396
4510038,42.557314,-70.886978,120002,4284.174373
4510038,42.557200,-70.886962,120003,4296.904616
4510038,42.557067,-70.886907,120004,4312.352215
4510038,42.556943,-70.886874,120005,4326.389247
4510038,42.556845,-70.886867,120006,4337.289516
4510038,42.556687,-70.886881,120007,4354.876580
4510038,42.556518,-70.886932,120008,4374.109323
4510038,42.556292,-70.887041,120009,4400.759732
4510038,42.555767,-70.885463,120010,4542.856644
4510038,42.555667,-70.885159,120011,4570.179817
4510038,42.555411,-70.884345,120012,4642.820044
4510038,42.555385,-70.884259,120013,4650.449820
4510038,42.555225,-70.883819,120014,4690.715685
4510038,42.554772,-70.882447,120015,4814.106738
4510038,42.554520,-70.881663,120016,4884.309087
4510038,42.554454,-70.881462,120017,4902.369669
4510038,42.554454,-70.881462,130001,4902.369669
4510038,42.554283,-70.880946,130002,4948.805143
4510038,42.554104,-70.880423,130003,4996.132220
4510038,42.554044,-70.880239,130004,5012.646589
4510038,42.554044,-70.880239,140001,5012.646589
4510038,42.553787,-70.879451,140002,5083.373254
4510038,42.553512,-70.878639,140003,5156.717584
4510038,42.553191,-70.878674,140004,5192.487396
4510038,42.553037,-70.878689,140005,5209.636798
4510038,42.553037,-70.878689,150001,5209.636798
4510038,42.552795,-70.878712,150002,5236.582528
4510038,42.552048,-70.878761,150003,5319.650910
4510038,42.551856,-70.878743,150004,5341.027921
4510038,42.551594,-70.878679,150005,5370.599621
4510038,42.551418,-70.878613,150006,5390.885789
4510038,42.551285,-70.878545,150007,5406.678647
4510038,42.551285,-70.878545,160001,5406.678647
4510038,42.551260,-70.878532,160002,5409.653609
4510038,42.551212,-70.878499,160003,5415.634318
4510038,42.550874,-70.878266,160004,5457.771790
4510038,42.550764,-70.878180,160005,5471.884141
4510038,42.550764,-70.878180,170001,5471.884141
