"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2200081",42.245855,-70.8873,30001,""
"2200081",42.245861,-70.887315,30002,""
"2200081",42.245902,-70.887416,30003,""
"2200081",42.245922,-70.887465,30004,""
"2200081",42.24601,-70.887645,30005,""
"2200081",42.246057,-70.887722,30006,""
"2200081",42.246164,-70.887891,30007,""
"2200081",42.246284,-70.888037,30008,""
"2200081",42.246372,-70.888128,30009,""
"2200081",42.246479,-70.888229,30010,""
"2200081",42.246816,-70.888512,30011,""
"2200081",42.247097,-70.888755,30012,""
"2200081",42.247488,-70.889081,30013,""
"2200081",42.248471,-70.889916,30014,""
"2200081",42.249284,-70.890592,30015,""
"2200081",42.249712,-70.89093,30016,""
"2200081",42.249796,-70.890988,30017,""
"2200081",42.249796,-70.890988,40001,""
"2200081",42.249966,-70.891106,40002,""
"2200081",42.250689,-70.891633,40003,""
"2200081",42.250773,-70.891705,40004,""
"2200081",42.250881,-70.891785,40005,""
"2200081",42.250972,-70.891862,40006,""
"2200081",42.251004,-70.891883,40007,""
"2200081",42.251285,-70.892062,40008,""
"2200081",42.251302,-70.892067,40009,""
"2200081",42.252615,-70.893026,40010,""
"2200081",42.252663,-70.893065,40011,""
"2200081",42.252663,-70.893065,50001,""
"2200081",42.252892,-70.893248,50002,""
"2200081",42.253191,-70.893505,50003,""
"2200081",42.25337,-70.893671,50004,""
"2200081",42.253813,-70.894056,50005,""
"2200081",42.253892,-70.894141,50006,""
"2200081",42.253981,-70.89425,50007,""
"2200081",42.254054,-70.894384,50008,""
"2200081",42.254156,-70.894588,50009,""
"2200081",42.254206,-70.894673,50010,""
"2200081",42.254206,-70.894673,60001,""
"2200081",42.254245,-70.89474,60002,""
"2200081",42.254519,-70.895244,60003,""
"2200081",42.254839,-70.895861,60004,""
"2200081",42.255634,-70.897341,60005,""
"2200081",42.256371,-70.898744,60006,""
"2200081",42.256537,-70.899074,60007,""
"2200081",42.256573,-70.899135,60008,""
"2200081",42.256573,-70.899135,70001,""
"2200081",42.256629,-70.89923,70002,""
"2200081",42.256443,-70.899428,70003,""
"2200081",42.255759,-70.900186,70004,""
"2200081",42.255558,-70.900419,70005,""
"2200081",42.255279,-70.90073,70006,""
"2200081",42.255168,-70.900849,70007,""
"2200081",42.255168,-70.900849,80001,""
"2200081",42.255094,-70.900928,80002,""
"2200081",42.254854,-70.901194,80003,""
"2200081",42.254608,-70.901401,80004,""
"2200081",42.254267,-70.901633,80005,""
"2200081",42.253995,-70.901808,80006,""
"2200081",42.253698,-70.901982,80007,""
"2200081",42.253516,-70.902099,80008,""
"2200081",42.253362,-70.902198,80009,""
"2200081",42.253362,-70.902198,90001,""
"2200081",42.253236,-70.90228,90002,""
"2200081",42.253048,-70.902392,90003,""
"2200081",42.252277,-70.902836,90004,""
"2200081",42.252179,-70.90288,90005,""
"2200081",42.251995,-70.90293,90006,""
"2200081",42.251858,-70.902954,90007,""
"2200081",42.25171,-70.90297,90008,""
"2200081",42.251028,-70.903019,90009,""
"2200081",42.251028,-70.903019,100001,""
"2200081",42.25094,-70.903026,100002,""
"2200081",42.250492,-70.903055,100003,""
"2200081",42.249889,-70.903111,100004,""
"2200081",42.249388,-70.903142,100005,""
"2200081",42.249388,-70.903142,110001,""
"2200081",42.249297,-70.903148,110002,""
"2200081",42.249221,-70.903957,110003,""
"2200081",42.249123,-70.905205,110004,""
"2200081",42.249115,-70.905436,110005,""
"2200081",42.249115,-70.905485,110006,""
"2200081",42.249115,-70.905485,120001,""
"2200081",42.249115,-70.905606,120002,""
"2200081",42.249114,-70.905804,120003,""
"2200081",42.249147,-70.906472,120004,""
"2200081",42.249287,-70.907811,120005,""
"2200081",42.249341,-70.908201,120006,""
"2200081",42.249381,-70.90855,120007,""
"2200081",42.249392,-70.908816,120008,""
"2200081",42.2494,-70.909188,120009,""
"2200081",42.249364,-70.909887,120010,""
"2200081",42.249338,-70.910266,120011,""
"2200081",42.24928,-70.911001,120012,""
"2200081",42.249221,-70.911785,120013,""
"2200081",42.249194,-70.912216,120014,""
"2200081",42.249194,-70.912216,130001,""
"2200081",42.249186,-70.912333,130002,""
"2200081",42.249129,-70.913244,130003,""
"2200081",42.249126,-70.913504,130004,""
"2200081",42.249114,-70.913898,130005,""
"2200081",42.249116,-70.914132,130006,""
"2200081",42.249137,-70.914477,130007,""
"2200081",42.24915,-70.914676,130008,""
"2200081",42.24915,-70.914676,140001,""
"2200081",42.249182,-70.915172,140002,""
"2200081",42.249207,-70.915723,140003,""
"2200081",42.249288,-70.916957,140004,""
"2200081",42.249288,-70.916957,150001,""
"2200081",42.249313,-70.917339,150002,""
"2200081",42.249339,-70.917898,150003,""
"2200081",42.249347,-70.918082,150004,""
"2200081",42.249362,-70.9183,150005,""
"2200081",42.249452,-70.919651,150006,""
"2200081",42.249444,-70.920093,150007,""
"2200081",42.249433,-70.920448,150008,""
"2200081",42.2494,-70.920866,150009,""
"2200081",42.24937,-70.921168,150010,""
"2200081",42.249331,-70.921425,150011,""
"2200081",42.249204,-70.92198,150012,""
"2200081",42.249126,-70.922295,150013,""
"2200081",42.249126,-70.922295,160001,""
"2200081",42.2491,-70.922402,160002,""
"2200081",42.24876,-70.923636,160003,""
"2200081",42.248578,-70.924265,160004,""
"2200081",42.248331,-70.925153,160005,""
"2200081",42.248272,-70.925378,160006,""
"2200081",42.248272,-70.925378,170001,""
"2200081",42.248264,-70.925407,170002,""
"2200081",42.248195,-70.925699,170003,""
"2200081",42.248082,-70.926228,170004,""
"2200081",42.248041,-70.926503,170005,""
"2200081",42.247954,-70.927022,170006,""
"2200081",42.247932,-70.92713,170007,""
"2200081",42.247932,-70.92713,180001,""
"2200081",42.247915,-70.927216,180002,""
"2200081",42.247765,-70.928004,180003,""
"2200081",42.247549,-70.929022,180004,""
"2200081",42.247438,-70.92953,180005,""
"2200081",42.247327,-70.930064,180006,""
"2200081",42.247133,-70.930902,180007,""
"2200081",42.246969,-70.931679,180008,""
"2200081",42.246939,-70.93183,180009,""
"2200081",42.246939,-70.93183,190001,""
"2200081",42.246855,-70.932247,190002,""
"2200081",42.246741,-70.932714,190003,""
"2200081",42.246576,-70.933481,190004,""
"2200081",42.246429,-70.934041,190005,""
"2200081",42.246286,-70.934571,190006,""
"2200081",42.246116,-70.935101,190007,""
"2200081",42.245846,-70.935882,190008,""
"2200081",42.24571,-70.936337,190009,""
"2200081",42.245646,-70.936551,190010,""
"2200081",42.245437,-70.93717,190011,""
"2200081",42.245236,-70.937743,190012,""
"2200081",42.245126,-70.937901,190013,""
"2200081",42.245047,-70.938211,190014,""
"2200081",42.244935,-70.938537,190015,""
"2200081",42.244864,-70.938776,190016,""
"2200081",42.244739,-70.939191,190017,""
"2200081",42.244717,-70.939236,190018,""
"2200081",42.244599,-70.939561,190019,""
"2200081",42.24446,-70.93992,190020,""
"2200081",42.24446,-70.93992,200001,""
"2200081",42.244416,-70.940031,200002,""
"2200081",42.244396,-70.940101,200003,""
"2200081",42.244166,-70.940901,200004,""
"2200081",42.244146,-70.941041,200005,""
"2200081",42.244106,-70.941211,200006,""
"2200081",42.244076,-70.941411,200007,""
"2200081",42.244017,-70.942077,200008,""
"2200081",42.244017,-70.942077,210001,""
"2200081",42.244006,-70.942201,210002,""
"2200081",42.243966,-70.942541,210003,""
"2200081",42.243916,-70.943271,210004,""
"2200081",42.243878,-70.943659,210005,""
"2200081",42.243878,-70.943659,220001,""
"2200081",42.243866,-70.943781,220002,""
"2200081",42.243816,-70.944371,220003,""
"2200081",42.243756,-70.944821,220004,""
"2200081",42.243676,-70.945891,220005,""
"2200081",42.243641,-70.946178,220006,""
"2200081",42.243641,-70.946178,230001,""
"2200081",42.243626,-70.946301,230002,""
"2200081",42.243616,-70.946471,230003,""
"2200081",42.243496,-70.947441,230004,""
"2200081",42.243416,-70.947881,230005,""
"2200081",42.243156,-70.949011,230006,""
"2200081",42.243096,-70.949301,230007,""
"2200081",42.243076,-70.949451,230008,""
"2200081",42.243006,-70.950171,230009,""
"2200081",42.242986,-70.950501,230010,""
"2200081",42.242958,-70.950775,230011,""
"2200081",42.242958,-70.950775,240001,""
"2200081",42.242956,-70.950791,240002,""
"2200081",42.242936,-70.951111,240003,""
"2200081",42.242896,-70.951662,240004,""
"2200081",42.242873,-70.95211,240005,""
"2200081",42.242873,-70.95211,250001,""
"2200081",42.242866,-70.952231,250002,""
"2200081",42.242816,-70.952931,250003,""
"2200081",42.242753,-70.954098,250004,""
"2200081",42.242753,-70.954098,260001,""
"2200081",42.242746,-70.954221,260002,""
"2200081",42.242726,-70.954501,260003,""
"2200081",42.242717,-70.95469,260004,""
"2200081",42.242717,-70.95469,270001,""
"2200081",42.242706,-70.954901,270002,""
"2200081",42.242676,-70.955381,270003,""
"2200081",42.242662,-70.955687,270004,""
"2200081",42.242662,-70.955687,280001,""
"2200081",42.242656,-70.955811,280002,""
"2200081",42.242626,-70.956291,280003,""
"2200081",42.242586,-70.957171,280004,""
"2200081",42.242579,-70.957258,280005,""
"2200081",42.242579,-70.957258,290001,""
"2200081",42.242566,-70.957411,290002,""
"2200081",42.242556,-70.957771,290003,""
"2200081",42.242536,-70.958061,290004,""
"2200081",42.242536,-70.958501,290005,""
"2200081",42.242538,-70.95879,290006,""
"2200081",42.24256,-70.959238,290007,""
"2200081",42.24256,-70.959238,300001,""
"2200081",42.242566,-70.95936,300002,""
"2200081",42.242588,-70.959939,300003,""
"2200081",42.242606,-70.960311,300004,""
"2200081",42.242615,-70.960499,300005,""
"2200081",42.242615,-70.960499,310001,""
"2200081",42.242616,-70.960531,310002,""
"2200081",42.242656,-70.960891,310003,""
"2200081",42.242806,-70.961521,310004,""
"2200081",42.242876,-70.961751,310005,""
"2200081",42.243016,-70.962102,310006,""
"2200081",42.243066,-70.962201,310007,""
"2200081",42.243097,-70.962278,310008,""
"2200081",42.243097,-70.962278,320001,""
"2200081",42.243236,-70.962621,320002,""
"2200081",42.243328,-70.96289,320003,""
"2200081",42.243766,-70.963931,320004,""
"2200081",42.243874,-70.964362,320005,""
"2200081",42.24386,-70.964529,320006,""
"2200081",42.243958,-70.965675,320007,""
"2200081",42.244015,-70.96604,320008,""
"2200081",42.24411,-70.966462,320009,""
"2200081",42.244173,-70.966794,320010,""
"2200081",42.244286,-70.967225,320011,""
"2200081",42.244369,-70.967706,320012,""
"2200081",42.244432,-70.968137,320013,""
"2200081",42.244489,-70.968444,320014,""
"2200081",42.24459,-70.9688,320015,""
"2200081",42.244739,-70.969214,320016,""
"2200081",42.245008,-70.969818,320017,""
"2200081",42.245061,-70.96992,320018,""
"2200081",42.245145,-70.970081,320019,""
"2200081",42.245222,-70.970527,320020,""
"2200081",42.245366,-70.971311,320021,""
"2200081",42.245436,-70.97155,320022,""
"2200081",42.245585,-70.971803,320023,""
"2200081",42.245646,-70.971861,320024,""
"2200081",42.245723,-70.971962,320025,""
"2200081",42.245766,-70.972051,320026,""
"2200081",42.245795,-70.972164,320027,""
"2200081",42.245808,-70.972292,320028,""
"2200081",42.245717,-70.972574,320029,""
"2200081",42.245535,-70.972659,320030,""
"2200081",42.245356,-70.972605,320031,""
"2200081",42.245195,-70.972355,320032,""
"2200081",42.245176,-70.972192,320033,""
"2200081",42.245177,-70.972189,320034,""
"2200081",42.245177,-70.972189,330001,""
"2200081",42.245206,-70.972051,330002,""
"2200081",42.245364,-70.971851,330003,""
"2200081",42.245414,-70.971822,330004,""
"2200081",42.245552,-70.971827,330005,""
"2200081",42.245646,-70.971861,330006,""
"2200081",42.245723,-70.971962,330007,""
"2200081",42.245766,-70.972051,330008,""
"2200081",42.245795,-70.972164,330009,""
"2200081",42.245808,-70.972292,330010,""
"2200081",42.245717,-70.972574,330011,""
"2200081",42.245683,-70.972738,330012,""
"2200081",42.245684,-70.973027,330013,""
"2200081",42.245786,-70.973581,330014,""
"2200081",42.246062,-70.974711,330015,""
"2200081",42.246106,-70.974891,330016,""
"2200081",42.246145,-70.975061,330017,""
"2200081",42.246145,-70.975061,340001,""
"2200081",42.246176,-70.975201,340002,""
"2200081",42.246426,-70.976239,340003,""
"2200081",42.246554,-70.976759,340004,""
"2200081",42.246554,-70.976759,350001,""
"2200081",42.24656,-70.976783,350002,""
"2200081",42.246896,-70.978082,350003,""
"2200081",42.247046,-70.978641,350004,""
"2200081",42.247326,-70.979711,350005,""
"2200081",42.247396,-70.979991,350006,""
"2200081",42.247504,-70.980367,350007,""
"2200081",42.247504,-70.980367,360001,""
"2200081",42.247536,-70.980481,360002,""
"2200081",42.247626,-70.980821,360003,""
"2200081",42.247786,-70.981381,360004,""
"2200081",42.247856,-70.981671,360005,""
"2200081",42.248089,-70.982505,360006,""
"2200081",42.248141,-70.982698,360007,""
"2200081",42.248141,-70.982698,370001,""
"2200081",42.248366,-70.983541,370002,""
"2200081",42.248406,-70.983671,370003,""
"2200081",42.248486,-70.984011,370004,""
"2200081",42.248556,-70.984351,370005,""
"2200081",42.24865,-70.984803,370006,""
"2200081",42.24865,-70.984803,380001,""
"2200081",42.248701,-70.985052,380002,""
"2200081",42.248876,-70.985951,380003,""
"2200081",42.248906,-70.986071,380004,""
"2200081",42.248953,-70.986309,380005,""
"2200081",42.248953,-70.986309,390001,""
"2200081",42.248976,-70.986431,390002,""
"2200081",42.249066,-70.986851,390003,""
"2200081",42.249096,-70.987041,390004,""
"2200081",42.249106,-70.987231,390005,""
"2200081",42.249116,-70.987311,390006,""
"2200081",42.249116,-70.987542,390007,""
"2200081",42.249106,-70.987631,390008,""
"2200081",42.249066,-70.988401,390009,""
"2200081",42.249081,-70.98873,390010,""
"2200081",42.249081,-70.98873,400001,""
"2200081",42.249086,-70.988851,400002,""
"2200081",42.249146,-70.989361,400003,""
"2200081",42.249176,-70.989501,400004,""
"2200081",42.249304,-70.990185,400005,""
"2200081",42.249304,-70.990185,410001,""
"2200081",42.249326,-70.990301,410002,""
"2200081",42.249386,-70.990652,410003,""
"2200081",42.249466,-70.990991,410004,""
"2200081",42.249476,-70.991072,410005,""
"2200081",42.249589,-70.991871,410006,""
"2200081",42.249589,-70.991871,420001,""
"2200081",42.249596,-70.991921,420002,""
"2200081",42.249636,-70.992201,420003,""
"2200081",42.249676,-70.99249,420004,""
"2200081",42.24975,-70.993021,420005,""
"2200081",42.24975,-70.993021,430001,""
"2200081",42.249766,-70.993141,430002,""
"2200081",42.249886,-70.994001,430003,""
"2200081",42.249976,-70.994711,430004,""
"2200081",42.249986,-70.994871,430005,""
"2200081",42.250036,-70.995171,430006,""
"2200081",42.250036,-70.995571,430007,""
"2200081",42.250016,-70.995811,430008,""
"2200081",42.249956,-70.996331,430009,""
"2200081",42.249936,-70.996612,430010,""
"2200081",42.249909,-70.996867,430011,""
"2200081",42.249909,-70.996867,440001,""
"2200081",42.249906,-70.996891,440002,""
"2200081",42.249906,-70.996991,440003,""
"2200081",42.249906,-70.997161,440004,""
"2200081",42.249996,-70.997511,440005,""
"2200081",42.250066,-70.997732,440006,""
"2200081",42.250241,-70.998298,440007,""
"2200081",42.250241,-70.998298,450001,""
"2200081",42.250276,-70.998411,450002,""
"2200081",42.250386,-70.998791,450003,""
"2200081",42.250836,-71.000331,450004,""
"2200081",42.250946,-71.000701,450005,""
"2200081",42.251096,-71.001281,450006,""
"2200081",42.251346,-71.002247,450007,""
"2200081",42.251346,-71.002247,460001,""
"2200081",42.251376,-71.002361,460002,""
"2200081",42.251516,-71.002921,460003,""
"2200081",42.251565,-71.003138,460004,""
"2200081",42.251565,-71.003138,470001,""
"2200081",42.251586,-71.003231,470002,""
"2200081",42.251626,-71.003411,470003,""
"2200081",42.251816,-71.003721,470004,""
"2200081",42.252256,-71.004151,470005,""
"2200081",42.252436,-71.004271,470006,""
"2200081",42.252676,-71.004451,470007,""
"2200081",42.252976,-71.004661,470008,""
"2200081",42.252886,-71.004879,470009,""
"2200081",42.252786,-71.005201,470010,""
"2200081",42.252751,-71.005268,470011,""
"2200081",42.25271,-71.005332,470012,""
"2200081",42.252646,-71.0054,470013,""
"2200081",42.252562,-71.005426,470014,""
"2200081",42.252437,-71.005411,470015,""
"2200081",42.252012,-71.005174,470016,""
"2200081",42.251926,-71.005132,470017,""
"2200082",42.244144,-70.883971,10001,""
"2200082",42.244136,-70.883601,10002,""
"2200082",42.244379,-70.883607,10003,""
"2200082",42.244499,-70.88361,10004,""
"2200082",42.244652,-70.883643,10005,""
"2200082",42.244661,-70.883796,10006,""
"2200082",42.244654,-70.884025,10007,""
"2200082",42.244635,-70.884237,10008,""
"2200082",42.244613,-70.884665,10009,""
"2200082",42.244652,-70.884912,10010,""
"2200082",42.244819,-70.884702,10011,""
"2200082",42.244819,-70.884702,20001,""
"2200082",42.244824,-70.884696,20002,""
"2200082",42.244991,-70.884517,20003,""
"2200082",42.245054,-70.884483,20004,""
"2200082",42.245173,-70.884445,20005,""
"2200082",42.245195,-70.884586,20006,""
"2200082",42.245211,-70.884678,20007,""
"2200082",42.245252,-70.884843,20008,""
"2200082",42.2454,-70.885292,20009,""
"2200082",42.245456,-70.885485,20010,""
"2200082",42.245578,-70.886059,20011,""
"2200082",42.245624,-70.886299,20012,""
"2200082",42.245774,-70.887014,20013,""
"2200082",42.245818,-70.887192,20014,""
"2200082",42.245855,-70.8873,20015,""
"2200082",42.245855,-70.8873,30001,""
"2200082",42.245861,-70.887315,30002,""
"2200082",42.245902,-70.887416,30003,""
"2200082",42.245922,-70.887465,30004,""
"2200082",42.24601,-70.887645,30005,""
"2200082",42.246057,-70.887722,30006,""
"2200082",42.246164,-70.887891,30007,""
"2200082",42.246284,-70.888037,30008,""
"2200082",42.246372,-70.888128,30009,""
"2200082",42.246479,-70.888229,30010,""
"2200082",42.246816,-70.888512,30011,""
"2200082",42.247097,-70.888755,30012,""
"2200082",42.247488,-70.889081,30013,""
"2200082",42.248471,-70.889916,30014,""
"2200082",42.249284,-70.890592,30015,""
"2200082",42.249712,-70.89093,30016,""
"2200082",42.249796,-70.890988,30017,""
"2200082",42.249796,-70.890988,40001,""
"2200082",42.249966,-70.891106,40002,""
"2200082",42.250689,-70.891633,40003,""
"2200082",42.250773,-70.891705,40004,""
"2200082",42.250881,-70.891785,40005,""
"2200082",42.250972,-70.891862,40006,""
"2200082",42.251004,-70.891883,40007,""
"2200082",42.251285,-70.892062,40008,""
"2200082",42.251302,-70.892067,40009,""
"2200082",42.252615,-70.893026,40010,""
"2200082",42.252663,-70.893065,40011,""
"2200082",42.252663,-70.893065,50001,""
"2200082",42.252892,-70.893248,50002,""
"2200082",42.253191,-70.893505,50003,""
"2200082",42.25337,-70.893671,50004,""
"2200082",42.253813,-70.894056,50005,""
"2200082",42.253892,-70.894141,50006,""
"2200082",42.253981,-70.89425,50007,""
"2200082",42.254054,-70.894384,50008,""
"2200082",42.254156,-70.894588,50009,""
"2200082",42.254206,-70.894673,50010,""
"2200082",42.254206,-70.894673,60001,""
"2200082",42.254245,-70.89474,60002,""
"2200082",42.254519,-70.895244,60003,""
"2200082",42.254839,-70.895861,60004,""
"2200082",42.255634,-70.897341,60005,""
"2200082",42.256371,-70.898744,60006,""
"2200082",42.256537,-70.899074,60007,""
"2200082",42.256573,-70.899135,60008,""
"2200082",42.256573,-70.899135,70001,""
"2200082",42.256629,-70.89923,70002,""
"2200082",42.256443,-70.899428,70003,""
"2200082",42.255759,-70.900186,70004,""
"2200082",42.255558,-70.900419,70005,""
"2200082",42.255279,-70.90073,70006,""
"2200082",42.255168,-70.900849,70007,""
"2200082",42.255168,-70.900849,80001,""
"2200082",42.255094,-70.900928,80002,""
"2200082",42.254854,-70.901194,80003,""
"2200082",42.254608,-70.901401,80004,""
"2200082",42.254267,-70.901633,80005,""
"2200082",42.253995,-70.901808,80006,""
"2200082",42.253698,-70.901982,80007,""
"2200082",42.253516,-70.902099,80008,""
"2200082",42.253362,-70.902198,80009,""
"2200082",42.253362,-70.902198,90001,""
"2200082",42.253236,-70.90228,90002,""
"2200082",42.253048,-70.902392,90003,""
"2200082",42.252277,-70.902836,90004,""
"2200082",42.252179,-70.90288,90005,""
"2200082",42.251995,-70.90293,90006,""
"2200082",42.251858,-70.902954,90007,""
"2200082",42.25171,-70.90297,90008,""
"2200082",42.251028,-70.903019,90009,""
"2200082",42.251028,-70.903019,100001,""
"2200082",42.25094,-70.903026,100002,""
"2200082",42.250492,-70.903055,100003,""
"2200082",42.249889,-70.903111,100004,""
"2200082",42.249388,-70.903142,100005,""
"2200082",42.249388,-70.903142,110001,""
"2200082",42.249297,-70.903148,110002,""
"2200082",42.249221,-70.903957,110003,""
"2200082",42.249123,-70.905205,110004,""
"2200082",42.249115,-70.905436,110005,""
"2200082",42.249115,-70.905485,110006,""
"2200082",42.249115,-70.905485,120001,""
"2200082",42.249115,-70.905606,120002,""
"2200082",42.249114,-70.905804,120003,""
"2200082",42.249147,-70.906472,120004,""
"2200082",42.249287,-70.907811,120005,""
"2200082",42.249341,-70.908201,120006,""
"2200082",42.249381,-70.90855,120007,""
"2200082",42.249392,-70.908816,120008,""
"2200082",42.2494,-70.909188,120009,""
"2200082",42.249364,-70.909887,120010,""
"2200082",42.249338,-70.910266,120011,""
"2200082",42.24928,-70.911001,120012,""
"2200082",42.249221,-70.911785,120013,""
"2200082",42.249194,-70.912216,120014,""
"2200082",42.249194,-70.912216,130001,""
"2200082",42.249186,-70.912333,130002,""
"2200082",42.249129,-70.913244,130003,""
"2200082",42.249126,-70.913504,130004,""
"2200082",42.249114,-70.913898,130005,""
"2200082",42.249116,-70.914132,130006,""
"2200082",42.249137,-70.914477,130007,""
"2200082",42.24915,-70.914676,130008,""
"2200082",42.24915,-70.914676,140001,""
"2200082",42.249182,-70.915172,140002,""
"2200082",42.249207,-70.915723,140003,""
"2200082",42.249288,-70.916957,140004,""
"2200082",42.249288,-70.916957,150001,""
"2200082",42.249313,-70.917339,150002,""
"2200082",42.249339,-70.917898,150003,""
"2200082",42.250346,-70.917932,150004,""
"2200082",42.250882,-70.917932,150005,""
"2200082",42.251307,-70.917932,150006,""
"2200082",42.251961,-70.917922,150007,""
"2200082",42.252159,-70.917929,150008,""
"2200082",42.252217,-70.917919,150009,""
"2200082",42.252352,-70.918063,150010,""
"2200082",42.252444,-70.918203,150011,""
"2200082",42.252516,-70.918348,150012,""
"2200082",42.252561,-70.918542,150013,""
"2200082",42.252575,-70.918746,150014,""
"2200082",42.252572,-70.920085,150015,""
"2200082",42.252546,-70.920362,150016,""
"2200082",42.252497,-70.920676,150017,""
"2200082",42.252438,-70.920953,150018,""
"2200082",42.252366,-70.921237,150019,""
"2200082",42.252362,-70.921257,150020,""
"2200082",42.252362,-70.921257,160001,""
"2200082",42.252138,-70.922294,160002,""
"2200082",42.252088,-70.922395,160003,""
"2200082",42.252017,-70.922495,160004,""
"2200082",42.25107,-70.923162,160005,""
"2200082",42.250983,-70.923208,160006,""
"2200082",42.250899,-70.923222,160007,""
"2200082",42.250814,-70.923219,160008,""
"2200082",42.25048,-70.923067,160009,""
"2200082",42.249908,-70.922746,160010,""
"2200082",42.249876,-70.922569,160011,""
"2200082",42.249719,-70.922598,160012,""
"2200082",42.249634,-70.92259,160013,""
"2200082",42.249533,-70.922563,160014,""
"2200082",42.249262,-70.922473,160015,""
"2200082",42.2491,-70.922402,160016,""
"2200082",42.24876,-70.923636,160017,""
"2200082",42.248578,-70.924265,160018,""
"2200082",42.248331,-70.925153,160019,""
"2200082",42.248272,-70.925378,160020,""
"2200082",42.248272,-70.925378,170001,""
"2200082",42.248264,-70.925407,170002,""
"2200082",42.248195,-70.925699,170003,""
"2200082",42.248082,-70.926228,170004,""
"2200082",42.248041,-70.926503,170005,""
"2200082",42.247954,-70.927022,170006,""
"2200082",42.247932,-70.92713,170007,""
"2200082",42.247932,-70.92713,180001,""
"2200082",42.247915,-70.927216,180002,""
"2200082",42.247765,-70.928004,180003,""
"2200082",42.247549,-70.929022,180004,""
"2200082",42.247438,-70.92953,180005,""
"2200082",42.247327,-70.930064,180006,""
"2200082",42.247133,-70.930902,180007,""
"2200082",42.246969,-70.931679,180008,""
"2200082",42.246939,-70.93183,180009,""
"2200082",42.246939,-70.93183,190001,""
"2200082",42.246855,-70.932247,190002,""
"2200082",42.246741,-70.932714,190003,""
"2200082",42.246576,-70.933481,190004,""
"2200082",42.246429,-70.934041,190005,""
"2200082",42.246286,-70.934571,190006,""
"2200082",42.246116,-70.935101,190007,""
"2200082",42.245846,-70.935882,190008,""
"2200082",42.24571,-70.936337,190009,""
"2200082",42.245646,-70.936551,190010,""
"2200082",42.245437,-70.93717,190011,""
"2200082",42.245236,-70.937743,190012,""
"2200082",42.245126,-70.937901,190013,""
"2200082",42.245047,-70.938211,190014,""
"2200082",42.244935,-70.938537,190015,""
"2200082",42.244864,-70.938776,190016,""
"2200082",42.244739,-70.939191,190017,""
"2200082",42.244717,-70.939236,190018,""
"2200082",42.244599,-70.939561,190019,""
"2200082",42.24446,-70.93992,190020,""
"2200082",42.24446,-70.93992,200001,""
"2200082",42.244416,-70.940031,200002,""
"2200082",42.244396,-70.940101,200003,""
"2200082",42.244166,-70.940901,200004,""
"2200082",42.244146,-70.941041,200005,""
"2200082",42.244106,-70.941211,200006,""
"2200082",42.244076,-70.941411,200007,""
"2200082",42.244017,-70.942077,200008,""
"2200082",42.244017,-70.942077,210001,""
"2200082",42.244006,-70.942201,210002,""
"2200082",42.243966,-70.942541,210003,""
"2200082",42.243916,-70.943271,210004,""
"2200082",42.243878,-70.943659,210005,""
"2200082",42.243878,-70.943659,220001,""
"2200082",42.243866,-70.943781,220002,""
"2200082",42.243816,-70.944371,220003,""
"2200082",42.243756,-70.944821,220004,""
"2200082",42.243676,-70.945891,220005,""
"2200082",42.243641,-70.946178,220006,""
"2200082",42.243641,-70.946178,230001,""
"2200082",42.243626,-70.946301,230002,""
"2200082",42.243616,-70.946471,230003,""
"2200082",42.243496,-70.947441,230004,""
"2200082",42.243416,-70.947881,230005,""
"2200082",42.243156,-70.949011,230006,""
"2200082",42.243096,-70.949301,230007,""
"2200082",42.243076,-70.949451,230008,""
"2200082",42.243006,-70.950171,230009,""
"2200082",42.242986,-70.950501,230010,""
"2200082",42.242958,-70.950775,230011,""
"2200082",42.242958,-70.950775,240001,""
"2200082",42.242956,-70.950791,240002,""
"2200082",42.242936,-70.951111,240003,""
"2200082",42.242896,-70.951662,240004,""
"2200082",42.242873,-70.95211,240005,""
"2200082",42.242873,-70.95211,250001,""
"2200082",42.242866,-70.952231,250002,""
"2200082",42.242816,-70.952931,250003,""
"2200082",42.242753,-70.954098,250004,""
"2200082",42.242753,-70.954098,260001,""
"2200082",42.242746,-70.954221,260002,""
"2200082",42.242726,-70.954501,260003,""
"2200082",42.242717,-70.95469,260004,""
"2200082",42.242717,-70.95469,270001,""
"2200082",42.242706,-70.954901,270002,""
"2200082",42.242676,-70.955381,270003,""
"2200082",42.242662,-70.955687,270004,""
"2200082",42.242662,-70.955687,280001,""
"2200082",42.242656,-70.955811,280002,""
"2200082",42.242626,-70.956291,280003,""
"2200082",42.242586,-70.957171,280004,""
"2200082",42.242579,-70.957258,280005,""
"2200082",42.242579,-70.957258,290001,""
"2200082",42.242566,-70.957411,290002,""
"2200082",42.242556,-70.957771,290003,""
"2200082",42.242536,-70.958061,290004,""
"2200082",42.242536,-70.958501,290005,""
"2200082",42.242538,-70.95879,290006,""
"2200082",42.24256,-70.959238,290007,""
"2200082",42.24256,-70.959238,300001,""
"2200082",42.242566,-70.95936,300002,""
"2200082",42.242588,-70.959939,300003,""
"2200082",42.242606,-70.960311,300004,""
"2200082",42.242615,-70.960499,300005,""
"2200082",42.242615,-70.960499,310001,""
"2200082",42.242616,-70.960531,310002,""
"2200082",42.242656,-70.960891,310003,""
