shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2450071,42.255917,-71.008883,380029,
2450071,42.255917,-71.008883,390001,
2450071,42.255856,-71.008791,390002,
2450071,42.255398,-71.008062,390003,
2450071,42.253986,-71.005651,390004,
2450071,42.253936,-71.005551,390005,
2450071,42.253706,-71.005311,390006,
2450071,42.253416,-71.005001,390007,
2450071,42.253116,-71.004781,390008,
2450071,42.252976,-71.004661,390009,
2450071,42.252886,-71.004879,390010,
2450071,42.252786,-71.005201,390011,
2450071,42.252751,-71.005268,390012,
2450071,42.252710,-71.005332,390013,
2450071,42.252646,-71.005400,390014,
2450071,42.252562,-71.005426,390015,
2450071,42.252437,-71.005411,390016,
2450071,42.252012,-71.005174,390017,
2450071,42.251831,-71.005084,390018,
2450071,42.251753,-71.004971,390019,
2450071,42.251740,-71.004939,390020,
2450072,42.267740,-71.092075,10001,
2450072,42.267889,-71.091283,10002,
2450072,42.267969,-71.091230,10003,
2450072,42.268115,-71.091366,10004,
2450072,42.268758,-71.092156,10005,
2450072,42.268600,-71.092379,10006,
2450072,42.268464,-71.092547,10007,
2450072,42.268239,-71.092763,10008,
2450072,42.268121,-71.092869,10009,
2450072,42.268039,-71.092952,10010,
2450072,42.267966,-71.093050,10011,
2450072,42.267877,-71.093195,10012,
2450072,42.267838,-71.093315,10013,
2450072,42.267652,-71.093710,10014,
2450072,42.267621,-71.093882,10015,
2450072,42.267384,-71.093899,10016,
2450072,42.267261,-71.093915,10017,
2450072,42.267126,-71.093933,10018,
2450072,42.266726,-71.093948,10019,
2450072,42.266622,-71.093962,10020,
2450072,42.266379,-71.094018,10021,
2450072,42.266242,-71.094083,10022,
2450072,42.266093,-71.094177,10023,
2450072,42.265973,-71.094244,10024,
2450072,42.265875,-71.094286,10025,
2450072,42.265774,-71.094320,10026,
2450072,42.265585,-71.094360,10027,
2450072,42.265412,-71.094339,10028,
2450072,42.265279,-71.094334,10029,
2450072,42.265135,-71.094317,10030,
2450072,42.264966,-71.094262,10031,
2450072,42.264795,-71.094207,10032,
2450072,42.264795,-71.094207,20001,
2450072,42.264318,-71.094054,20002,
2450072,42.264143,-71.093998,20003,
2450072,42.263434,-71.093782,20004,
2450072,42.263337,-71.093760,20005,
2450072,42.263034,-71.093718,20006,
2450072,42.262974,-71.093716,20007,
2450072,42.262974,-71.093716,30001,
2450072,42.262890,-71.093714,30002,
2450072,42.262715,-71.093714,30003,
2450072,42.262605,-71.093662,30004,
2450072,42.262534,-71.093594,30005,
2450072,42.262469,-71.093491,30006,
2450072,42.262540,-71.092904,30007,
2450072,42.262569,-71.092657,30008,
2450072,42.262654,-71.091964,30009,
2450072,42.262737,-71.091372,30010,
2450072,42.262765,-71.091122,30011,
2450072,42.262778,-71.090965,30012,
2450072,42.262772,-71.090837,30013,
2450072,42.262731,-71.090605,30014,
2450072,42.262636,-71.090291,30015,
2450072,42.262516,-71.089921,30016,
2450072,42.262468,-71.089799,30017,
2450072,42.262468,-71.089799,40001,
2450072,42.262326,-71.089441,40002,
2450072,42.262206,-71.089161,40003,
2450072,42.261986,-71.088761,40004,
2450072,42.261406,-71.087886,40005,
2450072,42.261406,-71.087886,50001,
2450072,42.261376,-71.087841,50002,
2450072,42.261246,-71.087571,50003,
2450072,42.261126,-71.087161,50004,
2450072,42.261006,-71.086801,50005,
2450072,42.260886,-71.086551,50006,
2450072,42.260756,-71.086371,50007,
2450072,42.260682,-71.086281,50008,
2450072,42.260682,-71.086281,60001,
2450072,42.260376,-71.085911,60002,
2450072,42.260086,-71.085591,60003,
2450072,42.259706,-71.085141,60004,
2450072,42.259456,-71.084811,60005,
2450072,42.259306,-71.084489,60006,
2450072,42.259306,-71.084489,70001,
2450072,42.259236,-71.084341,70002,
2450072,42.258906,-71.083531,70003,
2450072,42.258716,-71.082971,70004,
2450072,42.258546,-71.082291,70005,
2450072,42.258406,-71.081671,70006,
2450072,42.258406,-71.081611,70007,
2450072,42.258324,-71.081497,70008,
2450072,42.258256,-71.081211,70009,
2450072,42.258130,-71.081172,70010,
2450072,42.258066,-71.081131,70011,
2450072,42.258023,-71.081083,70012,
2450072,42.258023,-71.081083,80001,
2450072,42.257986,-71.081041,80002,
2450072,42.257866,-71.080861,80003,
2450072,42.257256,-71.080231,80004,
2450072,42.256766,-71.079751,80005,
2450072,42.256436,-71.079411,80006,
2450072,42.255870,-71.078845,80007,
2450072,42.255870,-71.078845,90001,
2450072,42.255796,-71.078771,90002,
2450072,42.255419,-71.078385,90003,
2450072,42.254536,-71.077471,90004,
2450072,42.255526,-71.077131,90005,
2450072,42.256426,-71.076741,90006,
2450072,42.256976,-71.076501,90007,
2450072,42.257516,-71.076260,90008,
2450072,42.257736,-71.076161,90009,
2450072,42.258086,-71.076001,90010,
2450072,42.258456,-71.075841,90011,
2450072,42.258893,-71.075472,90012,
2450072,42.259248,-71.075214,90013,
2450072,42.259481,-71.074946,90014,
2450072,42.259806,-71.074591,90015,
2450072,42.259845,-71.074360,90016,
2450072,42.259845,-71.074360,100001,
2450072,42.259846,-71.074351,100002,
2450072,42.259866,-71.073981,100003,
2450072,42.259896,-71.072081,100004,
2450072,42.259946,-71.070332,100005,
2450072,42.259986,-71.068591,100006,
2450072,42.260026,-71.067381,100007,
2450072,42.260046,-71.066521,100008,
2450072,42.260109,-71.064437,100009,
2450072,42.260126,-71.063741,100010,
2450072,42.260126,-71.063191,100011,
2450072,42.260109,-71.062983,100012,
2450072,42.260076,-71.062761,100013,
2450072,42.260006,-71.062521,100014,
2450072,42.259756,-71.062001,100015,
2450072,42.259616,-71.061811,100016,
2450072,42.259193,-71.061160,100017,
2450072,42.258654,-71.060336,100018,
2450072,42.258446,-71.060018,100019,
2450072,42.258446,-71.060018,110001,
2450072,42.258356,-71.059881,110002,
2450072,42.258056,-71.059441,110003,
2450072,42.257806,-71.059051,110004,
2450072,42.257616,-71.058631,110005,
2450072,42.257606,-71.058592,110006,
2450072,42.257546,-71.058381,110007,
2450072,42.257486,-71.058011,110008,
2450072,42.257456,-71.057631,110009,
2450072,42.257436,-71.057141,110010,
2450072,42.257406,-71.055471,110011,
2450072,42.257416,-71.055051,110012,
2450072,42.257456,-71.054781,110013,
2450072,42.257546,-71.054411,110014,
2450072,42.257836,-71.053331,110015,
2450072,42.257966,-71.052781,110016,
2450072,42.258056,-71.052341,110017,
2450072,42.258086,-71.051931,110018,
2450072,42.258116,-71.051581,110019,
2450072,42.258139,-71.051212,110020,
2450072,42.258139,-71.051212,120001,
2450072,42.258146,-71.051091,120002,
2450072,42.258166,-71.050591,120003,
2450072,42.258196,-71.050171,120004,
2450072,42.258204,-71.049863,120005,
2450072,42.258204,-71.049863,130001,
2450072,42.258206,-71.049742,130002,
2450072,42.258226,-71.049471,130003,
2450072,42.258266,-71.048621,130004,
2450072,42.258356,-71.047871,130005,
2450072,42.258396,-71.047551,130006,
2450072,42.258426,-71.047371,130007,
2450072,42.258446,-71.047261,130008,
2450072,42.258496,-71.047081,130009,
2450072,42.258646,-71.046651,130010,
2450072,42.258847,-71.046074,130011,
2450072,42.258847,-71.046074,140001,
2450072,42.258886,-71.045961,140002,
2450072,42.259046,-71.045521,140003,
2450072,42.259366,-71.044551,140004,
2450072,42.259226,-71.044173,140005,
2450072,42.259226,-71.044173,150001,
2450072,42.259176,-71.044038,150002,
2450072,42.259086,-71.043771,150003,
2450072,42.258916,-71.043231,150004,
2450072,42.258866,-71.043041,150005,
2450072,42.258733,-71.042641,150006,
2450072,42.258733,-71.042641,160001,
2450072,42.258696,-71.042531,160002,
2450072,42.258596,-71.042241,160003,
2450072,42.258526,-71.042032,160004,
2450072,42.258510,-71.041978,160005,
2450072,42.258383,-71.041552,160006,
2450072,42.258326,-71.041361,160007,
2450072,42.258266,-71.041121,160008,
2450072,42.258206,-71.040831,160009,
2450072,42.258096,-71.040281,160010,
2450072,42.258086,-71.040201,160011,
2450072,42.257983,-71.039687,160012,
2450072,42.257983,-71.039687,170001,
2450072,42.257960,-71.039569,170002,
2450072,42.257931,-71.039417,170003,
2450072,42.257826,-71.038871,170004,
2450072,42.257736,-71.038471,170005,
2450072,42.257706,-71.038321,170006,
2450072,42.257566,-71.037741,170007,
2450072,42.257553,-71.037703,170008,
2450072,42.257553,-71.037703,180001,
2450072,42.257516,-71.037591,180002,
2450072,42.257495,-71.037521,180003,
2450072,42.257116,-71.036251,180004,
2450072,42.256946,-71.035668,180005,
2450072,42.256946,-71.035668,190001,
2450072,42.256913,-71.035553,190002,
2450072,42.256863,-71.035381,190003,
2450072,42.256742,-71.034969,190004,
2450072,42.256626,-71.034571,190005,
2450072,42.256566,-71.034381,190006,
2450072,42.256486,-71.034111,190007,
2450072,42.256345,-71.033712,190008,
2450072,42.256345,-71.033712,200001,
2450072,42.256306,-71.033601,200002,
2450072,42.256116,-71.033021,200003,
2450072,42.255976,-71.032621,200004,
2450072,42.255918,-71.032433,200005,
2450072,42.255918,-71.032433,210001,
2450072,42.255896,-71.032361,210002,
2450072,42.255856,-71.032251,210003,
2450072,42.255746,-71.031881,210004,
2450072,42.255636,-71.031551,210005,
2450072,42.255555,-71.031314,210006,
2450072,42.255555,-71.031314,220001,
2450072,42.255516,-71.031201,220002,
2450072,42.255318,-71.030599,220003,
2450072,42.255073,-71.029863,220004,
2450072,42.255073,-71.029863,230001,
2450072,42.255036,-71.029751,230002,
2450072,42.254886,-71.029341,230003,
2450072,42.254806,-71.029082,230004,
2450072,42.254716,-71.028811,230005,
2450072,42.254706,-71.028761,230006,
2450072,42.254581,-71.028354,230007,
2450072,42.254581,-71.028354,240001,
2450072,42.254546,-71.028241,240002,
2450072,42.254496,-71.028091,240003,
2450072,42.254196,-71.027081,240004,
2450072,42.254022,-71.026531,240005,
2450072,42.254022,-71.026531,250001,
2450072,42.253990,-71.026432,250002,
2450072,42.253906,-71.026231,250003,
2450072,42.253845,-71.026076,250004,
2450072,42.253606,-71.025671,250005,
2450072,42.253456,-71.025341,250006,
2450072,42.253436,-71.025311,250007,
2450072,42.253256,-71.024821,250008,
2450072,42.252732,-71.025017,250009,
2450072,42.252732,-71.025017,260001,
2450072,42.252556,-71.025082,260002,
2450072,42.252046,-71.025251,260003,
2450072,42.251646,-71.025351,260004,
2450072,42.251356,-71.025411,260005,
2450072,42.250356,-71.025492,260006,
2450072,42.250186,-71.025511,260007,
2450072,42.250131,-71.025321,260008,
2450072,42.250131,-71.025321,270001,
2450072,42.249866,-71.024411,270002,
2450072,42.249616,-71.023621,270003,
2450072,42.249556,-71.023411,270004,
2450072,42.249515,-71.023285,270005,
2450072,42.249306,-71.022631,270006,
2450072,42.249196,-71.022332,270007,
2450072,42.249076,-71.022071,270008,
2450072,42.249020,-71.021967,270009,
2450072,42.249020,-71.021967,280001,
2450072,42.248766,-71.021501,280002,
2450072,42.248596,-71.021152,280003,
2450072,42.248466,-71.020821,280004,
2450072,42.248435,-71.020731,280005,
2450072,42.248356,-71.020501,280006,
2450072,42.248006,-71.019571,280007,
2450072,42.247656,-71.018621,280008,
2450072,42.247506,-71.018231,280009,
2450072,42.247106,-71.017411,280010,
2450072,42.246956,-71.017141,280011,
2450072,42.246766,-71.016871,280012,
2450072,42.246491,-71.016575,280013,
2450072,42.246321,-71.016402,280014,
2450072,42.246321,-71.016402,290001,
2450072,42.246046,-71.016121,290002,
2450072,42.245886,-71.015921,290003,
2450072,42.245726,-71.015691,290004,
2450072,42.245576,-71.015401,290005,
2450072,42.245486,-71.015141,290006,
2450072,42.245406,-71.014851,290007,
2450072,42.245394,-71.014784,290008,
2450072,42.245356,-71.014571,290009,
2450072,42.245276,-71.014011,290010,
2450072,42.245196,-71.013711,290011,
2450072,42.245066,-71.013371,290012,
2450072,42.244882,-71.012913,290013,
2450072,42.244840,-71.012734,290014,
2450072,42.244735,-71.011955,290015,
2450072,42.244687,-71.011702,290016,
2450072,42.244618,-71.011473,290017,
2450072,42.244434,-71.010989,290018,
2450072,42.244386,-71.010811,290019,
2450072,42.244364,-71.010404,290020,
2450072,42.244404,-71.010160,290021,
2450072,42.244454,-71.008831,290022,
2450072,42.244445,-71.008670,290023,
2450072,42.244402,-71.008813,290024,
2450072,42.244385,-71.009015,290025,
2450072,42.244349,-71.009210,290026,
2450072,42.244324,-71.010230,290027,
2450072,42.244324,-71.010230,300001,
2450072,42.244324,-71.010246,300002,
2450072,42.244364,-71.010404,300003,
2450072,42.244404,-71.010160,300004,
2450072,42.244454,-71.008831,300005,
2450072,42.244445,-71.008670,300006,
2450072,42.244478,-71.008550,300007,
2450072,42.244654,-71.007638,300008,
2450072,42.244694,-71.007453,300009,
2450072,42.244837,-71.007093,300010,
2450072,42.244926,-71.006991,300011,
2450072,42.245186,-71.006751,300012,
2450072,42.245446,-71.006532,300013,
2450072,42.246166,-71.005941,300014,
2450072,42.246303,-71.005857,300015,
2450072,42.246303,-71.005857,310001,
2450072,42.246950,-71.005457,310002,
2450072,42.247286,-71.005221,310003,
2450072,42.247608,-71.004938,310004,
2450072,42.247715,-71.005030,310005,
2450072,42.247815,-71.005140,310006,
2450072,42.247886,-71.005491,310007,
2450072,42.247924,-71.005689,310008,
2450072,42.247924,-71.005689,320001,
2450072,42.247966,-71.005911,320002,
2450072,42.248146,-71.006661,320003,
2450072,42.248366,-71.007481,320004,
2450072,42.248426,-71.007682,320005,
2450072,42.248486,-71.007901,320006,
2450072,42.248537,-71.008091,320007,
2450072,42.248537,-71.008091,330001,
2450072,42.248676,-71.008611,330002,
2450072,42.248876,-71.009401,330003,
2450072,42.248929,-71.009593,330004,
2450072,42.248929,-71.009593,340001,
2450072,42.249056,-71.010061,340002,
2450072,42.249424,-71.011452,340003,
2450072,42.249424,-71.011452,350001,
2450072,42.249516,-71.011801,350002,
2450072,42.249656,-71.012291,350003,
2450072,42.249703,-71.012484,350004,
2450072,42.249703,-71.012484,360001,
2450072,42.249766,-71.012741,360002,
2450072,42.250016,-71.013511,360003,
2450072,42.250036,-71.013551,360004,
2450072,42.250276,-71.014291,360005,
2450072,42.250406,-71.014741,360006,
2450072,42.250472,-71.014932,360007,
2450072,42.250472,-71.014932,370001,
2450072,42.250516,-71.015061,370002,
2450072,42.250656,-71.015391,370003,
2450072,42.250946,-71.015931,370004,
2450072,42.251015,-71.016046,370005,
2450072,42.251015,-71.016046,380001,
2450072,42.251226,-71.016401,380002,
2450072,42.251486,-71.016801,380003,
2450072,42.251876,-71.017231,380004,
2450072,42.252146,-71.017491,380005,
2450072,42.252376,-71.017682,380006,
2450072,42.252546,-71.017761,380007,
2450072,42.252676,-71.017771,380008,
2450072,42.252936,-71.017831,380009,
2450072,42.252996,-71.017621,380010,
2450072,42.253106,-71.017321,380011,
2450072,42.253107,-71.017320,380012,
2450072,42.253107,-71.017320,390001,
2450072,42.253196,-71.017101,390002,
2450072,42.253336,-71.016861,390003,
2450072,42.253516,-71.016581,390004,
2450072,42.254366,-71.015541,390005,
2450072,42.254826,-71.014991,390006,
2450072,42.255066,-71.014701,390007,
2450072,42.255116,-71.014631,390008,
2450072,42.255206,-71.014491,390009,
2450072,42.255326,-71.014362,390010,
2450072,42.255346,-71.014322,390011,
2450072,42.255446,-71.014131,390012,
2450072,42.255536,-71.013821,390013,
2450072,42.255606,-71.013531,390014,
2450072,42.255616,-71.013231,390015,
2450072,42.255616,-71.011939,390016,
2450072,42.255616,-71.011801,390017,
2450072,42.255626,-71.011591,390018,
2450072,42.255666,-71.011351,390019,
2450072,42.255966,-71.010331,390020,
2450072,42.255966,-71.010311,390021,
2450072,42.256036,-71.010052,390022,
2450072,42.256056,-71.009751,390023,
2450072,42.256056,-71.009661,390024,
2450072,42.256061,-71.009388,390025,
2450072,42.256053,-71.009189,390026,
2450072,42.256021,-71.009067,390027,
2450072,42.255985,-71.008985,390028,
2450072,42.255917,-71.008883,390029,
2450072,42.255917,-71.008883,400001,
2450072,42.255856,-71.008791,400002,
2450072,42.255398,-71.008062,400003,
2450072,42.253986,-71.005651,400004,
2450072,42.253936,-71.005551,400005,
2450072,42.253706,-71.005311,400006,
2450072,42.253416,-71.005001,400007,
2450072,42.253116,-71.004781,400008,
2450072,42.252976,-71.004661,400009,
2450072,42.252886,-71.004879,400010,
2450072,42.252786,-71.005201,400011,
2450072,42.252751,-71.005268,400012,
2450072,42.252710,-71.005332,400013,
2450072,42.252646,-71.005400,400014,
2450072,42.252562,-71.005426,400015,
2450072,42.252437,-71.005411,400016,
2450072,42.252012,-71.005174,400017,
2450072,42.251831,-71.005084,400018,
2450072,42.251753,-71.004971,400019,
2450072,42.251740,-71.004939,400020,
3250034,42.361814,-71.057792,10001,
3250034,42.361994,-71.057953,10002,
3250034,42.362207,-71.058154,10003,
3250034,42.362473,-71.058391,10004,
3250034,42.362721,-71.057620,10005,
3250034,42.362757,-71.057508,10006,
3250034,42.362818,-71.057351,10007,
3250034,42.362898,-71.057180,10008,
3250034,42.362948,-71.057112,10009,
3250034,42.363039,-71.057023,10010,
3250034,42.363135,-71.056975,10011,
3250034,42.363194,-71.056973,10012,
3250034,42.363203,-71.057060,10013,
3250034,42.363234,-71.057164,10014,
3250034,42.363317,-71.057295,10015,
3250034,42.363524,-71.057539,10016,
3250034,42.363719,-71.057759,10017,
3250034,42.363952,-71.057959,10018,
3250034,42.364705,-71.058581,10019,
3250034,42.364923,-71.058781,10020,
3250034,42.365472,-71.059346,10021,
3250034,42.366450,-71.060299,10022,
3250034,42.367129,-71.061001,10023,
3250034,42.367582,-71.061484,10024,
3250034,42.368089,-71.062045,10025,
3250034,42.370070,-71.064306,10026,
3250034,42.370363,-71.064647,10027,
3250034,42.370665,-71.065014,10028,
3250034,42.370966,-71.065410,10029,
3250034,42.371338,-71.065933,10030,
3250034,42.371733,-71.066542,10031,
3250034,42.372110,-71.067135,10032,
3250034,42.372401,-71.067616,10033,
3250034,42.372616,-71.067992,10034,
3250034,42.373110,-71.068908,10035,
3250034,42.373297,-71.069276,10036,
3250034,42.373591,-71.069890,10037,
3250034,42.374006,-71.070707,10038,
3250034,42.374241,-71.071153,10039,
3250034,42.374477,-71.071574,10040,
3250034,42.374740,-71.072007,10041,
3250034,42.375046,-71.072465,10042,
3250034,42.375398,-71.072955,10043,
3250034,42.375694,-71.073337,10044,
3250034,42.376003,-71.073692,10045,
3250034,42.376322,-71.074003,10046,
3250034,42.376656,-71.074314,10047,
3250034,42.377102,-71.074685,10048,
3250034,42.377340,-71.074871,10049,
3250034,42.377561,-71.075052,10050,
3250034,42.377893,-71.075289,10051,
3250034,42.378250,-71.075565,10052,
3250034,42.378499,-71.075745,10053,
3250034,42.378568,-71.075796,10054,
3250034,42.379038,-71.076093,10055,
3250034,42.379215,-71.076198,10056,
3250034,42.379397,-71.076290,10057,
3250034,42.379581,-71.076370,10058,
3250034,42.379773,-71.076442,10059,
3250034,42.379967,-71.076502,10060,
3250034,42.380163,-71.076546,10061,
3250034,42.380336,-71.076576,10062,
3250034,42.380825,-71.076644,10063,
3250034,42.381227,-71.076667,10064,
3250034,42.381845,-71.076622,10065,
3250034,42.382052,-71.076600,10066,
3250034,42.382802,-71.076480,10067,
3250034,42.383295,-71.076441,10068,
3250034,42.383436,-71.076435,10069,
3250034,42.384063,-71.076481,10070,
3250034,42.384347,-71.076539,10071,
3250034,42.384646,-71.076636,10072,
3250034,42.384783,-71.076680,10073,
3250034,42.385090,-71.076797,10074,
3250034,42.385366,-71.076920,10075,
3250034,42.385584,-71.077028,10076,
3250034,42.385865,-71.077200,10077,
3250034,42.386155,-71.077403,10078,
3250034,42.386278,-71.077497,10079,
3250034,42.386558,-71.077732,10080,
3250034,42.386872,-71.078010,10081,
3250034,42.387177,-71.078311,10082,
3250034,42.387450,-71.078608,10083,
3250034,42.387673,-71.078873,10084,
3250034,42.388113,-71.079439,10085,
3250034,42.388480,-71.079935,10086,
3250034,42.388818,-71.080401,10087,
3250034,42.389223,-71.080897,10088,
3250034,42.390026,-71.081975,10089,
3250034,42.390339,-71.082362,10090,
3250034,42.390686,-71.082769,10091,
3250034,42.390923,-71.083013,10092,
3250034,42.391434,-71.083491,10093,
3250034,42.392473,-71.084400,10094,
3250034,42.392827,-71.084724,10095,
3250034,42.393114,-71.085031,10096,
3250034,42.393346,-71.085306,10097,
3250034,42.393529,-71.085547,10098,
3250034,42.393853,-71.085942,10099,
3250034,42.395658,-71.088337,10100,
3250034,42.395863,-71.088613,10101,
3250034,42.396522,-71.089491,10102,
3250034,42.398380,-71.091963,10103,
3250034,42.398761,-71.092450,10104,
3250034,42.399213,-71.092999,10105,
3250034,42.400050,-71.093899,10106,
3250034,42.400401,-71.094237,10107,
3250034,42.400735,-71.094548,10108,
3250034,42.401799,-71.095497,10109,
3250034,42.403086,-71.096654,10110,
3250034,42.403795,-71.097277,10111,
3250034,42.404522,-71.097938,10112,
3250034,42.405322,-71.098660,10113,
3250034,42.405674,-71.098995,10114,
3250034,42.405798,-71.099102,10115,
3250034,42.406528,-71.099729,10116,
3250034,42.406864,-71.100055,10117,
3250034,42.407499,-71.100627,10118,
3250034,42.408524,-71.101547,10119,
3250034,42.409052,-71.102008,10120,
3250034,42.409533,-71.102408,10121,
3250034,42.410010,-71.102754,10122,
3250034,42.410590,-71.103089,10123,
3250034,42.410986,-71.103271,10124,
3250034,42.411536,-71.103462,10125,
3250034,42.411838,-71.103542,10126,
3250034,42.412351,-71.103630,10127,
3250034,42.413168,-71.103704,10128,
3250034,42.415020,-71.103807,10129,
3250034,42.415824,-71.103846,10130,
3250034,42.416896,-71.103772,10131,
3250034,42.417377,-71.103704,10132,
3250034,42.418341,-71.103672,10133,
3250034,42.418455,-71.103648,10134,
3250034,42.418561,-71.103616,10135,
3250034,42.418737,-71.103497,10136,
3250034,42.418907,-71.103372,10137,
3250034,42.419031,-71.103208,10138,
3250034,42.419090,-71.103110,10139,
3250034,42.419149,-71.102993,10140,
3250034,42.419213,-71.102837,10141,
3250034,42.419252,-71.102667,10142,
3250034,42.419342,-71.102155,10143,
3250034,42.419530,-71.101728,10144,
3250034,42.419603,-71.101564,10145,
3250034,42.419603,-71.101564,20001,
3250034,42.419648,-71.101460,20002,
3250034,42.419811,-71.101164,20003,
3250034,42.420054,-71.100634,20004,
3250034,42.420200,-71.100318,20005,
3250034,42.420374,-71.099852,20006,
3250034,42.420451,-71.099663,20007,
3250034,42.420838,-71.098688,20008,
3250034,42.420838,-71.098688,30001,
3250034,42.420880,-71.098580,30002,
3250034,42.421426,-71.097291,30003,
3250034,42.421488,-71.097104,30004,
3250034,42.421488,-71.097104,40001,
3250034,42.421620,-71.096703,40002,
3250034,42.421691,-71.096364,40003,
3250034,42.421757,-71.096012,40004,
3250034,42.421875,-71.095290,40005,
3250034,42.421875,-71.095290,50001,
3250034,42.421894,-71.095174,50002,
3250034,42.421985,-71.094710,50003,
3250034,42.422056,-71.094333,50004,
3250034,42.422116,-71.093934,50005,
3250034,42.422187,-71.093514,50006,
3250034,42.422283,-71.093005,50007,
3250034,42.422362,-71.092685,50008,
3250034,42.422362,-71.092685,60001,
3250034,42.422391,-71.092569,60002,
3250034,42.422583,-71.092023,60003,
3250034,42.422746,-71.091715,60004,
3250034,42.422784,-71.091667,60005,
3250034,42.422910,-71.091506,60006,
3250034,42.423121,-71.091192,60007,
3250034,42.423179,-71.091117,60008,
3250034,42.423286,-71.090962,60009,
3250034,42.423286,-71.090962,70001,
3250034,42.423463,-71.090706,70002,
3250034,42.423512,-71.090635,70003,
3250034,42.423761,-71.090222,70004,
3250034,42.423991,-71.089895,70005,
3250034,42.424102,-71.089706,70006,
3250034,42.424184,-71.089888,70007,
3250034,42.424305,-71.090279,70008,
3250034,42.424376,-71.090534,70009,
3250034,42.424452,-71.090967,70010,
3250034,42.424512,-71.091412,70011,
3250034,42.424531,-71.091633,70012,
3250034,42.424531,-71.091633,80001,
3250034,42.424562,-71.091989,80002,
3250034,42.424567,-71.092133,80003,
3250034,42.424582,-71.092589,80004,
3250034,42.424611,-71.093181,80005,
3250034,42.424636,-71.093387,80006,
3250034,42.424659,-71.093582,80007,
3250034,42.424729,-71.094005,80008,
3250034,42.424847,-71.094481,80009,
3250034,42.424897,-71.094660,80010,
3250034,42.424897,-71.094660,90001,
3250034,42.424932,-71.094784,90002,
3250034,42.425064,-71.095220,90003,
3250034,42.425173,-71.095678,90004,
3250034,42.425242,-71.096052,90005,
3250034,42.425301,-71.096533,90006,
3250034,42.425337,-71.097059,90007,
3250034,42.425347,-71.097276,90008,
3250034,42.425347,-71.097276,100001,
3250034,42.425352,-71.097400,100002,
3250034,42.425440,-71.098727,100003,
3250034,42.425505,-71.099421,100004,
3250034,42.425602,-71.100082,100005,
3250034,42.425731,-71.100634,100006,
3250034,42.425844,-71.101061,100007,
3250034,42.425844,-71.101061,110001,
3250034,42.425880,-71.101196,110002,
3250034,42.425967,-71.101373,110003,
3250034,42.426100,-71.101647,110004,
3250034,42.426261,-71.101929,110005,
3250034,42.426447,-71.102171,110006,
3250034,42.426645,-71.102367,110007,
3250034,42.426873,-71.102490,110008,
3250034,42.427183,-71.102583,110009,
3250034,42.427491,-71.102632,110010,
3250034,42.428103,-71.102695,110011,
3250034,42.428249,-71.102665,110012,
3250034,42.428475,-71.102604,110013,
3250034,42.428735,-71.102565,110014,
3250034,42.428735,-71.102565,120001,
3250034,42.428780,-71.102558,120002,
3250034,42.428958,-71.102517,120003,
3250034,42.429099,-71.102494,120004,
3250034,42.429346,-71.102498,120005,
3250034,42.429888,-71.102529,120006,
3250034,42.430568,-71.102177,120007,
3250034,42.430710,-71.102115,120008,
3250034,42.430710,-71.102115,130001,
3250034,42.431644,-71.101712,130002,
3250034,42.432291,-71.101450,130003,
3250034,42.433082,-71.101172,130004,
3250034,42.433240,-71.101144,130005,
3250034,42.433240,-71.101144,140001,
3250034,42.433583,-71.101083,140002,
3250034,42.433904,-71.101044,140003,
3250034,42.434143,-71.101069,140004,
3250034,42.434329,-71.101141,140005,
3250034,42.434535,-71.101308,140006,
3250034,42.434708,-71.101459,140007,
3250034,42.434991,-71.101574,140008,
3250034,42.435053,-71.101594,140009,
3250034,42.436122,-71.101929,140010,
3250035,42.361814,-71.057792,10001,
3250035,42.361994,-71.057953,10002,
3250035,42.362207,-71.058154,10003,
3250035,42.362473,-71.058391,10004,
3250035,42.362721,-71.057620,10005,
3250035,42.362757,-71.057508,10006,
3250035,42.362818,-71.057351,10007,
3250035,42.362898,-71.057180,10008,
3250035,42.362948,-71.057112,10009,
3250035,42.363039,-71.057023,10010,
3250035,42.363135,-71.056975,10011,
3250035,42.363194,-71.056973,10012,
3250035,42.363203,-71.057060,10013,
3250035,42.363234,-71.057164,10014,
3250035,42.363317,-71.057295,10015,
3250035,42.363524,-71.057539,10016,
3250035,42.363719,-71.057759,10017,
3250035,42.363952,-71.057959,10018,
3250035,42.364705,-71.058581,10019,
3250035,42.364923,-71.058781,10020,
3250035,42.365472,-71.059346,10021,
3250035,42.366450,-71.060299,10022,
3250035,42.367129,-71.061001,10023,
3250035,42.367582,-71.061484,10024,
3250035,42.368089,-71.062045,10025,
3250035,42.370070,-71.064306,10026,
3250035,42.370363,-71.064647,10027,
3250035,42.370665,-71.065014,10028,
3250035,42.370966,-71.065410,10029,
3250035,42.371338,-71.065933,10030,
3250035,42.371733,-71.066542,10031,
3250035,42.372110,-71.067135,10032,
3250035,42.372401,-71.067616,10033,
3250035,42.372616,-71.067992,10034,
3250035,42.373110,-71.068908,10035,
3250035,42.373297,-71.069276,10036,
3250035,42.373591,-71.069890,10037,
3250035,42.374006,-71.070707,10038,
3250035,42.374241,-71.071153,10039,
3250035,42.374477,-71.071574,10040,
3250035,42.374740,-71.072007,10041,
3250035,42.375046,-71.072465,10042,
3250035,42.375398,-71.072955,10043,
