shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
990134,42.449492,-71.093342,10074,
990134,42.449399,-71.093561,10075,
990134,42.449191,-71.093881,10076,
990134,42.449047,-71.094077,10077,
990134,42.448856,-71.094255,10078,
990134,42.448610,-71.094431,10079,
990134,42.448269,-71.094633,10080,
990134,42.447935,-71.094815,10081,
990134,42.447616,-71.095013,10082,
990134,42.447234,-71.095167,10083,
990134,42.446986,-71.095209,10084,
990134,42.446710,-71.095221,10085,
990134,42.446476,-71.095201,10086,
990134,42.446215,-71.095133,10087,
990134,42.445565,-71.094896,10088,
990134,42.445220,-71.094789,10089,
990134,42.443953,-71.094515,10090,
990134,42.443108,-71.094257,10091,
990134,42.442766,-71.094169,10092,
990134,42.442516,-71.094193,10093,
990134,42.442461,-71.094193,10094,
990134,42.442395,-71.094161,10095,
990134,42.442372,-71.094150,10096,
990134,42.442327,-71.094107,10097,
990134,42.442293,-71.094055,10098,
990134,42.442271,-71.094002,10099,
990134,42.442260,-71.093939,10100,
990134,42.442253,-71.093847,10101,
990134,42.442225,-71.093687,10102,
990134,42.442001,-71.093306,10103,
990134,42.441859,-71.093152,10104,
990134,42.441703,-71.092965,10105,
990134,42.441563,-71.092784,10106,
990134,42.441219,-71.092358,10107,
990134,42.440995,-71.092089,10108,
990134,42.440786,-71.091858,10109,
990134,42.440786,-71.091858,20001,
990134,42.440715,-71.091779,20002,
990134,42.440448,-71.091455,20003,
990134,42.440212,-71.091174,20004,
990134,42.439306,-71.090057,20005,
990134,42.439013,-71.089676,20006,
990134,42.438891,-71.089532,20007,
990134,42.438659,-71.089249,20008,
990134,42.438546,-71.089106,20009,
990134,42.438546,-71.089106,30001,
990134,42.438136,-71.088588,30002,
990134,42.437814,-71.088181,30003,
990134,42.437454,-71.087736,30004,
990134,42.437265,-71.087503,30005,
990134,42.436782,-71.086897,30006,
990134,42.436782,-71.086897,40001,
990134,42.436623,-71.086697,40002,
990134,42.436291,-71.086268,40003,
990134,42.435955,-71.085849,40004,
990134,42.435738,-71.085531,40005,
990134,42.435586,-71.085332,40006,
990134,42.435496,-71.085230,40007,
990134,42.435496,-71.085230,50001,
990134,42.435395,-71.085116,50002,
990134,42.435132,-71.084764,50003,
990134,42.434858,-71.084424,50004,
990134,42.434660,-71.084184,50005,
990134,42.434660,-71.084184,60001,
990134,42.434562,-71.084066,60002,
990134,42.434174,-71.083670,60003,
990134,42.434077,-71.083581,60004,
990134,42.434032,-71.083518,60005,
990134,42.433971,-71.083411,60006,
990134,42.433884,-71.083178,60007,
990134,42.433610,-71.082857,60008,
990134,42.433359,-71.082549,60009,
990134,42.433259,-71.082434,60010,
990134,42.433174,-71.082336,60011,
990134,42.433086,-71.082304,60012,
990134,42.433086,-71.082304,70001,
990134,42.433002,-71.082272,70002,
990134,42.432583,-71.082099,70003,
990134,42.431993,-71.081887,70004,
990134,42.431993,-71.081887,80001,
990134,42.431955,-71.081873,80002,
990134,42.431896,-71.081872,80003,
990134,42.431215,-71.081772,80004,
990134,42.430402,-71.081645,80005,
990134,42.430285,-71.082886,80006,
990134,42.430285,-71.082886,90001,
990134,42.430273,-71.083009,90002,
990134,42.430198,-71.084228,90003,
990134,42.430213,-71.084409,90004,
990134,42.430293,-71.084825,90005,
990134,42.430316,-71.084966,90006,
990134,42.430357,-71.085211,90007,
990134,42.430379,-71.085596,90008,
990134,42.430370,-71.085922,90009,
990134,42.430339,-71.086240,90010,
990134,42.430326,-71.086304,90011,
990134,42.430326,-71.086304,100001,
990134,42.430284,-71.086504,100002,
990134,42.430198,-71.086804,100003,
990134,42.430070,-71.087067,100004,
990134,42.429970,-71.087202,100005,
990134,42.429904,-71.087293,100006,
990134,42.429657,-71.087510,100007,
990134,42.429442,-71.087643,100008,
990134,42.429190,-71.087743,100009,
990134,42.429176,-71.088051,100010,
990134,42.429069,-71.088035,100011,
990134,42.429018,-71.088007,100012,
990134,42.428941,-71.087953,100013,
990134,42.428883,-71.087870,100014,
990134,42.428886,-71.087737,100015,
990134,42.428907,-71.087649,100016,
990134,42.428948,-71.087676,100017,
990134,42.428948,-71.087676,110001,
990134,42.429008,-71.087715,110002,
990134,42.429116,-71.087731,110003,
990134,42.429190,-71.087743,110004,
990134,42.429442,-71.087643,110005,
990134,42.429657,-71.087510,110006,
990134,42.429904,-71.087293,110007,
990134,42.429970,-71.087202,110008,
990134,42.430070,-71.087067,110009,
990134,42.430198,-71.086804,110010,
990134,42.430284,-71.086504,110011,
990134,42.430339,-71.086240,110012,
990134,42.430340,-71.086229,110013,
990134,42.430340,-71.086229,120001,
990134,42.430370,-71.085922,120002,
990134,42.430379,-71.085596,120003,
990134,42.430357,-71.085211,120004,
990134,42.430316,-71.084966,120005,
990134,42.430293,-71.084825,120006,
990134,42.430213,-71.084409,120007,
990134,42.430198,-71.084228,120008,
990134,42.430273,-71.083009,120009,
990134,42.430292,-71.082807,120010,
990134,42.430292,-71.082807,130001,
990134,42.430402,-71.081645,130002,
990134,42.431215,-71.081772,130003,
990134,42.431294,-71.080579,130004,
990134,42.431363,-71.079634,130005,
990134,42.431363,-71.079634,140001,
990134,42.431372,-71.079512,140002,
990134,42.431458,-71.078060,140003,
990134,42.431502,-71.077649,140004,
990134,42.431531,-71.077435,140005,
990134,42.431608,-71.076909,140006,
990134,42.431608,-71.076909,150001,
990134,42.431626,-71.076788,150002,
990134,42.431860,-71.075324,150003,
990134,42.431944,-71.074827,150004,
990134,42.431794,-71.074790,150005,
990134,42.431794,-71.074790,160001,
990134,42.431415,-71.074694,160002,
990134,42.430942,-71.074548,160003,
990134,42.430187,-71.074352,160004,
990134,42.430038,-71.074311,160005,
990134,42.430038,-71.074311,170001,
990134,42.429637,-71.074202,170002,
990134,42.429274,-71.074112,170003,
990134,42.429047,-71.074043,170004,
990134,42.428686,-71.073952,170005,
990134,42.428564,-71.073932,170006,
990134,42.428462,-71.073915,170007,
990134,42.428330,-71.073919,170008,
990134,42.428037,-71.073983,170009,
990134,42.427764,-71.074088,170010,
990134,42.427764,-71.074088,180001,
990134,42.427730,-71.074101,180002,
990134,42.427286,-71.074299,180003,
990134,42.427316,-71.074168,180004,
990134,42.427320,-71.074096,180005,
990134,42.427305,-71.073935,180006,
990134,42.427317,-71.073422,180007,
990134,42.427073,-71.073435,180008,
990134,42.426959,-71.073723,180009,
990134,42.426499,-71.073876,180010,
990134,42.426499,-71.073876,190001,
990134,42.426045,-71.074026,190002,
990134,42.425920,-71.073771,190003,
990134,42.425726,-71.073849,190004,
990134,42.425621,-71.073894,190005,
990134,42.425532,-71.073581,190006,
990134,42.425465,-71.073234,190007,
990134,42.425417,-71.072940,190008,
990134,42.425387,-71.072573,190009,
990134,42.425377,-71.072258,190010,
990134,42.425342,-71.071474,190011,
990134,42.425320,-71.071022,190012,
990134,42.425290,-71.070364,190013,
990134,42.425290,-71.070364,200001,
990134,42.425238,-71.069238,200002,
990134,42.425190,-71.067738,200003,
990134,42.424812,-71.067759,200004,
990134,42.424683,-71.067748,200005,
990134,42.424683,-71.067748,210001,
990134,42.424447,-71.067729,210002,
990134,42.424100,-71.067682,210003,
990134,42.423884,-71.067584,210004,
990134,42.423534,-71.067399,210005,
990134,42.423281,-71.067287,210006,
990134,42.423072,-71.067276,210007,
990134,42.423072,-71.067276,220001,
990134,42.422726,-71.067257,220002,
990134,42.422061,-71.067228,220003,
990134,42.421842,-71.067187,220004,
990134,42.421681,-71.067157,220005,
990134,42.421681,-71.067157,230001,
990134,42.421649,-71.067151,230002,
990134,42.421499,-71.067092,230003,
990134,42.421382,-71.067045,230004,
990134,42.421116,-71.066887,230005,
990134,42.420582,-71.066491,230006,
990134,42.420287,-71.066282,230007,
990134,42.419956,-71.066072,230008,
990134,42.419956,-71.066072,240001,
990134,42.419873,-71.066019,240002,
990134,42.419197,-71.065707,240003,
990134,42.418948,-71.065630,240004,
990134,42.418626,-71.065549,240005,
990134,42.418147,-71.065476,240006,
990134,42.417632,-71.065424,240007,
990134,42.417009,-71.065363,240008,
990134,42.416841,-71.065328,240009,
990134,42.416841,-71.065328,250001,
990134,42.416746,-71.065307,250002,
990134,42.416412,-71.065196,250003,
990134,42.416304,-71.065143,250004,
990134,42.416104,-71.065030,250005,
990134,42.415227,-71.064508,250006,
990134,42.414739,-71.064187,250007,
990134,42.414739,-71.064187,260001,
990134,42.414623,-71.064111,260002,
990134,42.414073,-71.063775,260003,
990134,42.413856,-71.063662,260004,
990134,42.413593,-71.063570,260005,
990134,42.413486,-71.063543,260006,
990134,42.413486,-71.063543,270001,
990134,42.413424,-71.063528,270002,
990134,42.413267,-71.063480,270003,
990134,42.412743,-71.063344,270004,
990134,42.412206,-71.063168,270005,
990134,42.412051,-71.063106,270006,
990134,42.412051,-71.063106,280001,
990134,42.411963,-71.063070,280002,
990134,42.411456,-71.062886,280003,
990134,42.411077,-71.062742,280004,
990134,42.410932,-71.062684,280005,
990134,42.410932,-71.062684,290001,
990134,42.410820,-71.062639,290002,
990134,42.410334,-71.062497,290003,
990134,42.409819,-71.062415,290004,
990134,42.409227,-71.062326,290005,
990134,42.409227,-71.062326,300001,
990134,42.409138,-71.062312,300002,
990134,42.408476,-71.062237,300003,
990134,42.408322,-71.062216,300004,
990134,42.407773,-71.062143,300005,
990134,42.407620,-71.062135,300006,
990134,42.407620,-71.062135,310001,
990134,42.407243,-71.062114,310002,
990134,42.406936,-71.062082,310003,
990134,42.406509,-71.062030,310004,
990134,42.406225,-71.061985,310005,
990134,42.406049,-71.061950,310006,
990134,42.405909,-71.061897,310007,
990134,42.405825,-71.061852,310008,
990134,42.405640,-71.061769,310009,
990134,42.405443,-71.061643,310010,
990134,42.405288,-71.061552,310011,
990134,42.405259,-71.061542,310012,
990134,42.405259,-71.061542,320001,
990134,42.405172,-71.061510,320002,
990134,42.404983,-71.061454,320003,
990134,42.404771,-71.061435,320004,
990134,42.404583,-71.061414,320005,
990134,42.404395,-71.061385,320006,
990134,42.404263,-71.061355,320007,
990134,42.404065,-71.061297,320008,
990134,42.403892,-71.061200,320009,
990134,42.403738,-71.061130,320010,
990134,42.403738,-71.061130,330001,
990134,42.403706,-71.061115,330002,
990134,42.403623,-71.061098,330003,
990134,42.403506,-71.061055,330004,
990134,42.403219,-71.060911,330005,
990134,42.403126,-71.060903,330006,
990134,42.403013,-71.060933,330007,
990134,42.402889,-71.061000,330008,
990134,42.402784,-71.061084,330009,
990134,42.402696,-71.061345,330010,
990134,42.402662,-71.061528,330011,
990134,42.402655,-71.061671,330012,
990134,42.402680,-71.062125,330013,
990134,42.402682,-71.062401,330014,
990134,42.402649,-71.062685,330015,
990134,42.402648,-71.062864,330016,
990134,42.402619,-71.063355,330017,
990134,42.402606,-71.063506,330018,
990134,42.402549,-71.064526,330019,
990134,42.402526,-71.065203,330020,
990134,42.402533,-71.065547,330021,
990134,42.402566,-71.066087,330022,
990134,42.402597,-71.066395,330023,
990134,42.402633,-71.066642,330024,
990134,42.402703,-71.067045,330025,
990134,42.402760,-71.067444,330026,
990134,42.402765,-71.067546,330027,
990134,42.402775,-71.067645,330028,
990134,42.402775,-71.067645,340001,
990134,42.402776,-71.067655,340002,
990134,42.402774,-71.067771,340003,
990134,42.402750,-71.067923,340004,
990134,42.402730,-71.068150,340005,
990134,42.402728,-71.068295,340006,
990134,42.402740,-71.068361,340007,
990134,42.402768,-71.068432,340008,
990134,42.402895,-71.068577,340009,
990134,42.402999,-71.068772,340010,
990134,42.403035,-71.068889,340011,
990134,42.403068,-71.069026,340012,
990134,42.403384,-71.070492,340013,
990134,42.403549,-71.071244,340014,
990134,42.403809,-71.072391,340015,
990134,42.404062,-71.073457,340016,
990134,42.404299,-71.074326,340017,
990134,42.404346,-71.074430,340018,
990134,42.404419,-71.074502,340019,
990134,42.404567,-71.074737,340020,
990134,42.404611,-71.074794,340021,
990134,42.404641,-71.074896,340022,
990134,42.404661,-71.075021,340023,
990134,42.404656,-71.075349,340024,
990134,42.404650,-71.075504,340025,
990134,42.404650,-71.075504,350001,
990134,42.404643,-71.075731,350002,
990134,42.404646,-71.076169,350003,
990134,42.404661,-71.076742,350004,
990134,42.404406,-71.076803,350005,
990134,42.404160,-71.076811,350006,
990134,42.403993,-71.076784,350007,
990134,42.403669,-71.076641,350008,
990134,42.403253,-71.076631,350009,
990134,42.402796,-71.076611,350010,
990134,42.402746,-71.076600,350011,
990134,42.402688,-71.076578,350012,
990134,42.402638,-71.076523,350013,
990134,42.402620,-71.076328,350014,
990134,42.402617,-71.076088,350015,
990135,42.402617,-71.076088,10001,
990135,42.402614,-71.075853,10002,
990135,42.402626,-71.075764,10003,
990135,42.402646,-71.075697,10004,
990135,42.402725,-71.075618,10005,
990135,42.402915,-71.075556,10006,
990135,42.403338,-71.075508,10007,
990135,42.403628,-71.075328,10008,
990135,42.403710,-71.075254,10009,
990135,42.403819,-71.075183,10010,
990135,42.403844,-71.075132,10011,
990135,42.403909,-71.075049,10012,
990135,42.403998,-71.074894,10013,
990135,42.404059,-71.074712,10014,
990135,42.404087,-71.074235,10015,
990135,42.403995,-71.073676,10016,
990135,42.403900,-71.073243,10017,
990135,42.403700,-71.072416,10018,
990135,42.403473,-71.071428,10019,
990135,42.403330,-71.070863,10020,
990135,42.403242,-71.070498,10021,
990135,42.403179,-71.070258,10022,
990135,42.403124,-71.070079,10023,
990135,42.403061,-71.069926,10024,
990135,42.402978,-71.069769,10025,
990135,42.402875,-71.069608,10026,
990135,42.402791,-71.069688,10027,
990135,42.402639,-71.069774,10028,
990135,42.402558,-71.069801,10029,
990135,42.402474,-71.069811,10030,
990135,42.402336,-71.069816,10031,
990135,42.402091,-71.069722,10032,
990135,42.401979,-71.069624,10033,
990135,42.401813,-71.069449,10034,
990135,42.401666,-71.069242,10035,
990135,42.401620,-71.069086,10036,
990135,42.401595,-71.068894,10037,
990135,42.401607,-71.068761,10038,
990135,42.401631,-71.068658,10039,
990135,42.401679,-71.068530,10040,
990135,42.401738,-71.068433,10041,
990135,42.401796,-71.068363,10042,
990135,42.401837,-71.068328,10043,
990135,42.401895,-71.068279,10044,
990135,42.401955,-71.068242,10045,
990135,42.402005,-71.068219,10046,
990135,42.402159,-71.068198,10047,
990135,42.402270,-71.068190,10048,
990135,42.402422,-71.068122,10049,
990135,42.402494,-71.068078,10050,
990135,42.402570,-71.068008,10051,
990135,42.402632,-71.067924,10052,
990135,42.402689,-71.067811,10053,
990135,42.402765,-71.067546,10054,
990135,42.402765,-71.067533,10055,
990135,42.402765,-71.067533,20001,
990135,42.402760,-71.067444,20002,
990135,42.402703,-71.067045,20003,
990135,42.402633,-71.066642,20004,
990135,42.402597,-71.066395,20005,
990135,42.402566,-71.066087,20006,
990135,42.402533,-71.065547,20007,
990135,42.402526,-71.065203,20008,
990135,42.402549,-71.064526,20009,
990135,42.402606,-71.063506,20010,
990135,42.402619,-71.063355,20011,
990135,42.402648,-71.062864,20012,
990135,42.402649,-71.062685,20013,
990135,42.402633,-71.062315,20014,
990135,42.402614,-71.062056,20015,
990135,42.402572,-71.061831,20016,
990135,42.402510,-71.061668,20017,
990135,42.402424,-71.061523,20018,
990135,42.402220,-71.061246,20019,
990135,42.402136,-71.061164,20020,
990135,42.402090,-71.061120,20021,
990135,42.401973,-71.060940,20022,
990135,42.401942,-71.060868,20023,
990135,42.401923,-71.060824,20024,
990135,42.401890,-71.060719,20025,
990135,42.401872,-71.060544,20026,
990135,42.401874,-71.060387,20027,
990135,42.401908,-71.060218,20028,
990135,42.401963,-71.060086,20029,
990135,42.402021,-71.059981,20030,
990135,42.402121,-71.059861,20031,
990135,42.402219,-71.059807,20032,
990135,42.402312,-71.059771,20033,
990135,42.402396,-71.059760,20034,
990135,42.402542,-71.059752,20035,
990135,42.402638,-71.059792,20036,
990135,42.402760,-71.059898,20037,
990135,42.402911,-71.060108,20038,
990135,42.402979,-71.060379,20039,
990135,42.403032,-71.060449,20040,
990135,42.403121,-71.060588,20041,
990135,42.403276,-71.060709,20042,
990135,42.403612,-71.060966,20043,
990135,42.403645,-71.061012,20044,
990135,42.403706,-71.061115,20045,
990135,42.403892,-71.061200,20046,
990135,42.404065,-71.061297,20047,
990135,42.404135,-71.061317,20048,
990135,42.404135,-71.061317,30001,
990135,42.404263,-71.061355,30002,
990135,42.404395,-71.061385,30003,
990135,42.404583,-71.061414,30004,
990135,42.404771,-71.061435,30005,
990135,42.404983,-71.061454,30006,
990135,42.405084,-71.061484,30007,
990135,42.405084,-71.061484,40001,
990135,42.405172,-71.061510,40002,
990135,42.405288,-71.061552,40003,
990135,42.405443,-71.061643,40004,
990135,42.405640,-71.061769,40005,
990135,42.405825,-71.061852,40006,
990135,42.405909,-71.061897,40007,
990135,42.406049,-71.061950,40008,
990135,42.406225,-71.061985,40009,
990135,42.406509,-71.062030,40010,
990135,42.406936,-71.062082,40011,
990135,42.407085,-71.062098,40012,
990135,42.407085,-71.062098,50001,
990135,42.407243,-71.062114,50002,
990135,42.407773,-71.062143,50003,
990135,42.408322,-71.062216,50004,
990135,42.408476,-71.062237,50005,
990135,42.409044,-71.062301,50006,
990135,42.409044,-71.062301,60001,
990135,42.409138,-71.062312,60002,
990135,42.409819,-71.062415,60003,
990135,42.410243,-71.062482,60004,
990135,42.410243,-71.062482,70001,
990135,42.410334,-71.062497,70002,
990135,42.410820,-71.062639,70003,
990135,42.411077,-71.062742,70004,
990135,42.411368,-71.062852,70005,
990135,42.411368,-71.062852,80001,
990135,42.411456,-71.062886,80002,
990135,42.411963,-71.063070,80003,
990135,42.412206,-71.063168,80004,
990135,42.412743,-71.063344,80005,
990135,42.413267,-71.063480,80006,
990135,42.413424,-71.063528,80007,
990135,42.413490,-71.063544,80008,
990135,42.413490,-71.063544,90001,
990135,42.413593,-71.063570,90002,
990135,42.413856,-71.063662,90003,
990135,42.414073,-71.063775,90004,
990135,42.414623,-71.064111,90005,
990135,42.415082,-71.064413,90006,
990135,42.415082,-71.064413,100001,
990135,42.415227,-71.064508,100002,
990135,42.416104,-71.065030,100003,
990135,42.416304,-71.065143,100004,
990135,42.416412,-71.065196,100005,
990135,42.416746,-71.065307,100006,
990135,42.416901,-71.065340,100007,
990135,42.416901,-71.065340,110001,
990135,42.417009,-71.065363,110002,
990135,42.417632,-71.065424,110003,
990135,42.418147,-71.065476,110004,
990135,42.418626,-71.065549,110005,
990135,42.418777,-71.065587,110006,
990135,42.418777,-71.065587,120001,
990135,42.418948,-71.065630,120002,
990135,42.419197,-71.065707,120003,
990135,42.419873,-71.066019,120004,
990135,42.420287,-71.066282,120005,
990135,42.420500,-71.066433,120006,
990135,42.420500,-71.066433,130001,
990135,42.420582,-71.066491,130002,
990135,42.421116,-71.066887,130003,
990135,42.421382,-71.067045,130004,
990135,42.421499,-71.067092,130005,
990135,42.421611,-71.067136,130006,
990135,42.421611,-71.067136,140001,
990135,42.421649,-71.067151,140002,
990135,42.421842,-71.067187,140003,
990135,42.422061,-71.067228,140004,
990135,42.422726,-71.067257,140005,
990135,42.423134,-71.067279,140006,
990135,42.423134,-71.067279,150001,
990135,42.423281,-71.067287,150002,
990135,42.423534,-71.067399,150003,
990135,42.423884,-71.067584,150004,
990135,42.424100,-71.067682,150005,
990135,42.424447,-71.067729,150006,
990135,42.424812,-71.067759,150007,
990135,42.424945,-71.067751,150008,
990135,42.424945,-71.067751,160001,
990135,42.425190,-71.067738,160002,
990135,42.425318,-71.067719,160003,
990135,42.425620,-71.067669,160004,
990135,42.425777,-71.067638,160005,
990135,42.425999,-71.067525,160006,
990135,42.426186,-71.067416,160007,
990135,42.426186,-71.067416,170001,
990135,42.426310,-71.067343,170002,
990135,42.426510,-71.067193,170003,
990135,42.426882,-71.066952,170004,
990135,42.427012,-71.066708,170005,
990135,42.427192,-71.066917,170006,
990135,42.427358,-71.066975,170007,
990135,42.427572,-71.067016,170008,
990135,42.427572,-71.067016,180001,
990135,42.427650,-71.067031,180002,
990135,42.428099,-71.067086,180003,
990135,42.428473,-71.067142,180004,
990135,42.428633,-71.067983,180005,
990135,42.428633,-71.067983,190001,
990135,42.428654,-71.068095,190002,
990135,42.428701,-71.068506,190003,
990135,42.428713,-71.068693,190004,
990135,42.428738,-71.069111,190005,
990135,42.428742,-71.069401,190006,
990135,42.428709,-71.070123,190007,
990135,42.428626,-71.070948,190008,
990135,42.428602,-71.071149,190009,
990135,42.428602,-71.071149,200001,
990135,42.428540,-71.071644,200002,
990135,42.428459,-71.072326,200003,
990135,42.428404,-71.072539,200004,
990135,42.428322,-71.072749,200005,
990135,42.428214,-71.072954,200006,
990135,42.428119,-71.073048,200007,
990135,42.427886,-71.073268,200008,
990135,42.427649,-71.073356,200009,
990135,42.427317,-71.073422,200010,
990135,42.427073,-71.073435,200011,
990135,42.427025,-71.073437,200012,
990135,42.426657,-71.073483,200013,
990135,42.426485,-71.073535,200014,
990135,42.426136,-71.073686,200015,
990135,42.425920,-71.073771,200016,
990135,42.425726,-71.073849,200017,
990135,42.425862,-71.074200,200018,
990135,42.425961,-71.074511,200019,
990135,42.426030,-71.074696,200020,
990135,42.426167,-71.074931,200021,
990135,42.426732,-71.074716,200022,
990135,42.426741,-71.074712,200023,
990135,42.426741,-71.074712,210001,
990135,42.427101,-71.074560,210002,
990135,42.427286,-71.074299,210003,
990135,42.427730,-71.074101,210004,
990135,42.428037,-71.073983,210005,
990135,42.428330,-71.073919,210006,
990135,42.428462,-71.073915,210007,
990135,42.428564,-71.073932,210008,
990135,42.428686,-71.073952,210009,
990135,42.429047,-71.074043,210010,
990135,42.429274,-71.074112,210011,
990135,42.429637,-71.074202,210012,
990135,42.430098,-71.074327,210013,
990135,42.430098,-71.074327,220001,
990135,42.430187,-71.074352,220002,
990135,42.430942,-71.074548,220003,
990135,42.431415,-71.074694,220004,
990135,42.431853,-71.074804,220005,
990135,42.431853,-71.074804,230001,
990135,42.431944,-71.074827,230002,
990135,42.431860,-71.075324,230003,
990135,42.431626,-71.076788,230004,
990135,42.431549,-71.077313,230005,
990135,42.431549,-71.077313,240001,
990135,42.431531,-71.077435,240002,
990135,42.431502,-71.077649,240003,
990135,42.431458,-71.078060,240004,
990135,42.431379,-71.079388,240005,
990135,42.431379,-71.079388,250001,
990135,42.431372,-71.079512,250002,
990135,42.431294,-71.080579,250003,
990135,42.431223,-71.081652,250004,
990135,42.431223,-71.081652,260001,
990135,42.431215,-71.081772,260002,
990135,42.430402,-71.081645,260003,
990135,42.430285,-71.082886,260004,
990135,42.430285,-71.082886,270001,
990135,42.430273,-71.083009,270002,
990135,42.430198,-71.084228,270003,
990135,42.430213,-71.084409,270004,
990135,42.430293,-71.084825,270005,
990135,42.430316,-71.084966,270006,
990135,42.430357,-71.085211,270007,
990135,42.430379,-71.085596,270008,
990135,42.430370,-71.085922,270009,
990135,42.430339,-71.086240,270010,
990135,42.430326,-71.086304,270011,
990135,42.430326,-71.086304,280001,
990135,42.430284,-71.086504,280002,
990135,42.430198,-71.086804,280003,
990135,42.430070,-71.087067,280004,
990135,42.429970,-71.087202,280005,
990135,42.429904,-71.087293,280006,
990135,42.429657,-71.087510,280007,
990135,42.429442,-71.087643,280008,
990135,42.429190,-71.087743,280009,
990135,42.429176,-71.088051,280010,
990135,42.429069,-71.088035,280011,
990135,42.429018,-71.088007,280012,
990135,42.428941,-71.087953,280013,
990135,42.428883,-71.087870,280014,
990135,42.428886,-71.087737,280015,
990135,42.428907,-71.087649,280016,
990135,42.428948,-71.087676,280017,
990135,42.428948,-71.087676,290001,
990135,42.429008,-71.087715,290002,
990135,42.429116,-71.087731,290003,
990135,42.429190,-71.087743,290004,
990135,42.429442,-71.087643,290005,
990135,42.429657,-71.087510,290006,
990135,42.429904,-71.087293,290007,
990135,42.429970,-71.087202,290008,
990135,42.430070,-71.087067,290009,
990135,42.430198,-71.086804,290010,
990135,42.430284,-71.086504,290011,
990135,42.430339,-71.086240,290012,
990135,42.430340,-71.086229,290013,
990135,42.430340,-71.086229,300001,
990135,42.430370,-71.085922,300002,
990135,42.430379,-71.085596,300003,
990135,42.430357,-71.085211,300004,
990135,42.430316,-71.084966,300005,
990135,42.430293,-71.084825,300006,
990135,42.430213,-71.084409,300007,
990135,42.430198,-71.084228,300008,
990135,42.430273,-71.083009,300009,
990135,42.430292,-71.082807,300010,
990135,42.430292,-71.082807,310001,
990135,42.430402,-71.081645,310002,
990135,42.431215,-71.081772,310003,
990135,42.431896,-71.081872,310004,
990135,42.431955,-71.081873,310005,
990135,42.432583,-71.082099,310006,
990135,42.433002,-71.082272,310007,
990135,42.433089,-71.082304,310008,
990135,42.433089,-71.082304,320001,
990135,42.433174,-71.082336,320002,
990135,42.433259,-71.082434,320003,
990135,42.433359,-71.082549,320004,
990135,42.433610,-71.082857,320005,
990135,42.433807,-71.083087,320006,
990135,42.433807,-71.083087,330001,
990135,42.433884,-71.083178,330002,
990135,42.433966,-71.083276,330003,
990135,42.434118,-71.083413,330004,
990135,42.434207,-71.083472,330005,
990135,42.434258,-71.083520,330006,
990135,42.434296,-71.083567,330007,
990135,42.434332,-71.083642,330008,
990135,42.434441,-71.083843,330009,
990135,42.434441,-71.083843,340001,
990135,42.434562,-71.084066,340002,
990135,42.434858,-71.084424,340003,
990135,42.435132,-71.084764,340004,
990135,42.435395,-71.085116,340005,
990135,42.435586,-71.085332,340006,
990135,42.435693,-71.085472,340007,
990135,42.435693,-71.085472,350001,
990135,42.435738,-71.085531,350002,
990135,42.435955,-71.085849,350003,
990135,42.436291,-71.086268,350004,
990135,42.436623,-71.086697,350005,
990135,42.436812,-71.086934,350006,
990135,42.436812,-71.086934,360001,
990135,42.437265,-71.087503,360002,
990135,42.437454,-71.087736,360003,
990135,42.437814,-71.088181,360004,
990135,42.438136,-71.088588,360005,
990135,42.438659,-71.089249,360006,
990135,42.438824,-71.089450,360007,
990135,42.438824,-71.089450,370001,
990135,42.438891,-71.089532,370002,
990135,42.439013,-71.089676,370003,
990135,42.439306,-71.090057,370004,
990135,42.440212,-71.091174,370005,
990135,42.440448,-71.091455,370006,
990135,42.440558,-71.091589,370007,
990135,42.440558,-71.091589,380001,
990135,42.440715,-71.091779,380002,
990135,42.440995,-71.092089,380003,
990135,42.441219,-71.092358,380004,
990135,42.441563,-71.092784,380005,
990135,42.441703,-71.092965,380006,
990135,42.441859,-71.093152,380007,
990135,42.441931,-71.093231,380008,
990135,42.441931,-71.093231,390001,
990135,42.442001,-71.093306,390002,
990135,42.442288,-71.093495,390003,
990135,42.442515,-71.093628,390004,
990135,42.442603,-71.093669,390005,
990135,42.442645,-71.093710,390006,
990135,42.443434,-71.094143,390007,
990135,42.443617,-71.094236,390008,
990135,42.443811,-71.094308,390009,
990135,42.444019,-71.094374,390010,
990135,42.444911,-71.094569,390011,
990135,42.445302,-71.094665,390012,
990135,42.445567,-71.094740,390013,
990135,42.445923,-71.094869,390014,
990135,42.446244,-71.094971,390015,
990135,42.446529,-71.095025,390016,
990135,42.446667,-71.095033,390017,
990135,42.446779,-71.095040,390018,
990135,42.447027,-71.095028,390019,
990135,42.447296,-71.094987,390020,
990135,42.447478,-71.094909,390021,
990135,42.448120,-71.094562,390022,
990135,42.448443,-71.094377,390023,
990135,42.448679,-71.094199,390024,
990135,42.448845,-71.094041,390025,
990135,42.448995,-71.093852,390026,
990135,42.449134,-71.093639,390027,
990135,42.449264,-71.093350,390028,
990135,42.449481,-71.092824,390029,
990135,42.449562,-71.092613,390030,
990135,42.449697,-71.092307,390031,
990135,42.449840,-71.092065,390032,
990135,42.450069,-71.091766,390033,
990135,42.450339,-71.091495,390034,
990135,42.450613,-71.091285,390035,
990135,42.451228,-71.090792,390036,
990135,42.451226,-71.090613,390037,
990135,42.451247,-71.090345,390038,
990135,42.451214,-71.090122,390039,
