shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
520197,42.287959,-71.171570,110006,
520197,42.288423,-71.171747,110007,
520197,42.288519,-71.171787,110008,
520197,42.288519,-71.171787,120001,
520197,42.288535,-71.171793,120002,
520197,42.288732,-71.171934,120003,
520197,42.289649,-71.172715,120004,
520197,42.290674,-71.173538,120005,
520197,42.290975,-71.173776,120006,
520197,42.291268,-71.174023,120007,
520197,42.291442,-71.174171,120008,
520197,42.291534,-71.174272,120009,
520197,42.291633,-71.174383,120010,
520197,42.291804,-71.174631,120011,
520197,42.292128,-71.175128,120012,
520197,42.292325,-71.175447,120013,
520197,42.292543,-71.175702,120014,
520197,42.292808,-71.175900,120015,
520197,42.293084,-71.176097,120016,
520197,42.293249,-71.176232,120017,
520197,42.293386,-71.176409,120018,
520197,42.293589,-71.176685,120019,
520197,42.293760,-71.176955,120020,
520197,42.293784,-71.177007,120021,
520197,42.294052,-71.177582,120022,
520197,42.294231,-71.177992,120023,
520197,42.294578,-71.178633,120024,
520197,42.294717,-71.178824,120025,
520197,42.294850,-71.178972,120026,
520197,42.294602,-71.179246,120027,
520197,42.294415,-71.179432,120028,
520197,42.294415,-71.179432,130001,
520197,42.294343,-71.179503,130002,
520197,42.293783,-71.180077,130003,
520197,42.292854,-71.181120,130004,
520197,42.292943,-71.181286,130005,
520197,42.292943,-71.181286,140001,
520197,42.293044,-71.181474,140002,
520197,42.293605,-71.182439,140003,
520197,42.293064,-71.183036,140004,
520197,42.292661,-71.183449,140005,
520197,42.292541,-71.183590,140006,
520197,42.292421,-71.183731,140007,
520197,42.292311,-71.183866,140008,
520197,42.292311,-71.183866,150001,
520197,42.292154,-71.184062,150002,
520197,42.292054,-71.184201,150003,
520197,42.291881,-71.184445,150004,
520197,42.291805,-71.184528,150005,
520197,42.291575,-71.184906,150006,
520197,42.291269,-71.185462,150007,
520197,42.291224,-71.185549,150008,
520197,42.291224,-71.185549,160001,
520197,42.291182,-71.185630,160002,
520197,42.291016,-71.185953,160003,
520197,42.290821,-71.186434,160004,
520197,42.290733,-71.186624,160005,
520197,42.290636,-71.186919,160006,
520197,42.290590,-71.187061,160007,
520197,42.290484,-71.187423,160008,
520197,42.290386,-71.187683,160009,
520197,42.290237,-71.188344,160010,
520197,42.290237,-71.188344,170001,
520197,42.290210,-71.188463,170002,
520197,42.290131,-71.188938,170003,
520197,42.290114,-71.189061,170004,
520197,42.290057,-71.189481,170005,
520197,42.290020,-71.189946,170006,
520197,42.289965,-71.190661,170007,
520197,42.289949,-71.191088,170008,
520197,42.289949,-71.191088,180001,
520197,42.289944,-71.191210,180002,
520197,42.290170,-71.191396,180003,
520197,42.290806,-71.191957,180004,
520197,42.291171,-71.192314,180005,
520197,42.291294,-71.192201,180006,
520197,42.291294,-71.192201,190001,
520197,42.291312,-71.192185,190002,
520197,42.291845,-71.191636,190003,
520197,42.292334,-71.191154,190004,
520197,42.292675,-71.190823,190005,
520197,42.292749,-71.190750,190006,
520197,42.292837,-71.190663,190007,
520197,42.292837,-71.190663,200001,
520197,42.293034,-71.190466,200002,
520197,42.293384,-71.190107,200003,
520197,42.293732,-71.189750,200004,
520197,42.294093,-71.189395,200005,
520197,42.294222,-71.189268,200006,
520197,42.294222,-71.189268,210001,
520197,42.294385,-71.189108,210002,
520197,42.294556,-71.188952,210003,
520197,42.294784,-71.188724,210004,
520197,42.295057,-71.188452,210005,
520197,42.295256,-71.188250,210006,
520197,42.295533,-71.187942,210007,
520197,42.295683,-71.187740,210008,
520197,42.295956,-71.187212,210009,
520197,42.296040,-71.187040,210010,
520197,42.296088,-71.186919,210011,
520197,42.296088,-71.186919,220001,
520197,42.296131,-71.186811,220002,
520197,42.296688,-71.185740,220003,
520197,42.296815,-71.185567,220004,
520197,42.296955,-71.185414,220005,
520197,42.297062,-71.185323,220006,
520197,42.297202,-71.185259,220007,
520197,42.297202,-71.185259,230001,
520197,42.297289,-71.185220,230002,
520197,42.297516,-71.185131,230003,
520197,42.297912,-71.185023,230004,
520197,42.298039,-71.184980,230005,
520197,42.298039,-71.184980,240001,
520197,42.298127,-71.184949,240002,
520197,42.298213,-71.185115,240003,
520197,42.298213,-71.185115,250001,
520197,42.298741,-71.186120,250002,
520197,42.298926,-71.186446,250003,
520197,42.299042,-71.186655,250004,
520197,42.299362,-71.187219,250005,
520197,42.299362,-71.187219,260001,
520197,42.299433,-71.187344,260002,
520197,42.299525,-71.187488,260003,
520197,42.299703,-71.187669,260004,
520197,42.299918,-71.187853,260005,
520197,42.300333,-71.188196,260006,
520197,42.300591,-71.188437,260007,
520197,42.301522,-71.189398,260008,
520197,42.301943,-71.189826,260009,
520197,42.302107,-71.190018,260010,
520197,42.302107,-71.190018,270001,
520197,42.302177,-71.190100,270002,
520197,42.302349,-71.190420,270003,
520197,42.302604,-71.190909,270004,
520197,42.302785,-71.191197,270005,
520197,42.302877,-71.191317,270006,
520197,42.302877,-71.191317,280001,
520197,42.302939,-71.191397,280002,
520197,42.303482,-71.192019,280003,
520197,42.303482,-71.192019,290001,
520197,42.303551,-71.192099,290002,
520197,42.303875,-71.192447,290003,
520197,42.304381,-71.192977,290004,
520197,42.305032,-71.193618,290005,
520197,42.305211,-71.193816,290006,
520197,42.305211,-71.193816,300001,
520197,42.305335,-71.193953,300002,
520197,42.305893,-71.193269,300003,
520197,42.306036,-71.193051,300004,
520197,42.306204,-71.192787,300005,
520197,42.306304,-71.192601,300006,
520197,42.306563,-71.192030,300007,
520197,42.306639,-71.191876,300008,
520197,42.306711,-71.191760,300009,
520197,42.306852,-71.191604,300010,
520197,42.307116,-71.191446,300011,
520197,42.307252,-71.191405,300012,
520197,42.307389,-71.191399,300013,
520197,42.307782,-71.191416,300014,
520197,42.307853,-71.191435,300015,
520197,42.308004,-71.191448,300016,
520197,42.308138,-71.191433,300017,
520197,42.308241,-71.191412,300018,
520197,42.308345,-71.191368,300019,
520197,42.308534,-71.191265,300020,
520197,42.309036,-71.190939,300021,
520197,42.309082,-71.190981,300022,
520197,42.309135,-71.190994,300023,
520197,42.309213,-71.190987,300024,
520197,42.309371,-71.191379,300025,
520197,42.309543,-71.191880,300026,
520197,42.309543,-71.191880,310001,
520197,42.309676,-71.192265,310002,
520197,42.310019,-71.193167,310003,
520197,42.310085,-71.193377,310004,
520197,42.310310,-71.193884,310005,
520197,42.310591,-71.194433,310006,
520197,42.310662,-71.194543,310007,
520197,42.310972,-71.195074,310008,
520197,42.311194,-71.195391,310009,
520197,42.311684,-71.196165,310010,
520197,42.311977,-71.196591,310011,
520197,42.312120,-71.196535,310012,
520197,42.312120,-71.196535,320001,
520197,42.312352,-71.196444,320002,
520197,42.312704,-71.196296,320003,
520197,42.313075,-71.196133,320004,
520197,42.313629,-71.195920,320005,
520197,42.313902,-71.195791,320006,
520197,42.313902,-71.195791,330001,
520197,42.313987,-71.195751,330002,
520197,42.314650,-71.195480,330003,
520197,42.314931,-71.195396,330004,
520197,42.315450,-71.195249,330005,
520197,42.316125,-71.195059,330006,
520197,42.316125,-71.195059,340001,
520197,42.316210,-71.195035,340002,
520197,42.316650,-71.194916,340003,
520197,42.317308,-71.194753,340004,
520197,42.317308,-71.194753,350001,
520197,42.317399,-71.194731,350002,
520197,42.318021,-71.194599,350003,
520197,42.318688,-71.194449,350004,
520197,42.318779,-71.194423,350005,
520197,42.318879,-71.194402,350006,
520197,42.319066,-71.194363,350007,
520197,42.319118,-71.194352,350008,
520197,42.319213,-71.194335,350009,
520197,42.319280,-71.194327,350010,
520197,42.319363,-71.194317,350011,
520197,42.319363,-71.194317,360001,
520197,42.319771,-71.194267,360002,
520197,42.320296,-71.194236,360003,
520197,42.320615,-71.194211,360004,
520197,42.320874,-71.194207,360005,
520197,42.320874,-71.194207,370001,
520197,42.320966,-71.194205,370002,
520197,42.321586,-71.194150,370003,
520197,42.321779,-71.194131,370004,
520197,42.322166,-71.194110,370005,
520197,42.322636,-71.194071,370006,
520197,42.322704,-71.194065,370007,
520197,42.322704,-71.194065,380001,
520197,42.322795,-71.194056,380002,
520197,42.323281,-71.194030,380003,
520197,42.324549,-71.193940,380004,
520197,42.324876,-71.193924,380005,
520197,42.325133,-71.193900,380006,
520197,42.325437,-71.193880,380007,
520197,42.325600,-71.193869,380008,
520197,42.326626,-71.193899,380009,
520197,42.326626,-71.193899,390001,
520197,42.326719,-71.193901,390002,
520197,42.327116,-71.193928,390003,
520197,42.327284,-71.193964,390004,
520197,42.327434,-71.194015,390005,
520197,42.327644,-71.194124,390006,
520197,42.327869,-71.194270,390007,
520197,42.328127,-71.194420,390008,
520197,42.328127,-71.194420,400001,
520197,42.328210,-71.194468,400002,
520197,42.328568,-71.194677,400003,
520197,42.329034,-71.194922,400004,
520197,42.329167,-71.194982,400005,
520197,42.329299,-71.194999,400006,
520197,42.329560,-71.194952,400007,
520197,42.329839,-71.194869,400008,
520197,42.329858,-71.194865,400009,
520197,42.329858,-71.194865,410001,
520197,42.330052,-71.194821,410002,
520197,42.330369,-71.194775,410003,
520197,42.331095,-71.194654,410004,
520197,42.331095,-71.194654,420001,
520197,42.331183,-71.194639,420002,
520197,42.331347,-71.194608,420003,
520197,42.331665,-71.194525,420004,
520197,42.332025,-71.194402,420005,
520197,42.332130,-71.194350,420006,
520197,42.332274,-71.194274,420007,
520197,42.332427,-71.194177,420008,
520197,42.332862,-71.193755,420009,
520197,42.333148,-71.193540,420010,
520197,42.333271,-71.193498,420011,
520197,42.333420,-71.193470,420012,
520197,42.333472,-71.193463,420013,
520197,42.333472,-71.193463,430001,
520197,42.333621,-71.193446,430002,
520197,42.334469,-71.193417,430003,
520197,42.334697,-71.193395,430004,
520197,42.335730,-71.193349,430005,
520197,42.335907,-71.193334,430006,
520197,42.335907,-71.193334,440001,
520197,42.335994,-71.193327,440002,
520197,42.336153,-71.193309,440003,
520197,42.336500,-71.193270,440004,
520197,42.337162,-71.193171,440005,
520197,42.338114,-71.193018,440006,
520197,42.338439,-71.192971,440007,
520197,42.338439,-71.192971,450001,
520197,42.339027,-71.192886,450002,
520197,42.339448,-71.192816,450003,
520197,42.339572,-71.192796,450004,
520197,42.340335,-71.192673,450005,
520197,42.340472,-71.192647,450006,
520197,42.340472,-71.192647,460001,
520197,42.340561,-71.192630,460002,
520197,42.340775,-71.192585,460003,
520197,42.341042,-71.192511,460004,
520197,42.341170,-71.192455,460005,
520197,42.341315,-71.192354,460006,
520197,42.341432,-71.192249,460007,
520197,42.341522,-71.192174,460008,
520197,42.341618,-71.192079,460009,
520197,42.341618,-71.192079,470001,
520197,42.341713,-71.191985,470002,
520197,42.341855,-71.191812,470003,
520197,42.342275,-71.191356,470004,
520197,42.342438,-71.191183,470005,
520197,42.342632,-71.191038,470006,
520197,42.342771,-71.190968,470007,
520197,42.343138,-71.190808,470008,
520197,42.343593,-71.190620,470009,
520197,42.344068,-71.190391,470010,
520197,42.344121,-71.190370,470011,
520197,42.344677,-71.190174,470012,
520197,42.345035,-71.190035,470013,
520197,42.345035,-71.190035,480001,
520197,42.345178,-71.189979,480002,
520197,42.346191,-71.189589,480003,
520197,42.346275,-71.189545,480004,
520197,42.346447,-71.189457,480005,
520197,42.346821,-71.189304,480006,
520197,42.346942,-71.189232,480007,
520197,42.346942,-71.189232,490001,
520197,42.347026,-71.189183,490002,
520197,42.347174,-71.189006,490003,
520197,42.347337,-71.188799,490004,
520197,42.347532,-71.188626,490005,
520197,42.347598,-71.188557,490006,
520197,42.348212,-71.188064,490007,
520197,42.348344,-71.187992,490008,
520197,42.348344,-71.187992,500001,
520197,42.348493,-71.187912,500002,
520197,42.348734,-71.187746,500003,
520197,42.348943,-71.187587,500004,
520197,42.349117,-71.187448,500005,
520197,42.349382,-71.187194,500006,
520197,42.349652,-71.186932,500007,
520197,42.349652,-71.186932,510001,
520197,42.349726,-71.186860,510002,
520197,42.350073,-71.186473,510003,
520197,42.350257,-71.186279,510004,
520197,42.350380,-71.186182,510005,
520197,42.350538,-71.186092,510006,
520197,42.350661,-71.186064,510007,
520197,42.350814,-71.186063,510008,
520197,42.351411,-71.186052,510009,
520197,42.351411,-71.186052,520001,
520197,42.351501,-71.186050,520002,
520197,42.351829,-71.186045,520003,
520197,42.352080,-71.186064,520004,
520197,42.352272,-71.186101,520005,
520197,42.352401,-71.186139,520006,
520197,42.352529,-71.186202,520007,
520197,42.352731,-71.186336,520008,
520197,42.352986,-71.186535,520009,
520197,42.353119,-71.186525,520010,
520197,42.353281,-71.186512,520011,
520197,42.353506,-71.186511,520012,
520197,42.353961,-71.186502,520013,
520197,42.354191,-71.186480,520014,
520197,42.354343,-71.186452,520015,
520197,42.354343,-71.186452,530001,
520197,42.354867,-71.186353,530002,
520197,42.355087,-71.186303,530003,
520197,42.355368,-71.186233,530004,
520197,42.355484,-71.186194,530005,
520197,42.355639,-71.186067,530006,
520197,42.355843,-71.185849,530007,
520197,42.355891,-71.185774,530008,
520197,42.355946,-71.185618,530009,
520197,42.356006,-71.185324,530010,
520197,42.356006,-71.185324,540001,
520197,42.356112,-71.184808,540002,
520197,42.356227,-71.184146,540003,
520197,42.356335,-71.183895,540004,
520197,42.356385,-71.183805,540005,
520197,42.356437,-71.183742,540006,
520197,42.356490,-71.183691,540007,
520197,42.356568,-71.183661,540008,
520197,42.356649,-71.183640,540009,
520197,42.356718,-71.183639,540010,
520197,42.356819,-71.183670,540011,
520197,42.357125,-71.183916,540012,
520197,42.357385,-71.184165,540013,
520197,42.357599,-71.184397,540014,
520197,42.357755,-71.184546,540015,
520197,42.358009,-71.184721,540016,
520197,42.358009,-71.184721,550001,
520197,42.358088,-71.184776,550002,
520197,42.358388,-71.184922,550003,
520197,42.358802,-71.185104,550004,
520197,42.359099,-71.185208,550005,
520197,42.359180,-71.185229,550006,
520197,42.359356,-71.185274,550007,
520197,42.359923,-71.185374,550008,
520197,42.360075,-71.185395,550009,
520197,42.360075,-71.185395,560001,
520197,42.360165,-71.185406,560002,
520197,42.360792,-71.185528,560003,
520197,42.360832,-71.185530,560004,
520197,42.361248,-71.185642,560005,
520197,42.361498,-71.185704,560006,
520197,42.362131,-71.185868,560007,
520197,42.362434,-71.185919,560008,
520197,42.362685,-71.185978,560009,
520197,42.362920,-71.186045,560010,
520197,42.363266,-71.186096,560011,
520197,42.363422,-71.186087,560012,
520197,42.363953,-71.185987,560013,
520197,42.364042,-71.185969,560014,
520197,42.363959,-71.185670,560015,
520197,42.363947,-71.185560,560016,
520197,42.363991,-71.185425,560017,
520197,42.364069,-71.185354,560018,
520197,42.364154,-71.185359,560019,
520197,42.364217,-71.185419,560020,
520197,42.364270,-71.185588,560021,
520197,42.364276,-71.185706,560022,
550065,42.342812,-71.097135,10001,
550065,42.342845,-71.097016,10002,
550065,42.343065,-71.097134,10003,
550065,42.343267,-71.097225,10004,
550065,42.343681,-71.097413,10005,
550065,42.344086,-71.097624,10006,
550065,42.344237,-71.097712,10007,
550065,42.344460,-71.097830,10008,
550065,42.344460,-71.097830,20001,
550065,42.344545,-71.097875,20002,
550065,42.344777,-71.097001,20003,
550065,42.345122,-71.095656,20004,
550065,42.345217,-71.095328,20005,
550065,42.345354,-71.095407,20006,
550065,42.345354,-71.095407,30001,
550065,42.345703,-71.095609,30002,
550065,42.345920,-71.095679,30003,
550065,42.346088,-71.095693,30004,
550065,42.346170,-71.095507,30005,
550065,42.346337,-71.095271,30006,
550065,42.346643,-71.094944,30007,
550065,42.347140,-71.094396,30008,
550065,42.347252,-71.094266,30009,
550065,42.347252,-71.094266,40001,
550065,42.347337,-71.094166,40002,
550065,42.347424,-71.094054,40003,
550065,42.347441,-71.094010,40004,
550065,42.347465,-71.093949,40005,
550065,42.347479,-71.093843,40006,
550065,42.347487,-71.093614,40007,
550065,42.347489,-71.091549,40008,
550065,42.347499,-71.090462,40009,
550065,42.347497,-71.089755,40010,
550065,42.347486,-71.089678,40011,
550065,42.347456,-71.089600,40012,
550065,42.347382,-71.089514,40013,
550065,42.347153,-71.089392,40014,
550065,42.346982,-71.089269,40015,
550065,42.346982,-71.089269,50001,
550065,42.346890,-71.089204,50002,
550065,42.347286,-71.087759,50003,
550065,42.347396,-71.087349,50004,
550065,42.347435,-71.087235,50005,
550065,42.347530,-71.086892,50006,
550065,42.347530,-71.086892,60001,
550065,42.347574,-71.086735,60002,
550065,42.347870,-71.085604,60003,
550065,42.347966,-71.085280,60004,
550065,42.348371,-71.083758,60005,
550065,42.348676,-71.082583,60006,
550065,42.348676,-71.082583,70001,
550065,42.348881,-71.081794,70002,
550065,42.348986,-71.081405,70003,
550065,42.349202,-71.080593,70004,
550065,42.349500,-71.079489,70005,
550065,42.350041,-71.077447,70006,
550065,42.350041,-71.077447,80001,
550065,42.350062,-71.077370,80002,
550065,42.350636,-71.075311,80003,
550065,42.350636,-71.075311,90001,
550065,42.350663,-71.075214,90002,
550065,42.349846,-71.074793,90003,
550065,42.349598,-71.075875,90004,
550065,42.349465,-71.076415,90005,
550065,42.349381,-71.076685,90006,
550065,42.349324,-71.076825,90007,
550065,42.349310,-71.076851,90008,
550078,42.349310,-71.076851,10001,
550078,42.349266,-71.076934,10002,
550078,42.349149,-71.077221,10003,
550078,42.349031,-71.077432,10004,
550078,42.348464,-71.078098,10005,
550078,42.348254,-71.078355,10006,
550078,42.347899,-71.078748,10007,
550078,42.347047,-71.079717,10008,
550078,42.346268,-71.080680,10009,
550078,42.345927,-71.081084,10010,
550078,42.345532,-71.081650,10011,
550078,42.345399,-71.081822,10012,
550078,42.345586,-71.082095,10013,
550078,42.345675,-71.082244,10014,
550078,42.345722,-71.082379,10015,
550078,42.345769,-71.082554,10016,
550078,42.345804,-71.082758,10017,
550078,42.345822,-71.082907,10018,
550078,42.345822,-71.082907,20001,
550078,42.345832,-71.082985,20002,
550078,42.345880,-71.083415,20003,
550078,42.345931,-71.083834,20004,
550078,42.346026,-71.084408,20005,
550078,42.346073,-71.084635,20006,
550078,42.346182,-71.084743,20007,
550078,42.346255,-71.084795,20008,
550078,42.346286,-71.084805,20009,
550078,42.346466,-71.084909,20010,
550078,42.346725,-71.085031,20011,
550078,42.347759,-71.085549,20012,
550078,42.347759,-71.085549,30001,
550078,42.347870,-71.085604,30002,
550078,42.347574,-71.086735,30003,
550078,42.347435,-71.087235,30004,
550078,42.347396,-71.087349,30005,
550078,42.347360,-71.087482,30006,
550078,42.347360,-71.087482,40001,
550078,42.347286,-71.087759,40002,
550078,42.346890,-71.089204,40003,
550078,42.347023,-71.089299,40004,
550078,42.347023,-71.089299,50001,
550078,42.347153,-71.089392,50002,
550078,42.347382,-71.089514,50003,
550078,42.347456,-71.089600,50004,
550078,42.347486,-71.089678,50005,
550078,42.347497,-71.089755,50006,
550078,42.347499,-71.090462,50007,
550078,42.347489,-71.091549,50008,
550078,42.347487,-71.093614,50009,
550078,42.347479,-71.093843,50010,
550078,42.347465,-71.093949,50011,
550078,42.347441,-71.094010,50012,
550078,42.347424,-71.094054,50013,
550078,42.347337,-71.094166,50014,
550078,42.347204,-71.094321,50015,
550078,42.347204,-71.094321,60001,
550078,42.347140,-71.094396,60002,
550078,42.346643,-71.094944,60003,
550078,42.346337,-71.095271,60004,
550078,42.346170,-71.095507,60005,
550078,42.346088,-71.095693,60006,
550078,42.345920,-71.095679,60007,
550078,42.345703,-71.095609,60008,
550078,42.345303,-71.095377,60009,
550078,42.345303,-71.095377,70001,
550078,42.345217,-71.095328,70002,
550078,42.345122,-71.095656,70003,
550078,42.344777,-71.097001,70004,
550078,42.344576,-71.097756,70005,
550078,42.344576,-71.097756,80001,
550078,42.344545,-71.097875,80002,
550078,42.344422,-71.098334,80003,
550078,42.344084,-71.099515,80004,
550078,42.343958,-71.100005,80005,
550078,42.343523,-71.099773,80006,
550078,42.343199,-71.099614,80007,
550078,42.343183,-71.099605,80008,
550078,42.343183,-71.099605,90001,
550078,42.343097,-71.099556,90002,
550078,42.343028,-71.099522,90003,
550078,42.342668,-71.099374,90004,
550078,42.342333,-71.099227,90005,
550078,42.342333,-71.099227,100001,
550078,42.342246,-71.099189,100002,
550078,42.342431,-71.098569,100003,
550078,42.342685,-71.097589,100004,
550078,42.342812,-71.097135,100005,
5530130,42.357090,-71.185920,10001,
5530130,42.357057,-71.186035,10002,
5530130,42.356835,-71.186779,10003,
5530130,42.356656,-71.187433,10004,
5530130,42.356567,-71.187830,10005,
5530130,42.356553,-71.188017,10006,
5530130,42.356466,-71.188295,10007,
5530130,42.356346,-71.188714,10008,
5530130,42.356262,-71.188868,10009,
5530130,42.356234,-71.188953,10010,
5530130,42.356140,-71.189289,10011,
5530130,42.356007,-71.189826,10012,
5530130,42.355954,-71.190015,10013,
5530130,42.355954,-71.190015,20001,
5530130,42.355836,-71.190431,20002,
5530130,42.355650,-71.191215,20003,
5530130,42.355590,-71.191493,20004,
5530130,42.355590,-71.191493,30001,
5530130,42.355513,-71.191853,30002,
5530130,42.355355,-71.192594,30003,
5530130,42.355264,-71.193018,30004,
5530130,42.355185,-71.193419,30005,
5530130,42.355128,-71.193741,30006,
5530130,42.355090,-71.194040,30007,
5530130,42.355000,-71.194956,30008,
5530130,42.354934,-71.195267,30009,
5530130,42.354847,-71.195680,30010,
5530130,42.354751,-71.196160,30011,
5530130,42.354709,-71.196332,30012,
5530130,42.354709,-71.196332,40001,
5530130,42.354445,-71.197406,40002,
5530130,42.354373,-71.197668,40003,
5530130,42.353995,-71.198836,40004,
5530130,42.353854,-71.199261,40005,
5530130,42.353769,-71.199482,40006,
5530130,42.353769,-71.199482,50001,
5530130,42.353713,-71.199627,50002,
5530130,42.353580,-71.199895,50003,
5530130,42.353302,-71.200397,50004,
5530130,42.353229,-71.200540,50005,
5530130,42.353165,-71.200681,50006,
5530130,42.353000,-71.201220,50007,
5530130,42.352978,-71.201298,50008,
5530130,42.352978,-71.201298,60001,
5530130,42.352715,-71.202236,60002,
5530130,42.352443,-71.203199,60003,
5530130,42.352339,-71.203586,60004,
5530130,42.352307,-71.203728,60005,
5530130,42.352206,-71.204121,60006,
5530130,42.352118,-71.204590,60007,
5530130,42.352030,-71.205021,60008,
5530130,42.351875,-71.205949,60009,
5530130,42.351623,-71.207317,60010,
5530130,42.351554,-71.207677,60011,
5530130,42.351554,-71.207677,70001,
5530130,42.351475,-71.208087,70002,
5530130,42.351374,-71.208620,70003,
5530130,42.351283,-71.209137,70004,
5530130,42.351105,-71.210216,70005,
5530130,42.351049,-71.210495,70006,
5530130,42.351049,-71.210495,80001,
5530130,42.351025,-71.210615,80002,
5530130,42.350977,-71.211009,80003,
5530130,42.350925,-71.211543,80004,
5530130,42.350893,-71.211987,80005,
5530130,42.350879,-71.212260,80006,
5530130,42.350876,-71.212762,80007,
5530130,42.350881,-71.212953,80008,
5530130,42.350880,-71.213110,80009,
5530130,42.350880,-71.213110,90001,
5530130,42.350878,-71.213444,90002,
5530130,42.350870,-71.213700,90003,
5530130,42.350807,-71.214212,90004,
5530130,42.350767,-71.214452,90005,
5530130,42.350710,-71.214659,90006,
5530130,42.350614,-71.214921,90007,
5530130,42.350517,-71.215178,90008,
5530130,42.350392,-71.215560,90009,
5530130,42.350336,-71.215767,90010,
5530130,42.350334,-71.215774,90011,
5530130,42.350334,-71.215774,100001,
5530130,42.350122,-71.216728,100002,
5530130,42.349796,-71.218237,100003,
5530130,42.349796,-71.218237,110001,
5530130,42.349771,-71.218350,110002,
5530130,42.349505,-71.219522,110003,
5530130,42.349505,-71.219522,120001,
5530130,42.349462,-71.219708,120002,
5530130,42.349252,-71.220707,120003,
5530130,42.349215,-71.221005,120004,
5530130,42.349190,-71.221160,120005,
5530130,42.349176,-71.221669,120006,
5530130,42.349177,-71.222173,120007,
5530130,42.349187,-71.223116,120008,
5530130,42.349196,-71.223505,120009,
5530130,42.349249,-71.224129,120010,
5530130,42.349338,-71.225084,120011,
5530130,42.349356,-71.225373,120012,
5530130,42.349387,-71.225723,120013,
5530130,42.349387,-71.225723,130001,
5530130,42.349392,-71.225775,130002,
5530130,42.349405,-71.226064,130003,
5530130,42.349377,-71.226336,130004,
5530130,42.349333,-71.226631,130005,
5530130,42.349161,-71.227459,130006,
5530130,42.349093,-71.227765,130007,
5530130,42.349093,-71.227765,140001,
5530130,42.349061,-71.227911,140002,
5530130,42.348973,-71.228147,140003,
5530130,42.348853,-71.228420,140004,
5530130,42.348804,-71.228635,140005,
5530130,42.348653,-71.229028,140006,
5530130,42.348748,-71.229095,140007,
5530130,42.348748,-71.229095,150001,
5530130,42.349089,-71.229336,150002,
5530130,42.349249,-71.229459,150003,
5530130,42.349625,-71.229735,150004,
5530130,42.349856,-71.229877,150005,
5530130,42.349996,-71.229948,150006,
5530130,42.349996,-71.229948,160001,
5530130,42.350045,-71.229973,160002,
5530130,42.350334,-71.230103,160003,
5530130,42.350928,-71.230356,160004,
5530130,42.352347,-71.230998,160005,
5530130,42.352583,-71.231075,160006,
5530130,42.352583,-71.231075,170001,
5530130,42.352642,-71.231095,170002,
5530130,42.352704,-71.231391,170003,
5530130,42.352753,-71.231609,170004,
5530130,42.352817,-71.231815,170005,
5530130,42.352872,-71.231946,170006,
5530130,42.353046,-71.232251,170007,
5530130,42.353352,-71.232707,170008,
5530130,42.353527,-71.232999,170009,
5530130,42.353887,-71.233481,170010,
5530130,42.353887,-71.233481,180001,
5530130,42.353952,-71.233567,180002,
5530130,42.354529,-71.234345,180003,
5530130,42.354846,-71.234840,180004,
5530130,42.354981,-71.235063,180005,
5530130,42.355114,-71.235278,180006,
5530130,42.355114,-71.235278,190001,
5530130,42.355172,-71.235372,190002,
5530130,42.355645,-71.236130,190003,
5530130,42.355917,-71.236521,190004,
5530130,42.356063,-71.236722,190005,
5530130,42.356157,-71.236844,190006,
5530130,42.356157,-71.236844,200001,
5530130,42.356221,-71.236928,200002,
5530130,42.356535,-71.237336,200003,
5530130,42.356665,-71.237537,200004,
5530130,42.356726,-71.237651,200005,
5530130,42.356856,-71.237917,200006,
5530130,42.357013,-71.238198,200007,
5530130,42.357104,-71.238378,200008,
5530130,42.357104,-71.238378,210001,
5530130,42.357156,-71.238480,210002,
5530130,42.357408,-71.238921,210003,
5530130,42.357648,-71.239356,210004,
5530130,42.357758,-71.239536,210005,
5530130,42.357758,-71.239536,220001,
5530130,42.357815,-71.239630,220002,
5530130,42.358028,-71.239580,220003,
5530130,42.358701,-71.239476,220004,
5530130,42.358959,-71.239448,220005,
5530130,42.359174,-71.239425,220006,
5530130,42.359174,-71.239425,230001,
5530130,42.359522,-71.239387,230002,
5530130,42.359980,-71.239326,230003,
5530130,42.360233,-71.239292,230004,
5530130,42.360482,-71.239257,230005,
5530130,42.361064,-71.239166,230006,
5530130,42.361184,-71.239149,230007,
5530130,42.361184,-71.239149,240001,
5530130,42.361716,-71.239071,240002,
5530130,42.362058,-71.239021,240003,
5530130,42.362214,-71.238993,240004,
5530130,42.362560,-71.238939,240005,
5530130,42.363025,-71.238869,240006,
5530130,42.363173,-71.238851,240007,
5530130,42.363173,-71.238851,250001,
5530130,42.363335,-71.238831,250002,
5530130,42.363397,-71.238818,250003,
5530130,42.363596,-71.238800,250004,
5530130,42.363699,-71.238773,250005,
5530130,42.363893,-71.238743,250006,
5530130,42.364126,-71.238681,250007,
5530130,42.364349,-71.238600,250008,
5530130,42.364497,-71.238553,250009,
5530130,42.364497,-71.238553,260001,
5530130,42.365063,-71.238371,260002,
5530130,42.365697,-71.238172,260003,
5530130,42.365746,-71.238154,260004,
5530130,42.365746,-71.238154,270001,
5530130,42.365833,-71.238122,270002,
5530130,42.366321,-71.237973,270003,
5530130,42.366690,-71.237843,270004,
5530130,42.367000,-71.237716,270005,
5530130,42.367531,-71.237553,270006,
5530130,42.367531,-71.237553,280001,
5530130,42.367620,-71.237526,280002,
