shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5010054,42.349384,-71.149193,130001,
5010054,42.349355,-71.149283,130002,
5010054,42.349267,-71.149528,130003,
5010054,42.349195,-71.149776,130004,
5010054,42.349097,-71.150066,130005,
5010054,42.349041,-71.150353,130006,
5010054,42.349000,-71.150611,130007,
5010054,42.348873,-71.150698,130008,
5010054,42.348808,-71.150739,130009,
5010054,42.348808,-71.150739,140001,
5010054,42.348150,-71.151158,140002,
5010054,42.347620,-71.151493,140003,
5010054,42.347390,-71.151631,140004,
5010054,42.347196,-71.151747,140005,
5010054,42.346976,-71.151886,140006,
5010054,42.346787,-71.152007,140007,
5010054,42.346509,-71.152182,140008,
5010054,42.346169,-71.152394,140009,
5010054,42.346169,-71.152394,150001,
5010054,42.346082,-71.152448,150002,
5010054,42.346168,-71.152922,150003,
5010054,42.346162,-71.153034,150004,
5010054,42.346010,-71.152981,150005,
5010054,42.345838,-71.152932,150006,
5010054,42.345631,-71.152911,150007,
5010054,42.345692,-71.152791,150008,
5010054,42.345759,-71.152700,150009,
5010054,42.345842,-71.152610,150010,
5010054,42.346082,-71.152448,150011,
5010054,42.346222,-71.152360,150012,
5010078,42.355273,-71.056515,10001,
5010078,42.355515,-71.056572,10002,
5010078,42.355459,-71.057353,10003,
5010078,42.355333,-71.057384,10004,
5010078,42.355223,-71.057448,10005,
5010078,42.354967,-71.057724,10006,
5010078,42.354219,-71.058516,10007,
5010078,42.354219,-71.058516,20001,
5010078,42.354081,-71.058663,20002,
5010078,42.353797,-71.058944,20003,
5010078,42.353302,-71.059419,20004,
5010078,42.353238,-71.059463,20005,
5010078,42.353183,-71.059488,20006,
5010078,42.352658,-71.059426,20007,
5010078,42.352499,-71.059398,20008,
5010078,42.352410,-71.058637,20009,
5010078,42.352337,-71.058010,20010,
5010078,42.352274,-71.058172,20011,
5010078,42.352138,-71.058415,20012,
5010078,42.352019,-71.058597,20013,
5010078,42.351868,-71.058787,20014,
5010078,42.351687,-71.058969,20015,
5010078,42.351467,-71.059144,20016,
5010078,42.351271,-71.059257,20017,
5010078,42.351083,-71.059343,20018,
5010078,42.350305,-71.059652,20019,
5010078,42.350305,-71.059652,30001,
5010078,42.350099,-71.059735,30002,
5010078,42.348869,-71.060271,30003,
5010078,42.348701,-71.060390,30004,
5010078,42.348265,-71.060744,30005,
5010078,42.347455,-71.061318,30006,
5010078,42.347247,-71.061506,30007,
5010078,42.347152,-71.061613,30008,
5010078,42.347078,-71.061709,30009,
5010078,42.346996,-71.061858,30010,
5010078,42.346910,-71.062093,30011,
5010078,42.346875,-71.062274,30012,
5010078,42.346852,-71.062455,30013,
5010078,42.346857,-71.062619,30014,
5010078,42.346967,-71.063312,30015,
5010078,42.347037,-71.063721,30016,
5010078,42.347151,-71.064306,30017,
5010078,42.347464,-71.065564,30018,
5010078,42.347582,-71.066156,30019,
5010078,42.347670,-71.066786,30020,
5010078,42.347745,-71.067387,30021,
5010078,42.347825,-71.067978,30022,
5010078,42.347899,-71.068626,30023,
5010078,42.347905,-71.068694,30024,
5010078,42.347925,-71.068902,30025,
5010078,42.347945,-71.069267,30026,
5010078,42.347957,-71.069893,30027,
5010078,42.347950,-71.071196,30028,
5010078,42.347954,-71.071616,30029,
5010078,42.347943,-71.073755,30030,
5010078,42.347897,-71.076028,30031,
5010078,42.347875,-71.076809,30032,
5010078,42.347821,-71.078708,30033,
5010078,42.347790,-71.080015,30034,
5010078,42.347701,-71.084942,30035,
5010078,42.347667,-71.086765,30036,
5010078,42.347657,-71.087469,30037,
5010078,42.347661,-71.087687,30038,
5010078,42.347681,-71.088023,30039,
5010078,42.347736,-71.088557,30040,
5010078,42.347848,-71.089392,30041,
5010078,42.347894,-71.090198,30042,
5010078,42.347912,-71.091594,30043,
5010078,42.347880,-71.098456,30044,
5010078,42.347864,-71.099492,30045,
5010078,42.347872,-71.099683,30046,
5010078,42.347880,-71.100246,30047,
5010078,42.347902,-71.100540,30048,
5010078,42.347924,-71.100759,30049,
5010078,42.347976,-71.101140,30050,
5010078,42.348037,-71.101505,30051,
5010078,42.348174,-71.102259,30052,
5010078,42.349028,-71.106713,30053,
5010078,42.349157,-71.107323,30054,
5010078,42.349230,-71.107631,30055,
5010078,42.349337,-71.108020,30056,
5010078,42.349520,-71.108590,30057,
5010078,42.349718,-71.109080,30058,
5010078,42.350007,-71.109713,30059,
5010078,42.350151,-71.109981,30060,
5010078,42.350203,-71.110090,30061,
5010078,42.350872,-71.111258,30062,
5010078,42.351042,-71.111572,30063,
5010078,42.351133,-71.111736,30064,
5010078,42.351299,-71.112082,30065,
5010078,42.351363,-71.112211,30066,
5010078,42.351502,-71.112546,30067,
5010078,42.351796,-71.113320,30068,
5010078,42.351934,-71.113651,30069,
5010078,42.352082,-71.113957,30070,
5010078,42.352526,-71.114816,30071,
5010078,42.352910,-71.115524,30072,
5010078,42.353235,-71.116151,30073,
5010078,42.353569,-71.116781,30074,
5010078,42.353801,-71.117183,30075,
5010078,42.353926,-71.117371,30076,
5010078,42.354095,-71.117584,30077,
5010078,42.354323,-71.117822,30078,
5010078,42.354561,-71.118027,30079,
5010078,42.354876,-71.118231,30080,
5010078,42.355841,-71.118822,30081,
5010078,42.356032,-71.118959,30082,
5010078,42.356226,-71.119117,30083,
5010078,42.356354,-71.119231,30084,
5010078,42.356516,-71.119392,30085,
5010078,42.356773,-71.119712,30086,
5010078,42.356933,-71.119941,30087,
5010078,42.357052,-71.120147,30088,
5010078,42.357215,-71.120478,30089,
5010078,42.357290,-71.120715,30090,
5010078,42.357344,-71.120936,30091,
5010078,42.357406,-71.121269,30092,
5010078,42.357445,-71.121550,30093,
5010078,42.357445,-71.121550,40001,
5010078,42.357548,-71.122282,40002,
5010078,42.357625,-71.122926,40003,
5010078,42.357660,-71.123355,40004,
5010078,42.357673,-71.123715,40005,
5010078,42.357677,-71.124042,40006,
5010078,42.357673,-71.124153,40007,
5010078,42.357665,-71.124330,40008,
5010078,42.357641,-71.124685,40009,
5010078,42.357609,-71.124950,40010,
5010078,42.357564,-71.125216,40011,
5010078,42.357515,-71.125452,40012,
5010078,42.357444,-71.125726,40013,
5010078,42.357068,-71.126871,40014,
5010078,42.356803,-71.127684,40015,
5010078,42.356756,-71.127852,40016,
5010078,42.356674,-71.128227,40017,
5010078,42.356572,-71.128782,40018,
5010078,42.356496,-71.129312,40019,
5010078,42.356454,-71.130028,40020,
5010078,42.356451,-71.130341,40021,
5010078,42.356457,-71.130657,40022,
5010078,42.356477,-71.130977,40023,
5010078,42.356499,-71.131254,40024,
5010078,42.356539,-71.131596,40025,
5010078,42.356586,-71.131912,40026,
5010078,42.357310,-71.137343,40027,
5010078,42.358229,-71.144556,40028,
5010078,42.358376,-71.145825,40029,
5010078,42.358395,-71.146121,40030,
5010078,42.358421,-71.146667,40031,
5010078,42.358416,-71.147201,40032,
5010078,42.358405,-71.147550,40033,
5010078,42.358375,-71.147991,40034,
5010078,42.358315,-71.148643,40035,
5010078,42.358215,-71.149450,40036,
5010078,42.358153,-71.149846,40037,
5010078,42.358114,-71.150182,40038,
5010078,42.358072,-71.150615,40039,
5010078,42.358011,-71.151355,40040,
5010078,42.357967,-71.152175,40041,
5010078,42.357896,-71.154323,40042,
5010078,42.357831,-71.156560,40043,
5010078,42.357733,-71.159382,40044,
5010078,42.357527,-71.165994,40045,
5010078,42.357519,-71.166834,40046,
5010078,42.357539,-71.168166,40047,
5010078,42.357612,-71.169908,40048,
5010078,42.357753,-71.173340,40049,
5010078,42.357862,-71.175714,40050,
5010078,42.357890,-71.176492,40051,
5010078,42.357902,-71.177153,40052,
5010078,42.357911,-71.177972,40053,
5010078,42.357897,-71.178414,40054,
5010078,42.357873,-71.178796,40055,
5010078,42.357849,-71.179048,40056,
5010078,42.357782,-71.179520,40057,
5010078,42.357668,-71.180091,40058,
5010078,42.357221,-71.182120,40059,
5010078,42.357176,-71.182402,40060,
5010078,42.357154,-71.182612,40061,
5010078,42.357155,-71.182817,40062,
5010078,42.357161,-71.182960,40063,
5010078,42.357174,-71.183074,40064,
5010078,42.357316,-71.183730,40065,
5010078,42.357385,-71.184165,40066,
5010078,42.357401,-71.184342,40067,
5010078,42.357396,-71.184510,40068,
5010078,42.357386,-71.184646,40069,
5010078,42.357360,-71.184761,40070,
5010078,42.357330,-71.184894,40071,
5010078,42.357253,-71.185345,40072,
5010078,42.357090,-71.185920,40073,
5010078,42.357090,-71.185920,50001,
5010078,42.357057,-71.186035,50002,
5010078,42.356835,-71.186779,50003,
5010078,42.356656,-71.187433,50004,
5010078,42.356567,-71.187830,50005,
5010078,42.356429,-71.188037,50006,
5010078,42.356349,-71.188118,50007,
5010078,42.356278,-71.188142,50008,
5010078,42.356196,-71.188156,50009,
5010078,42.356071,-71.188156,50010,
5010078,42.355982,-71.188123,50011,
5010078,42.355826,-71.188036,50012,
5010078,42.355751,-71.187973,50013,
5010078,42.355704,-71.187906,50014,
5010078,42.355657,-71.187793,50015,
5010078,42.355635,-71.187662,50016,
5010078,42.355637,-71.187473,50017,
5010078,42.355671,-71.187226,50018,
5010078,42.355809,-71.186515,50019,
5010078,42.355946,-71.185618,50020,
5010078,42.356112,-71.184808,50021,
5010078,42.356207,-71.184264,50022,
5010078,42.356207,-71.184264,60001,
5010078,42.355601,-71.182312,60002,
5010078,42.355601,-71.182312,70001,
5010078,42.355259,-71.182290,70002,
5010078,42.354969,-71.182262,70003,
5010078,42.354850,-71.181647,70004,
5010078,42.354757,-71.181097,70005,
5010078,42.354748,-71.181053,70006,
5010078,42.354748,-71.181053,80001,
5010078,42.354527,-71.179929,80002,
5010078,42.354498,-71.179828,80003,
5010078,42.354437,-71.179693,80004,
5010078,42.354075,-71.179072,80005,
5010078,42.354075,-71.179072,90001,
5010078,42.354021,-71.178979,90002,
5010078,42.353915,-71.178780,90003,
5010078,42.353757,-71.178412,90004,
5010078,42.353409,-71.177698,90005,
5010078,42.352993,-71.176771,90006,
5010078,42.352993,-71.176771,100001,
5010078,42.352983,-71.176749,100002,
5010078,42.352955,-71.176691,100003,
5010078,42.352929,-71.176638,100004,
5010078,42.352412,-71.175624,100005,
5010078,42.352065,-71.174920,100006,
5010078,42.352021,-71.174829,100007,
5010078,42.351998,-71.174782,100008,
5010078,42.351817,-71.174405,100009,
5010078,42.351545,-71.173840,100010,
5010078,42.351499,-71.173744,100011,
5010078,42.351499,-71.173744,110001,
5010078,42.350956,-71.172619,110002,
5010078,42.350859,-71.172406,110003,
5010078,42.350859,-71.172406,120001,
5010078,42.350747,-71.172162,120002,
5010078,42.350612,-71.171880,120003,
5010078,42.350528,-71.171698,120004,
5010078,42.350432,-71.171413,120005,
5010078,42.350241,-71.170791,120006,
5010078,42.350169,-71.170621,120007,
5010078,42.350111,-71.170352,120008,
5010078,42.350088,-71.170097,120009,
5010078,42.350110,-71.169842,120010,
5010078,42.350171,-71.169564,120011,
5010078,42.350326,-71.169142,120012,
5010078,42.350504,-71.168801,120013,
5010078,42.350504,-71.168801,130001,
5010078,42.350514,-71.168781,130002,
5010078,42.350592,-71.168601,130003,
5010078,42.350644,-71.168426,130004,
5010078,42.350651,-71.168256,130005,
5010078,42.350650,-71.168112,130006,
5010078,42.350636,-71.167886,130007,
5010078,42.350603,-71.167757,130008,
5010078,42.350590,-71.167607,130009,
5010078,42.350561,-71.167396,130010,
5010078,42.350491,-71.166693,130011,
5010078,42.350491,-71.166693,140001,
5010078,42.350486,-71.166645,140002,
5010078,42.350417,-71.166128,140003,
5010078,42.350298,-71.165550,140004,
5010078,42.350259,-71.165393,140005,
5010078,42.350158,-71.165131,140006,
5010078,42.350028,-71.164861,140007,
5010078,42.349944,-71.164734,140008,
5010078,42.349645,-71.164269,140009,
5010078,42.349314,-71.163746,140010,
5010078,42.349232,-71.163596,140011,
5010078,42.349232,-71.163596,150001,
5010078,42.349118,-71.163386,150002,
5010078,42.349101,-71.163334,150003,
5010078,42.349028,-71.163094,150004,
5010078,42.349010,-71.162764,150005,
5010078,42.348981,-71.162426,150006,
5010078,42.348976,-71.162139,150007,
5010078,42.348951,-71.161623,150008,
5010078,42.348951,-71.161305,150009,
5010078,42.348903,-71.160439,150010,
5010078,42.348888,-71.160121,150011,
5010078,42.348888,-71.160121,160001,
5010078,42.348878,-71.159906,160002,
5010078,42.348878,-71.159613,160003,
5010078,42.348888,-71.159327,160004,
5010078,42.348902,-71.159158,160005,
5010078,42.348915,-71.158997,160006,
5010078,42.348964,-71.158655,160007,
5010078,42.349019,-71.158238,160008,
5010078,42.349035,-71.158026,160009,
5010078,42.349051,-71.157809,160010,
5010078,42.349078,-71.157389,160011,
5010078,42.349077,-71.157080,160012,
5010078,42.349078,-71.157015,160013,
5010078,42.349078,-71.157015,170001,
5010078,42.349092,-71.156476,170002,
5010078,42.349101,-71.155748,170003,
5010078,42.349112,-71.155225,170004,
5010078,42.349115,-71.154801,170005,
5010078,42.349118,-71.154651,170006,
5010078,42.349124,-71.154439,170007,
5010078,42.349124,-71.154176,170008,
5010078,42.349124,-71.154176,180001,
5010078,42.349124,-71.154021,180002,
5010078,42.349106,-71.153453,180003,
5010078,42.349062,-71.152616,180004,
5010078,42.349040,-71.152190,180005,
5010078,42.349040,-71.152190,190001,
5010078,42.349035,-71.152092,190002,
5010078,42.349028,-71.151995,190003,
5010078,42.348996,-71.151107,190004,
5010078,42.349000,-71.150611,190005,
5010078,42.348873,-71.150698,190006,
5010078,42.348808,-71.150739,190007,
5010078,42.348808,-71.150739,200001,
5010078,42.348150,-71.151158,200002,
5010078,42.347620,-71.151493,200003,
5010078,42.347390,-71.151631,200004,
5010078,42.347196,-71.151747,200005,
5010078,42.346976,-71.151886,200006,
5010078,42.346787,-71.152007,200007,
5010078,42.346509,-71.152182,200008,
5010078,42.346169,-71.152394,200009,
5010083,42.346222,-71.152360,10001,
5010083,42.346509,-71.152182,10002,
5010083,42.346787,-71.152007,10003,
5010083,42.346976,-71.151886,10004,
5010083,42.347196,-71.151747,10005,
5010083,42.347390,-71.151631,10006,
5010083,42.347620,-71.151493,10007,
5010083,42.348150,-71.151158,10008,
5010083,42.348873,-71.150698,10009,
5010083,42.349000,-71.150611,10010,
5010083,42.348996,-71.151107,10011,
5010083,42.349026,-71.151945,10012,
5010083,42.349026,-71.151945,20001,
5010083,42.349028,-71.151995,20002,
5010083,42.349035,-71.152092,20003,
5010083,42.349062,-71.152616,20004,
5010083,42.349106,-71.153453,20005,
5010083,42.349124,-71.154021,20006,
5010083,42.349124,-71.154040,20007,
5010083,42.349124,-71.154040,30001,
5010083,42.349124,-71.154439,30002,
5010083,42.349118,-71.154651,30003,
5010083,42.349115,-71.154801,30004,
5010083,42.349112,-71.155225,30005,
5010083,42.349101,-71.155748,30006,
5010083,42.349092,-71.156476,30007,
5010083,42.349077,-71.157080,30008,
5010083,42.349077,-71.157223,30009,
5010083,42.349077,-71.157223,40001,
5010083,42.349078,-71.157389,40002,
5010083,42.349051,-71.157809,40003,
5010083,42.349035,-71.158026,40004,
5010083,42.349019,-71.158238,40005,
5010083,42.348964,-71.158655,40006,
5010083,42.348915,-71.158997,40007,
5010083,42.348902,-71.159158,40008,
5010083,42.348888,-71.159327,40009,
5010083,42.348878,-71.159613,40010,
5010083,42.348878,-71.159906,40011,
5010083,42.348903,-71.160439,40012,
5010083,42.348910,-71.160579,40013,
5010083,42.348910,-71.160579,50001,
5010083,42.348951,-71.161305,50002,
5010083,42.348951,-71.161623,50003,
5010083,42.348976,-71.162139,50004,
5010083,42.348981,-71.162426,50005,
5010083,42.349010,-71.162764,50006,
5010083,42.349028,-71.163094,50007,
5010083,42.349101,-71.163334,50008,
5010083,42.349118,-71.163386,50009,
5010083,42.349314,-71.163746,50010,
5010083,42.349645,-71.164269,50011,
5010083,42.349847,-71.164583,50012,
5010083,42.349847,-71.164583,60001,
5010083,42.349944,-71.164734,60002,
5010083,42.350028,-71.164861,60003,
5010083,42.350158,-71.165131,60004,
5010083,42.350259,-71.165393,60005,
5010083,42.350298,-71.165550,60006,
5010083,42.350417,-71.166128,60007,
5010083,42.350486,-71.166645,60008,
5010083,42.350488,-71.166664,60009,
5010083,42.350488,-71.166664,70001,
5010083,42.350561,-71.167396,70002,
5010083,42.350590,-71.167607,70003,
5010083,42.350603,-71.167757,70004,
5010083,42.350636,-71.167886,70005,
5010083,42.350650,-71.168112,70006,
5010083,42.350651,-71.168256,70007,
5010083,42.350644,-71.168426,70008,
5010083,42.350592,-71.168601,70009,
5010083,42.350585,-71.168617,70010,
5010083,42.350585,-71.168617,80001,
5010083,42.350514,-71.168781,80002,
5010083,42.350326,-71.169142,80003,
5010083,42.350171,-71.169564,80004,
5010083,42.350110,-71.169842,80005,
5010083,42.350088,-71.170097,80006,
5010083,42.350111,-71.170352,80007,
5010083,42.350169,-71.170621,80008,
5010083,42.350241,-71.170791,80009,
5010083,42.350432,-71.171413,80010,
5010083,42.350528,-71.171698,80011,
5010083,42.350612,-71.171880,80012,
5010083,42.350747,-71.172162,80013,
5010083,42.350762,-71.172194,80014,
5010083,42.350762,-71.172194,90001,
5010083,42.350956,-71.172619,90002,
5010083,42.351545,-71.173840,90003,
5010083,42.351627,-71.174011,90004,
5010083,42.351627,-71.174011,100001,
5010083,42.351817,-71.174405,100002,
5010083,42.351998,-71.174782,100003,
5010083,42.352021,-71.174829,100004,
5010083,42.352065,-71.174920,100005,
5010083,42.352412,-71.175624,100006,
5010083,42.352890,-71.176562,100007,
5010083,42.352890,-71.176562,110001,
5010083,42.352929,-71.176638,110002,
5010083,42.352955,-71.176691,110003,
5010083,42.352983,-71.176749,110004,
5010083,42.353409,-71.177698,110005,
5010083,42.353757,-71.178412,110006,
5010083,42.353915,-71.178780,110007,
5010083,42.353935,-71.178818,110008,
5010083,42.353935,-71.178818,120001,
5010083,42.354021,-71.178979,120002,
5010083,42.354437,-71.179693,120003,
5010083,42.354498,-71.179828,120004,
5010083,42.354527,-71.179929,120005,
5010083,42.354757,-71.181097,120006,
5010083,42.354776,-71.181214,120007,
5010083,42.354776,-71.181214,130001,
5010083,42.354850,-71.181647,130002,
5010083,42.354969,-71.182262,130003,
5010083,42.355259,-71.182290,130004,
5010083,42.355604,-71.182312,130005,
5010083,42.355604,-71.182312,140001,
5010083,42.355695,-71.182318,140002,
5010083,42.355835,-71.182266,140003,
5010083,42.355981,-71.182272,140004,
5010083,42.356128,-71.182312,140005,
5010083,42.356267,-71.182374,140006,
5010083,42.356346,-71.182427,140007,
5010083,42.356383,-71.182441,140008,
5010083,42.356436,-71.182434,140009,
5010083,42.356470,-71.182424,140010,
5010083,42.356500,-71.182407,140011,
5010083,42.356532,-71.182363,140012,
5010083,42.356626,-71.182069,140013,
5010083,42.356726,-71.181767,140014,
5010083,42.356802,-71.181575,140015,
5010083,42.356908,-71.181337,140016,
5010083,42.357014,-71.181050,140017,
5010083,42.357154,-71.180469,140018,
5010083,42.357569,-71.178480,140019,
5010083,42.357634,-71.177969,140020,
5010083,42.357737,-71.176906,140021,
5010083,42.357732,-71.176607,140022,
5010083,42.357621,-71.173813,140023,
5010083,42.357561,-71.172560,140024,
5010083,42.357522,-71.171507,140025,
5010083,42.357454,-71.170061,140026,
5010083,42.357422,-71.169296,140027,
5010083,42.357374,-71.167754,140028,
5010083,42.357366,-71.167203,140029,
5010083,42.357364,-71.166451,140030,
5010083,42.357446,-71.163454,140031,
5010083,42.357509,-71.161579,140032,
5010083,42.357537,-71.160594,140033,
5010083,42.357691,-71.155812,140034,
5010083,42.357780,-71.153252,140035,
5010083,42.357814,-71.151970,140036,
5010083,42.357837,-71.151495,140037,
5010083,42.357870,-71.151024,140038,
5010083,42.357952,-71.150191,140039,
5010083,42.358007,-71.149725,140040,
5010083,42.358116,-71.148909,140041,
5010083,42.358171,-71.148450,140042,
5010083,42.358240,-71.147651,140043,
5010083,42.358255,-71.147277,140044,
5010083,42.358250,-71.146933,140045,
5010083,42.358255,-71.146491,140046,
5010083,42.358226,-71.145991,140047,
5010083,42.358190,-71.145533,140048,
5010083,42.357736,-71.141892,140049,
5010083,42.357142,-71.137239,140050,
5010083,42.356431,-71.131936,140051,
5010083,42.356373,-71.131484,140052,
5010083,42.356344,-71.131149,140053,
5010083,42.356323,-71.130839,140054,
5010083,42.356321,-71.130686,140055,
5010083,42.356308,-71.130073,140056,
5010083,42.356320,-71.129683,140057,
5010083,42.356359,-71.129191,140058,
5010083,42.356419,-71.128720,140059,
5010083,42.356505,-71.128257,140060,
5010083,42.356600,-71.127815,140061,
5010083,42.356762,-71.127177,140062,
5010083,42.356973,-71.126266,140063,
5010083,42.357028,-71.125951,140064,
5010083,42.357107,-71.125546,140065,
5010083,42.357156,-71.125128,140066,
5010083,42.357192,-71.124727,140067,
5010083,42.357225,-71.124293,140068,
5010083,42.357237,-71.123336,140069,
5010083,42.357220,-71.122903,140070,
5010083,42.357167,-71.122008,140071,
5010083,42.357108,-71.121571,140072,
5010083,42.357108,-71.121571,150001,
5010083,42.357056,-71.121193,150002,
5010083,42.356992,-71.120790,150003,
5010083,42.356938,-71.120513,150004,
5010083,42.356908,-71.120425,150005,
5010083,42.356856,-71.120270,150006,
5010083,42.356652,-71.119874,150007,
5010083,42.356515,-71.119684,150008,
5010083,42.356346,-71.119487,150009,
5010083,42.356117,-71.119240,150010,
5010083,42.355982,-71.119127,150011,
5010083,42.355724,-71.118965,150012,
5010083,42.355287,-71.118669,150013,
5010083,42.354440,-71.118179,150014,
5010083,42.354168,-71.117937,150015,
5010083,42.353958,-71.117724,150016,
5010083,42.353792,-71.117502,150017,
5010083,42.353648,-71.117259,150018,
5010083,42.353132,-71.116279,150019,
5010083,42.352609,-71.115312,150020,
5010083,42.352089,-71.114328,150021,
5010083,42.351802,-71.113743,150022,
5010083,42.351646,-71.113377,150023,
5010083,42.351375,-71.112651,150024,
5010083,42.351253,-71.112359,150025,
5010083,42.351131,-71.112089,150026,
5010083,42.350974,-71.111791,150027,
5010083,42.350254,-71.110514,150028,
5010083,42.350046,-71.110154,150029,
5010083,42.349908,-71.109882,150030,
5010083,42.349640,-71.109304,150031,
5010083,42.349503,-71.108989,150032,
5010083,42.349336,-71.108545,150033,
5010083,42.349263,-71.108331,150034,
5010083,42.349112,-71.107840,150035,
5010083,42.348992,-71.107357,150036,
5010083,42.348871,-71.106747,150037,
5010083,42.348044,-71.102448,150038,
5010083,42.347833,-71.101297,150039,
5010083,42.347769,-71.100759,150040,
5010083,42.347727,-71.100138,150041,
5010083,42.347712,-71.099493,150042,
5010083,42.347736,-71.098251,150043,
5010083,42.347745,-71.094126,150044,
5010083,42.347763,-71.090855,150045,
5010083,42.347758,-71.090048,150046,
5010083,42.347741,-71.089725,150047,
5010083,42.347729,-71.089571,150048,
5010083,42.347720,-71.089458,150049,
5010083,42.347656,-71.088931,150050,
5010083,42.347592,-71.088469,150051,
5010083,42.347560,-71.088146,150052,
5010083,42.347546,-71.087949,150053,
5010083,42.347533,-71.087629,150054,
5010083,42.347535,-71.087270,150055,
5010083,42.347564,-71.085550,150056,
5010083,42.347575,-71.084943,150057,
5010083,42.347689,-71.078417,150058,
5010083,42.347668,-71.077580,150059,
5010083,42.347656,-71.077374,150060,
5010083,42.347637,-71.077158,150061,
5010083,42.347593,-71.076951,150062,
5010083,42.347533,-71.076780,150063,
5010083,42.347438,-71.076667,150064,
5010083,42.347332,-71.076604,150065,
5010083,42.347230,-71.076570,150066,
5010083,42.347120,-71.076561,150067,
5010083,42.347015,-71.076576,150068,
5010083,42.346905,-71.076612,150069,
5010083,42.346807,-71.076671,150070,
5010083,42.346712,-71.076766,150071,
5010083,42.346618,-71.076899,150072,
5010083,42.346553,-71.077057,150073,
5010083,42.346521,-71.077200,150074,
5010083,42.346518,-71.077391,150075,
5010083,42.346526,-71.077593,150076,
5010083,42.346567,-71.077829,150077,
5010083,42.346640,-71.078020,150078,
5010083,42.346710,-71.078152,150079,
5010083,42.346817,-71.078304,150080,
5010083,42.346963,-71.078500,150081,
5010083,42.347051,-71.078563,150082,
5010083,42.347153,-71.078592,150083,
5010083,42.347259,-71.078582,150084,
5010083,42.347350,-71.078551,150085,
5010083,42.347445,-71.078487,150086,
5010083,42.347603,-71.078324,150087,
5010083,42.347697,-71.078116,150088,
5010083,42.347778,-71.077959,150089,
5010083,42.348083,-71.077254,150090,
5010083,42.348273,-71.076454,150091,
5010083,42.348562,-71.075389,150092,
5010083,42.348683,-71.075010,150093,
5010083,42.348920,-71.074350,150094,
5010083,42.349046,-71.074002,150095,
5010083,42.349236,-71.073275,150096,
5010083,42.349519,-71.072247,150097,
5010083,42.349994,-71.070488,150098,
5010083,42.350134,-71.069898,150099,
5010083,42.350473,-71.068685,150100,
5010083,42.350629,-71.068144,150101,
5010083,42.350785,-71.067536,150102,
5010083,42.350948,-71.066869,150103,
5010083,42.351039,-71.066440,150104,
5010083,42.351092,-71.066150,150105,
5010083,42.351100,-71.066041,150106,
5010083,42.351110,-71.065916,150107,
5010083,42.351087,-71.065390,150108,
5010083,42.351077,-71.064915,150109,
5010083,42.350964,-71.063559,150110,
5010083,42.350909,-71.063041,150111,
5010083,42.350827,-71.062409,150112,
5010083,42.350794,-71.062247,150113,
5010083,42.350782,-71.062188,150114,
5010083,42.350738,-71.062006,150115,
5010083,42.350629,-71.061555,150116,
5010083,42.350451,-71.060897,150117,
5010083,42.350261,-71.060255,150118,
5010083,42.350099,-71.059735,150119,
5010083,42.351083,-71.059343,150120,
5010083,42.351027,-71.059097,150121,
5010083,42.351260,-71.059008,150122,
5010083,42.351538,-71.058824,150123,
5010083,42.351730,-71.058610,150124,
5010083,42.351755,-71.058575,150125,
5010083,42.351761,-71.058521,150126,
5010083,42.351726,-71.058374,150127,
5010083,42.351696,-71.058219,150128,
5010083,42.352199,-71.058055,150129,
5010083,42.352199,-71.058055,160001,
5010083,42.352337,-71.058010,160002,
5010083,42.352605,-71.057954,160003,
5010083,42.353329,-71.057834,160004,
5010083,42.353500,-71.057809,160005,
5010083,42.353445,-71.057737,160006,
5010083,42.353371,-71.057626,160007,
5010083,42.353326,-71.057479,160008,
5010083,42.353223,-71.056984,160009,
5010083,42.353611,-71.056177,160010,
5010083,42.354014,-71.056247,160011,
5010083,42.354572,-71.056350,160012,
5010083,42.355273,-71.056515,160013,
5010084,42.346222,-71.152360,10001,
5010084,42.346509,-71.152182,10002,
5010084,42.346787,-71.152007,10003,
5010084,42.346976,-71.151886,10004,
5010084,42.347196,-71.151747,10005,
5010084,42.347390,-71.151631,10006,
5010084,42.347620,-71.151493,10007,
5010084,42.348150,-71.151158,10008,
5010084,42.348873,-71.150698,10009,
5010084,42.349000,-71.150611,10010,
5010084,42.348996,-71.151107,10011,
5010084,42.349026,-71.151945,10012,
5010084,42.349026,-71.151945,20001,
5010084,42.349028,-71.151995,20002,
5010084,42.349035,-71.152092,20003,
5010084,42.349062,-71.152616,20004,
5010084,42.349106,-71.153453,20005,
5010084,42.349124,-71.154021,20006,
5010084,42.349124,-71.154040,20007,
5010084,42.349124,-71.154040,30001,
5010084,42.349124,-71.154439,30002,
5010084,42.349118,-71.154651,30003,
5010084,42.349115,-71.154801,30004,
5010084,42.349112,-71.155225,30005,
5010084,42.349101,-71.155748,30006,
5010084,42.349092,-71.156476,30007,
5010084,42.349077,-71.157080,30008,
5010084,42.349077,-71.157223,30009,
5010084,42.349077,-71.157223,40001,
5010084,42.349078,-71.157389,40002,
5010084,42.349051,-71.157809,40003,
5010084,42.349035,-71.158026,40004,
5010084,42.349019,-71.158238,40005,
5010084,42.348964,-71.158655,40006,
5010084,42.348915,-71.158997,40007,
5010084,42.348902,-71.159158,40008,
5010084,42.348888,-71.159327,40009,
5010084,42.348878,-71.159613,40010,
