shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3500193,42.485744,-71.213658,440001,
3500193,42.485733,-71.213833,440002,
3500193,42.485718,-71.214067,440003,
3500193,42.485711,-71.214182,440004,
3500193,42.485682,-71.214412,440005,
3500193,42.485602,-71.214931,440006,
3500193,42.485523,-71.215344,440007,
3500193,42.485460,-71.215630,440008,
3500193,42.485390,-71.215894,440009,
3500193,42.485292,-71.216209,440010,
3500193,42.485193,-71.216554,440011,
3500193,42.485114,-71.216805,440012,
3500193,42.485067,-71.216973,440013,
3500193,42.485067,-71.216973,450001,
3500193,42.485035,-71.217088,450002,
3500193,42.484843,-71.217781,450003,
3500193,42.484764,-71.218017,450004,
3500193,42.484269,-71.219628,450005,
3500193,42.484429,-71.219736,450006,
3500193,42.485128,-71.220242,450007,
3500193,42.485741,-71.220697,450008,
3500193,42.486345,-71.221123,450009,
3500193,42.486942,-71.221514,450010,
3500193,42.487204,-71.221679,450011,
3500193,42.487430,-71.221811,450012,
3500193,42.488305,-71.222300,450013,
3500193,42.489125,-71.222719,450014,
3500193,42.489805,-71.223096,450015,
3500193,42.490825,-71.223676,450016,
3500193,42.491543,-71.224065,450017,
3500193,42.491196,-71.225029,450018,
3500193,42.491196,-71.225029,460001,
3500193,42.491039,-71.225464,460002,
3500193,42.490710,-71.226350,460003,
3500193,42.490573,-71.226659,460004,
3500193,42.490109,-71.227331,460005,
3500193,42.490082,-71.227283,460006,
3500193,42.490010,-71.227206,460007,
3500193,42.489754,-71.227013,460008,
3500193,42.489099,-71.226603,460009,
3500193,42.489051,-71.226560,460010,
3500193,42.488987,-71.226492,460011,
3500193,42.488904,-71.226361,460012,
3500193,42.488835,-71.226229,460013,
3500193,42.488703,-71.225916,460014,
3500193,42.488633,-71.225767,460015,
3500193,42.488552,-71.225639,460016,
3500193,42.488394,-71.225506,460017,
3500193,42.488087,-71.225294,460018,
3500193,42.488020,-71.225245,460019,
3500193,42.488020,-71.225245,470001,
3500193,42.487491,-71.224866,470002,
3500193,42.487474,-71.224950,470003,
3500193,42.487447,-71.224968,470004,
3500193,42.487410,-71.224974,470005,
3500193,42.487371,-71.224953,470006,
3500193,42.487332,-71.224911,470007,
3500193,42.487294,-71.224985,470008,
3500193,42.487249,-71.225031,470009,
3500193,42.487183,-71.225041,470010,
3500193,42.487101,-71.225029,470011,
3500193,42.487016,-71.224988,470012,
3500193,42.486537,-71.224669,470013,
3500193,42.485550,-71.223975,470014,
3500193,42.484902,-71.223562,470015,
3500193,42.484902,-71.223562,480001,
3500193,42.484865,-71.223539,480002,
3500193,42.484556,-71.223299,480003,
3500193,42.484326,-71.223120,480004,
3500193,42.483284,-71.222276,480005,
3500193,42.483532,-71.221626,480006,
3500193,42.483532,-71.221626,490001,
3500193,42.483572,-71.221521,490002,
3500193,42.483959,-71.220464,490003,
3500193,42.483984,-71.220343,490004,
3500193,42.484118,-71.219883,490005,
3500193,42.484165,-71.219678,490006,
3500193,42.484195,-71.219579,490007,
3500193,42.484272,-71.219317,490008,
3500193,42.484313,-71.219139,490009,
3500193,42.484514,-71.218448,490010,
3500193,42.484617,-71.218131,490011,
3500193,42.484702,-71.217839,490012,
3500193,42.484914,-71.217177,490013,
3500193,42.484919,-71.217156,490014,
3500193,42.484919,-71.217156,500001,
3500193,42.485094,-71.216505,500002,
3500193,42.485279,-71.215888,500003,
3500193,42.485354,-71.215612,500004,
3500193,42.485408,-71.215387,500005,
3500193,42.485524,-71.214771,500006,
3500193,42.485568,-71.214482,500007,
3500193,42.485590,-71.214240,500008,
3500193,42.485612,-71.214027,500009,
3500193,42.485619,-71.213896,500010,
3500193,42.485649,-71.213394,500011,
3500193,42.485706,-71.212629,500012,
3500193,42.485724,-71.212342,500013,
3500193,42.485724,-71.212342,510001,
3500193,42.485741,-71.212082,510002,
3500193,42.485751,-71.211822,510003,
3500193,42.485756,-71.211700,510004,
3500193,42.485796,-71.211174,510005,
3500193,42.485821,-71.210690,510006,
3500193,42.485881,-71.210081,510007,
3500193,42.485937,-71.209206,510008,
3500193,42.485971,-71.208789,510009,
3500193,42.485995,-71.208303,510010,
3500193,42.486024,-71.207960,510011,
3500193,42.486096,-71.207434,510012,
3500193,42.486141,-71.207187,510013,
3500193,42.486235,-71.206757,510014,
3500193,42.486433,-71.206044,510015,
3500193,42.486548,-71.205710,510016,
3500193,42.486705,-71.205212,510017,
3500193,42.486705,-71.205212,520001,
3500193,42.486795,-71.204927,520002,
3500193,42.486878,-71.204649,520003,
3500193,42.486989,-71.204338,520004,
3500193,42.487230,-71.203595,520005,
3500193,42.487347,-71.203251,520006,
3500193,42.487544,-71.202732,520007,
3500193,42.487544,-71.202732,530001,
3500193,42.487607,-71.202566,530002,
3500193,42.487708,-71.202337,530003,
3500193,42.487873,-71.202011,530004,
3500193,42.488004,-71.201794,530005,
3500193,42.488107,-71.201656,530006,
3500193,42.488197,-71.201534,530007,
3500193,42.488476,-71.201191,530008,
3500193,42.488716,-71.200892,530009,
3500193,42.488716,-71.200892,540001,
3500193,42.489047,-71.200477,540002,
3500193,42.489315,-71.200123,540003,
3500193,42.489449,-71.199939,540004,
3500193,42.489646,-71.199628,540005,
3500193,42.489823,-71.199303,540006,
3500193,42.489974,-71.198979,540007,
3500193,42.490169,-71.198525,540008,
3500193,42.490262,-71.198302,540009,
3500193,42.490494,-71.197622,540010,
3500193,42.490546,-71.197413,540011,
3500193,42.490590,-71.197206,540012,
3500193,42.490660,-71.196925,540013,
3500193,42.490660,-71.196925,550001,
3500193,42.490675,-71.196864,550002,
3500193,42.490921,-71.195898,550003,
3500193,42.491022,-71.195465,550004,
3500193,42.491145,-71.194973,550005,
3500193,42.491238,-71.194517,550006,
3500193,42.491260,-71.194374,550007,
3500193,42.491371,-71.193289,550008,
3500193,42.491371,-71.193218,550009,
3500193,42.491412,-71.192989,550010,
3500193,42.491512,-71.193069,550011,
3500193,42.491840,-71.193336,550012,
3500193,42.492028,-71.193493,550013,
3500193,42.492163,-71.193593,550014,
3500193,42.492248,-71.193648,550015,
3500193,42.492353,-71.193730,550016,
3500193,42.492375,-71.193750,550017,
3500193,42.492375,-71.193750,560001,
3500193,42.492465,-71.193829,560002,
3500193,42.492583,-71.193876,560003,
3500193,42.493084,-71.194053,560004,
3500193,42.493290,-71.194123,560005,
3500193,42.493628,-71.194256,560006,
3500193,42.493719,-71.194284,560007,
3500193,42.493722,-71.194285,560008,
3500193,42.493722,-71.194285,570001,
3500193,42.494472,-71.194559,570002,
3500193,42.494652,-71.194608,570003,
3500193,42.494761,-71.194629,570004,
3500193,42.494856,-71.194637,570005,
3500193,42.495016,-71.194641,570006,
3500193,42.495497,-71.194625,570007,
3500193,42.495663,-71.194609,570008,
3500193,42.496561,-71.194417,570009,
3500193,42.496963,-71.194328,570010,
3500193,42.497208,-71.194275,570011,
3500193,42.497814,-71.194142,570012,
3500193,42.497814,-71.194142,580001,
3500193,42.497902,-71.194122,580002,
3500193,42.498262,-71.194060,580003,
3500193,42.498466,-71.194039,580004,
3500193,42.498661,-71.194027,580005,
3500193,42.499062,-71.194056,580006,
3500193,42.499348,-71.194118,580007,
3500193,42.499681,-71.194228,580008,
3500193,42.500067,-71.194396,580009,
3500193,42.500857,-71.194727,580010,
3500193,42.501157,-71.194842,580011,
3500193,42.501157,-71.194842,590001,
3500193,42.501167,-71.194846,590002,
3500193,42.501355,-71.194925,590003,
3500193,42.501772,-71.195093,590004,
3500193,42.501772,-71.195093,600001,
3500193,42.501860,-71.195129,600002,
3500193,42.502360,-71.195320,600003,
3500193,42.502840,-71.195490,600004,
3500193,42.503030,-71.195537,600005,
3500193,42.503382,-71.195612,600006,
3500193,42.503795,-71.195685,600007,
3500193,42.504362,-71.195770,600008,
3500193,42.504863,-71.195855,600009,
3500193,42.504890,-71.195857,600010,
3500193,42.504890,-71.195857,610001,
3500193,42.504978,-71.195863,610002,
3500193,42.505247,-71.195838,610003,
3500193,42.505281,-71.195825,610004,
3500193,42.505651,-71.195750,610005,
3500193,42.505840,-71.195716,610006,
3500193,42.506021,-71.195700,610007,
3500193,42.506120,-71.195706,610008,
3500193,42.506242,-71.195726,610009,
3500193,42.506387,-71.195767,610010,
3500193,42.506387,-71.195767,620001,
3500193,42.506435,-71.195781,620002,
3500193,42.506771,-71.195953,620003,
3500193,42.506947,-71.196109,620004,
3500193,42.507128,-71.196279,620005,
3500193,42.507309,-71.196449,620006,
3500193,42.507624,-71.196717,620007,
3500193,42.508607,-71.197467,620008,
3500193,42.508823,-71.197656,620009,
3500193,42.508977,-71.197804,620010,
3500193,42.509046,-71.197870,620011,
3500193,42.509215,-71.198048,620012,
3500193,42.509349,-71.198206,620013,
3500193,42.509449,-71.198332,620014,
3500193,42.509591,-71.198526,620015,
3500193,42.509710,-71.198709,620016,
3500193,42.509840,-71.198937,620017,
3500193,42.509982,-71.199199,620018,
3500193,42.510007,-71.199248,620019,
3500193,42.510007,-71.199248,630001,
3500193,42.510091,-71.199413,630002,
3500193,42.510412,-71.200058,630003,
3500193,42.510607,-71.200448,630004,
3500193,42.510664,-71.200541,630005,
3500193,42.510664,-71.200541,640001,
3500193,42.510836,-71.200818,640002,
3500193,42.510925,-71.200945,640003,
3500193,42.511090,-71.201157,640004,
3500193,42.511220,-71.201303,640005,
3500193,42.511383,-71.201451,640006,
3500193,42.511534,-71.201565,640007,
3500193,42.511632,-71.201630,640008,
3500193,42.511697,-71.201674,640009,
3500193,42.512009,-71.201846,640010,
3500193,42.512463,-71.202090,640011,
3500193,42.512463,-71.202090,650001,
3500193,42.512520,-71.202121,650002,
3500193,42.512549,-71.202139,650003,
3500193,42.512705,-71.202249,650004,
3500193,42.512815,-71.202340,650005,
3500193,42.513778,-71.203258,650006,
3500193,42.513842,-71.203327,650007,
3500193,42.514116,-71.203594,650008,
3500193,42.514258,-71.203757,650009,
3500193,42.514387,-71.203926,650010,
3500193,42.514459,-71.204030,650011,
3500193,42.514570,-71.204214,650012,
3500193,42.514613,-71.204287,650013,
3500193,42.514670,-71.204399,650014,
3500193,42.514754,-71.204582,650015,
3500193,42.514943,-71.205034,650016,
3500193,42.514948,-71.205045,650017,
3500193,42.514948,-71.205045,660001,
3500193,42.515012,-71.205175,660002,
3500193,42.515168,-71.205567,660003,
3500193,42.515351,-71.205983,660004,
3500193,42.515490,-71.206232,660005,
3500193,42.515587,-71.206382,660006,
3500193,42.515779,-71.206657,660007,
3500193,42.515887,-71.206795,660008,
3500193,42.516438,-71.207506,660009,
3500193,42.516438,-71.207506,670001,
3500193,42.516503,-71.207590,670002,
3500193,42.517394,-71.208751,670003,
3500193,42.517719,-71.209162,670004,
3500193,42.517899,-71.209405,670005,
3500193,42.518132,-71.209697,670006,
3500193,42.518432,-71.210091,670007,
3500193,42.519083,-71.209745,670008,
3500193,42.519361,-71.209607,670009,
3500193,42.519397,-71.209731,670010,
3500193,42.519508,-71.210210,670011,
3500193,42.519567,-71.210604,670012,
3500193,42.519606,-71.211029,670013,
3500193,42.519611,-71.211205,670014,
3500193,42.519633,-71.211537,670015,
3500193,42.519644,-71.211636,670016,
3500194,42.519644,-71.211636,10001,
3500194,42.519662,-71.211797,10002,
3500194,42.519209,-71.211134,10003,
3500194,42.518571,-71.210267,10004,
3500194,42.518432,-71.210091,10005,
3500194,42.518365,-71.210002,10006,
3500194,42.518365,-71.210002,20001,
3500194,42.518132,-71.209697,20002,
3500194,42.517899,-71.209405,20003,
3500194,42.517719,-71.209162,20004,
3500194,42.517394,-71.208751,20005,
3500194,42.516503,-71.207590,20006,
3500194,42.516393,-71.207448,20007,
3500194,42.516393,-71.207448,30001,
3500194,42.515887,-71.206795,30002,
3500194,42.515779,-71.206657,30003,
3500194,42.515587,-71.206382,30004,
3500194,42.515490,-71.206232,30005,
3500194,42.515351,-71.205983,30006,
3500194,42.515168,-71.205567,30007,
3500194,42.515080,-71.205346,30008,
3500194,42.515080,-71.205346,40001,
3500194,42.515012,-71.205175,40002,
3500194,42.514943,-71.205034,40003,
3500194,42.514754,-71.204582,40004,
3500194,42.514670,-71.204399,40005,
3500194,42.514613,-71.204287,40006,
3500194,42.514570,-71.204214,40007,
3500194,42.514459,-71.204030,40008,
3500194,42.514387,-71.203926,40009,
3500194,42.514258,-71.203757,40010,
3500194,42.514116,-71.203594,40011,
3500194,42.513842,-71.203327,40012,
3500194,42.513778,-71.203258,40013,
3500194,42.512815,-71.202340,40014,
3500194,42.512705,-71.202249,40015,
3500194,42.512628,-71.202195,40016,
3500194,42.512628,-71.202195,50001,
3500194,42.512549,-71.202139,50002,
3500194,42.512520,-71.202121,50003,
3500194,42.512009,-71.201846,50004,
3500194,42.511697,-71.201674,50005,
3500194,42.511632,-71.201630,50006,
3500194,42.511534,-71.201565,50007,
3500194,42.511383,-71.201451,50008,
3500194,42.511220,-71.201303,50009,
3500194,42.511090,-71.201157,50010,
3500194,42.510925,-71.200945,50011,
3500194,42.510836,-71.200818,50012,
3500194,42.510665,-71.200542,50013,
3500194,42.510665,-71.200542,60001,
3500194,42.510607,-71.200448,60002,
3500194,42.510412,-71.200058,60003,
3500194,42.510091,-71.199413,60004,
3500194,42.509982,-71.199199,60005,
3500194,42.509840,-71.198937,60006,
3500194,42.509766,-71.198807,60007,
3500194,42.509766,-71.198807,70001,
3500194,42.509710,-71.198709,70002,
3500194,42.509591,-71.198526,70003,
3500194,42.509449,-71.198332,70004,
3500194,42.509349,-71.198206,70005,
3500194,42.509215,-71.198048,70006,
3500194,42.509046,-71.197870,70007,
3500194,42.508977,-71.197804,70008,
3500194,42.508823,-71.197656,70009,
3500194,42.508607,-71.197467,70010,
3500194,42.507624,-71.196717,70011,
3500194,42.507309,-71.196449,70012,
3500194,42.507128,-71.196279,70013,
3500194,42.506947,-71.196109,70014,
3500194,42.506771,-71.195953,70015,
3500194,42.506435,-71.195781,70016,
3500194,42.506242,-71.195726,70017,
3500194,42.506120,-71.195706,70018,
3500194,42.506021,-71.195700,70019,
3500194,42.505840,-71.195716,70020,
3500194,42.505651,-71.195750,70021,
3500194,42.505281,-71.195825,70022,
3500194,42.505247,-71.195838,70023,
3500194,42.505069,-71.195854,70024,
3500194,42.505069,-71.195854,80001,
3500194,42.504978,-71.195863,80002,
3500194,42.504863,-71.195855,80003,
3500194,42.504362,-71.195770,80004,
3500194,42.503795,-71.195685,80005,
3500194,42.503382,-71.195612,80006,
3500194,42.503030,-71.195537,80007,
3500194,42.502840,-71.195490,80008,
3500194,42.502360,-71.195320,80009,
3500194,42.501886,-71.195139,80010,
3500194,42.501886,-71.195139,90001,
3500194,42.501860,-71.195129,90002,
3500194,42.501355,-71.194925,90003,
3500194,42.501167,-71.194846,90004,
3500194,42.500857,-71.194727,90005,
3500194,42.500646,-71.194639,90006,
3500194,42.500646,-71.194639,100001,
3500194,42.500067,-71.194396,100002,
3500194,42.499681,-71.194228,100003,
3500194,42.499348,-71.194118,100004,
3500194,42.499062,-71.194056,100005,
3500194,42.498661,-71.194027,100006,
3500194,42.498466,-71.194039,100007,
3500194,42.498262,-71.194060,100008,
3500194,42.497902,-71.194122,100009,
3500194,42.497208,-71.194275,100010,
3500194,42.496963,-71.194328,100011,
3500194,42.496670,-71.194393,100012,
3500194,42.496670,-71.194393,110001,
3500194,42.496561,-71.194417,110002,
3500194,42.495663,-71.194609,110003,
3500194,42.495497,-71.194625,110004,
3500194,42.495016,-71.194641,110005,
3500194,42.494856,-71.194637,110006,
3500194,42.494761,-71.194629,110007,
3500194,42.494652,-71.194608,110008,
3500194,42.494472,-71.194559,110009,
3500194,42.493896,-71.194349,110010,
3500194,42.493896,-71.194349,120001,
3500194,42.493719,-71.194284,120002,
3500194,42.493628,-71.194256,120003,
3500194,42.493290,-71.194123,120004,
3500194,42.493084,-71.194053,120005,
3500194,42.492583,-71.193876,120006,
3500194,42.492465,-71.193829,120007,
3500194,42.492380,-71.193824,120008,
3500194,42.492312,-71.193808,120009,
3500194,42.492233,-71.193770,120010,
3500194,42.492150,-71.193715,120011,
3500194,42.492150,-71.193715,130001,
3500194,42.492069,-71.193661,130002,
3500194,42.491915,-71.193661,130003,
3500194,42.491792,-71.193701,130004,
3500194,42.491682,-71.193782,130005,
3500194,42.491602,-71.193874,130006,
3500194,42.491533,-71.194015,130007,
3500194,42.491485,-71.194135,130008,
3500194,42.491300,-71.194804,130009,
3500194,42.491247,-71.195142,130010,
3500194,42.491072,-71.195897,130011,
3500194,42.490858,-71.196744,130012,
3500194,42.490825,-71.196873,130013,
3500194,42.490731,-71.197197,130014,
3500194,42.490649,-71.197543,130015,
3500194,42.490514,-71.197993,130016,
3500194,42.490386,-71.198361,130017,
3500194,42.490283,-71.198640,130018,
3500194,42.489973,-71.199303,130019,
3500194,42.489696,-71.199789,130020,
3500194,42.489545,-71.200030,130021,
3500194,42.489289,-71.200386,130022,
3500194,42.489066,-71.200681,130023,
3500194,42.488556,-71.201310,130024,
3500194,42.488493,-71.201386,130025,
3500194,42.488245,-71.201722,130026,
3500194,42.487966,-71.202140,130027,
3500194,42.487739,-71.202544,130028,
3500194,42.487658,-71.202715,130029,
3500194,42.487552,-71.202962,130030,
3500194,42.487471,-71.203167,130031,
3500194,42.487044,-71.204464,130032,
3500194,42.486856,-71.205068,130033,
3500194,42.486646,-71.205722,130034,
3500194,42.486446,-71.206307,130035,
3500194,42.486358,-71.206634,130036,
3500194,42.486261,-71.207057,130037,
3500194,42.486195,-71.207368,130038,
3500194,42.486182,-71.207465,130039,
3500194,42.486119,-71.207911,130040,
3500194,42.486083,-71.208293,130041,
3500194,42.486015,-71.209226,130042,
3500194,42.485964,-71.209997,130043,
3500194,42.485927,-71.210670,130044,
3500194,42.485882,-71.211354,130045,
3500194,42.485859,-71.211860,130046,
3500194,42.485733,-71.213833,130047,
3500194,42.485718,-71.214067,130048,
3500194,42.485711,-71.214182,130049,
3500194,42.485682,-71.214412,130050,
3500194,42.485602,-71.214931,130051,
3500194,42.485523,-71.215344,130052,
3500194,42.485460,-71.215630,130053,
3500194,42.485390,-71.215894,130054,
3500194,42.485292,-71.216209,130055,
3500194,42.485193,-71.216554,130056,
3500194,42.485114,-71.216805,130057,
3500194,42.485067,-71.216973,130058,
3500194,42.485067,-71.216973,140001,
3500194,42.485035,-71.217088,140002,
3500194,42.484843,-71.217781,140003,
3500194,42.484764,-71.218017,140004,
3500194,42.484269,-71.219628,140005,
3500194,42.484429,-71.219736,140006,
3500194,42.485128,-71.220242,140007,
3500194,42.485741,-71.220697,140008,
3500194,42.486345,-71.221123,140009,
3500194,42.486942,-71.221514,140010,
3500194,42.487204,-71.221679,140011,
3500194,42.487430,-71.221811,140012,
3500194,42.488305,-71.222300,140013,
3500194,42.489125,-71.222719,140014,
3500194,42.489805,-71.223096,140015,
3500194,42.490825,-71.223676,140016,
3500194,42.491543,-71.224065,140017,
3500194,42.491196,-71.225029,140018,
3500194,42.491196,-71.225029,150001,
3500194,42.491039,-71.225464,150002,
3500194,42.490710,-71.226350,150003,
3500194,42.490573,-71.226659,150004,
3500194,42.490109,-71.227331,150005,
3500194,42.490082,-71.227283,150006,
3500194,42.490010,-71.227206,150007,
3500194,42.489754,-71.227013,150008,
3500194,42.489099,-71.226603,150009,
3500194,42.489051,-71.226560,150010,
3500194,42.488987,-71.226492,150011,
3500194,42.488904,-71.226361,150012,
3500194,42.488835,-71.226229,150013,
3500194,42.488703,-71.225916,150014,
3500194,42.488633,-71.225767,150015,
3500194,42.488552,-71.225639,150016,
3500194,42.488394,-71.225506,150017,
3500194,42.488087,-71.225294,150018,
3500194,42.488020,-71.225245,150019,
3500194,42.488020,-71.225245,160001,
3500194,42.487491,-71.224866,160002,
3500194,42.487474,-71.224950,160003,
3500194,42.487447,-71.224968,160004,
3500194,42.487410,-71.224974,160005,
3500194,42.487371,-71.224953,160006,
3500194,42.487332,-71.224911,160007,
3500194,42.487294,-71.224985,160008,
3500194,42.487249,-71.225031,160009,
3500194,42.487183,-71.225041,160010,
3500194,42.487101,-71.225029,160011,
3500194,42.487016,-71.224988,160012,
3500194,42.486537,-71.224669,160013,
3500194,42.485550,-71.223975,160014,
3500194,42.484902,-71.223562,160015,
3500194,42.484902,-71.223562,170001,
3500194,42.484865,-71.223539,170002,
3500194,42.484556,-71.223299,170003,
3500194,42.484326,-71.223120,170004,
3500194,42.483284,-71.222276,170005,
3500194,42.483532,-71.221626,170006,
3500194,42.483532,-71.221626,180001,
3500194,42.483572,-71.221521,180002,
3500194,42.483959,-71.220464,180003,
3500194,42.483984,-71.220343,180004,
3500194,42.484118,-71.219883,180005,
3500194,42.484165,-71.219678,180006,
3500194,42.484195,-71.219579,180007,
3500194,42.484272,-71.219317,180008,
3500194,42.484313,-71.219139,180009,
3500194,42.484514,-71.218448,180010,
3500194,42.484617,-71.218131,180011,
3500194,42.484702,-71.217839,180012,
3500194,42.484914,-71.217177,180013,
3500194,42.484919,-71.217156,180014,
3500194,42.484919,-71.217156,190001,
3500194,42.485094,-71.216505,190002,
3500194,42.485279,-71.215888,190003,
3500194,42.485354,-71.215612,190004,
3500194,42.485408,-71.215387,190005,
3500194,42.485524,-71.214771,190006,
3500194,42.485568,-71.214482,190007,
3500194,42.485590,-71.214240,190008,
3500194,42.485612,-71.214027,190009,
3500194,42.485619,-71.213896,190010,
3500194,42.485649,-71.213394,190011,
3500194,42.485706,-71.212629,190012,
3500194,42.485724,-71.212342,190013,
3500194,42.485724,-71.212342,200001,
3500194,42.485741,-71.212082,200002,
3500194,42.485751,-71.211822,200003,
3500194,42.485756,-71.211700,200004,
3500194,42.485796,-71.211174,200005,
3500194,42.485821,-71.210690,200006,
3500194,42.485881,-71.210081,200007,
3500194,42.485937,-71.209206,200008,
3500194,42.485971,-71.208789,200009,
3500194,42.485995,-71.208303,200010,
3500194,42.486024,-71.207960,200011,
3500194,42.486096,-71.207434,200012,
3500194,42.486141,-71.207187,200013,
3500194,42.486235,-71.206757,200014,
3500194,42.486433,-71.206044,200015,
3500194,42.486548,-71.205710,200016,
3500194,42.486705,-71.205212,200017,
3500194,42.486705,-71.205212,210001,
3500194,42.486795,-71.204927,210002,
3500194,42.486878,-71.204649,210003,
3500194,42.486989,-71.204338,210004,
3500194,42.487230,-71.203595,210005,
3500194,42.487347,-71.203251,210006,
3500194,42.487544,-71.202732,210007,
3500194,42.487544,-71.202732,220001,
3500194,42.487607,-71.202566,220002,
3500194,42.487708,-71.202337,220003,
3500194,42.487873,-71.202011,220004,
3500194,42.488004,-71.201794,220005,
3500194,42.488107,-71.201656,220006,
3500194,42.488263,-71.201324,220007,
3500194,42.488278,-71.201252,220008,
3500194,42.488280,-71.201183,220009,
3500194,42.488276,-71.201081,220010,
3500194,42.488206,-71.200830,220011,
3500194,42.487532,-71.199975,220012,
3500194,42.487344,-71.199709,220013,
3500194,42.487318,-71.199664,220014,
3500194,42.487149,-71.199365,220015,
3500194,42.486904,-71.198910,220016,
3500194,42.486447,-71.198007,220017,
3500194,42.486447,-71.198007,230001,
3500194,42.486371,-71.197856,230002,
3500194,42.486238,-71.197596,230003,
3500194,42.486040,-71.197246,230004,
3500194,42.485918,-71.197066,230005,
3500194,42.485807,-71.196914,230006,
3500194,42.485651,-71.196732,230007,
3500194,42.485179,-71.196164,230008,
3500194,42.484908,-71.195850,230009,
3500194,42.484766,-71.195686,230010,
3500194,42.484656,-71.195531,230011,
3500194,42.484429,-71.195189,230012,
3500194,42.484276,-71.194941,230013,
3500194,42.484235,-71.194878,230014,
3500194,42.484235,-71.194878,240001,
3500194,42.483830,-71.194247,240002,
3500194,42.484298,-71.193619,240003,
3500194,42.484406,-71.193453,240004,
3500194,42.484871,-71.192808,240005,
3500194,42.484970,-71.192661,240006,
3500194,42.485060,-71.192513,240007,
3500194,42.485129,-71.192381,240008,
3500194,42.485183,-71.192259,240009,
3500194,42.485347,-71.191843,240010,
3500194,42.485400,-71.191696,240011,
3500194,42.485455,-71.191462,240012,
3500194,42.485470,-71.191323,240013,
3500194,42.485481,-71.191212,240014,
3500194,42.485494,-71.190865,240015,
3500194,42.485503,-71.190768,240016,
3500194,42.485523,-71.190670,240017,
3500194,42.485596,-71.190414,240018,
3500194,42.485659,-71.190278,240019,
3500194,42.485701,-71.190216,240020,
3500194,42.485568,-71.190128,240021,
3500194,42.485544,-71.190113,240022,
3500194,42.485544,-71.190113,250001,
3500194,42.484463,-71.189468,250002,
3500194,42.484221,-71.189300,250003,
3500194,42.484138,-71.189254,250004,
3500194,42.483564,-71.188954,250005,
3500194,42.483365,-71.188849,250006,
3500194,42.483192,-71.188738,250007,
3500194,42.483088,-71.188653,250008,
3500194,42.482864,-71.188417,250009,
3500194,42.482692,-71.188214,250010,
3500194,42.482665,-71.188183,250011,
3500194,42.482592,-71.188101,250012,
3500194,42.482592,-71.188101,260001,
3500194,42.482029,-71.187472,260002,
3500194,42.481532,-71.186949,260003,
3500194,42.481408,-71.186822,260004,
3500194,42.481364,-71.186783,260005,
3500194,42.481364,-71.186783,270001,
3500194,42.481146,-71.186591,270002,
3500194,42.480994,-71.186438,270003,
3500194,42.480103,-71.185522,270004,
3500194,42.479967,-71.185370,270005,
3500194,42.479880,-71.185314,270006,
3500194,42.479880,-71.185314,280001,
3500194,42.478022,-71.184107,280002,
3500194,42.477116,-71.183523,280003,
3500194,42.476923,-71.183398,280004,
3500194,42.476923,-71.183398,290001,
3500194,42.476539,-71.183150,290002,
3500194,42.476431,-71.183068,290003,
3500194,42.476084,-71.182802,290004,
3500194,42.475768,-71.182499,290005,
3500194,42.475590,-71.182343,290006,
3500194,42.475437,-71.182192,290007,
3500194,42.475437,-71.182192,300001,
3500194,42.475365,-71.182121,300002,
3500194,42.474763,-71.181552,300003,
3500194,42.474438,-71.181268,300004,
3500194,42.474191,-71.181118,300005,
3500194,42.473951,-71.180982,300006,
3500194,42.473716,-71.180851,300007,
3500194,42.473473,-71.180733,300008,
3500194,42.473127,-71.180595,300009,
3500194,42.472931,-71.180533,300010,
3500194,42.472850,-71.180508,300011,
3500194,42.472517,-71.180441,300012,
3500194,42.472099,-71.180385,300013,
3500194,42.471688,-71.180339,300014,
3500194,42.471360,-71.180294,300015,
3500194,42.470730,-71.180209,300016,
3500194,42.470730,-71.180209,310001,
3500194,42.470639,-71.180196,310002,
3500194,42.470558,-71.180185,310003,
3500194,42.470302,-71.180131,310004,
3500194,42.469903,-71.180006,310005,
3500194,42.469663,-71.179906,310006,
3500194,42.469154,-71.179608,310007,
3500194,42.468905,-71.179435,310008,
3500194,42.468701,-71.179278,310009,
3500194,42.468439,-71.179029,310010,
3500194,42.467953,-71.178502,310011,
3500194,42.467816,-71.178350,310012,
3500194,42.467816,-71.178350,320001,
3500194,42.467413,-71.177903,320002,
3500194,42.467298,-71.177774,320003,
3500194,42.466184,-71.176629,320004,
3500194,42.465726,-71.176169,320005,
3500194,42.465705,-71.176145,320006,
3500194,42.465705,-71.176145,330001,
3500194,42.465632,-71.176064,330002,
3500194,42.465404,-71.175811,330003,
3500194,42.465145,-71.175498,330004,
3500194,42.464863,-71.175173,330005,
3500194,42.464484,-71.174807,330006,
3500194,42.464272,-71.174609,330007,
3500194,42.464272,-71.174609,340001,
3500194,42.464197,-71.174540,340002,
3500194,42.463875,-71.174268,340003,
3500194,42.463601,-71.174100,340004,
3500194,42.463312,-71.173959,340005,
3500194,42.462838,-71.173719,340006,
3500194,42.462443,-71.173434,340007,
3500194,42.462292,-71.173270,340008,
3500194,42.462224,-71.173190,340009,
3500194,42.462224,-71.173190,350001,
3500194,42.462158,-71.173111,350002,
3500194,42.461960,-71.172784,350003,
3500194,42.461770,-71.172425,350004,
3500194,42.461498,-71.171890,350005,
3500194,42.461482,-71.171846,350006,
3500194,42.461482,-71.171846,360001,
