shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4410159,42.498443,-70.860010,540009,
4410159,42.499027,-70.859692,540010,
4410159,42.499117,-70.859640,540011,
4410159,42.499355,-70.859502,540012,
4410159,42.499561,-70.859349,540013,
4410159,42.499869,-70.859077,540014,
4410159,42.500018,-70.858929,540015,
4410159,42.500150,-70.858834,540016,
4410159,42.500262,-70.858713,540017,
4410159,42.500262,-70.858713,550001,
4410159,42.500326,-70.858644,550002,
4410159,42.500463,-70.858484,550003,
4410159,42.500592,-70.858321,550004,
4410159,42.500668,-70.858206,550005,
4410159,42.500774,-70.858021,550006,
4410159,42.501050,-70.857701,550007,
4410159,42.501050,-70.857701,560001,
4410159,42.501116,-70.857625,560002,
4410159,42.501423,-70.857261,560003,
4410159,42.501900,-70.856637,560004,
4410159,42.502571,-70.855831,560005,
4410159,42.502796,-70.855559,560006,
4410159,42.502796,-70.855559,570001,
4410159,42.502864,-70.855477,570002,
4410159,42.503179,-70.855039,570003,
4410159,42.503415,-70.854729,570004,
4410159,42.503611,-70.854425,570005,
4410159,42.503726,-70.854256,570006,
4410159,42.503750,-70.854221,570007,
4410159,42.503896,-70.853936,570008,
4410159,42.504023,-70.853602,570009,
4410159,42.504176,-70.853116,570010,
4410159,42.504176,-70.853116,580001,
4410159,42.504203,-70.853028,580002,
4410159,42.504387,-70.852455,580003,
4410159,42.504491,-70.852065,580004,
4410159,42.504587,-70.851555,580005,
4410159,42.504672,-70.850985,580006,
4410159,42.504710,-70.850574,580007,
4410159,42.504694,-70.850296,580008,
4410159,42.504649,-70.850187,580009,
4410159,42.504649,-70.850187,590001,
4410159,42.504605,-70.850081,590002,
4410159,42.504837,-70.849896,590003,
4410159,42.505072,-70.849741,590004,
4410159,42.505411,-70.849363,590005,
4410159,42.505513,-70.849211,590006,
4410159,42.505513,-70.849211,600001,
4410159,42.505574,-70.849121,600002,
4410159,42.505754,-70.848834,600003,
4410159,42.505931,-70.848577,600004,
4410159,42.506018,-70.848463,600005,
4410159,42.506119,-70.848352,600006,
4410159,42.506219,-70.848279,600007,
4410159,42.506289,-70.848239,600008,
4410159,42.506438,-70.848135,600009,
4410159,42.506438,-70.848135,610001,
4410159,42.506515,-70.848081,610002,
4410159,42.506776,-70.847878,610003,
4410159,42.507003,-70.847679,610004,
4410159,42.507220,-70.847469,610005,
4410159,42.507435,-70.847264,610006,
4410159,42.507442,-70.847255,610007,
4410159,42.507442,-70.847255,620001,
4410159,42.507586,-70.847065,620002,
4410159,42.507721,-70.846860,620003,
4410159,42.507880,-70.846598,620004,
4410159,42.508000,-70.846436,620005,
4410159,42.507786,-70.845710,620006,
4410159,42.507662,-70.845341,620007,
4410160,42.507662,-70.845341,10001,
4410160,42.507627,-70.845235,10002,
4410160,42.507391,-70.845097,10003,
4410160,42.507105,-70.844876,10004,
4410160,42.506820,-70.844666,10005,
4410160,42.506861,-70.844646,10006,
4410160,42.507167,-70.844277,10007,
4410160,42.507346,-70.844094,10008,
4410160,42.507480,-70.843969,10009,
4410160,42.507632,-70.844432,10010,
4410160,42.507674,-70.844718,10011,
4410160,42.507629,-70.845020,10012,
4410160,42.507627,-70.845235,10013,
4410160,42.507687,-70.845416,10014,
4410160,42.507687,-70.845416,20001,
4410160,42.507786,-70.845710,20002,
4410160,42.508000,-70.846436,20003,
4410160,42.507880,-70.846598,20004,
4410160,42.507721,-70.846860,20005,
4410160,42.507586,-70.847065,20006,
4410160,42.507435,-70.847264,20007,
4410160,42.507220,-70.847469,20008,
4410160,42.507003,-70.847679,20009,
4410160,42.506776,-70.847878,20010,
4410160,42.506515,-70.848081,20011,
4410160,42.506370,-70.848182,20012,
4410160,42.506370,-70.848182,30001,
4410160,42.506289,-70.848239,30002,
4410160,42.506219,-70.848279,30003,
4410160,42.506119,-70.848352,30004,
4410160,42.506018,-70.848463,30005,
4410160,42.505931,-70.848577,30006,
4410160,42.505754,-70.848834,30007,
4410160,42.505574,-70.849121,30008,
4410160,42.505411,-70.849363,30009,
4410160,42.505354,-70.849678,30010,
4410160,42.505352,-70.849832,30011,
4410160,42.505352,-70.849832,40001,
4410160,42.505352,-70.849848,40002,
4410160,42.505419,-70.850101,40003,
4410160,42.505487,-70.850244,40004,
4410160,42.505539,-70.850375,40005,
4410160,42.505719,-70.850659,40006,
4410160,42.505910,-70.850978,40007,
4410160,42.505944,-70.851076,40008,
4410160,42.505944,-70.851076,50001,
4410160,42.506166,-70.851717,50002,
4410160,42.506221,-70.851990,50003,
4410160,42.506221,-70.851990,60001,
4410160,42.506232,-70.852042,60002,
4410160,42.505839,-70.852558,60003,
4410160,42.505698,-70.852781,60004,
4410160,42.505698,-70.852781,70001,
4410160,42.505639,-70.852874,70002,
4410160,42.505488,-70.853267,70003,
4410160,42.505416,-70.853584,70004,
4410160,42.505314,-70.853930,70005,
4410160,42.505236,-70.854243,70006,
4410160,42.505154,-70.854632,70007,
4410160,42.505105,-70.854837,70008,
4410160,42.505034,-70.854965,70009,
4410160,42.505012,-70.854999,70010,
4410160,42.505012,-70.854999,80001,
4410160,42.504954,-70.855092,80002,
4410160,42.504898,-70.855154,80003,
4410160,42.504819,-70.855264,80004,
4410160,42.504743,-70.855344,80005,
4410160,42.504289,-70.855796,80006,
4410160,42.503992,-70.856091,80007,
4410160,42.503863,-70.856218,80008,
4410160,42.503715,-70.856308,80009,
4410160,42.503599,-70.856333,80010,
4410160,42.503537,-70.856338,80011,
4410160,42.503372,-70.856203,80012,
4410160,42.503227,-70.855979,80013,
4410160,42.502864,-70.855477,80014,
4410160,42.502752,-70.855613,80015,
4410160,42.502752,-70.855613,90001,
4410160,42.502571,-70.855831,90002,
4410160,42.501900,-70.856637,90003,
4410160,42.501423,-70.857261,90004,
4410160,42.501185,-70.857543,90005,
4410160,42.501185,-70.857543,100001,
4410160,42.501116,-70.857625,100002,
4410160,42.500774,-70.858021,100003,
4410160,42.500668,-70.858206,100004,
4410160,42.500592,-70.858321,100005,
4410160,42.500463,-70.858484,100006,
4410160,42.500326,-70.858644,100007,
4410160,42.500212,-70.858767,100008,
4410160,42.500212,-70.858767,110001,
4410160,42.500150,-70.858834,110002,
4410160,42.500018,-70.858929,110003,
4410160,42.499869,-70.859077,110004,
4410160,42.499561,-70.859349,110005,
4410160,42.499355,-70.859502,110006,
4410160,42.499117,-70.859640,110007,
4410160,42.499027,-70.859692,110008,
4410160,42.498443,-70.860010,110009,
4410160,42.498254,-70.860123,110010,
4410160,42.498116,-70.860231,110011,
4410160,42.497898,-70.860374,110012,
4410160,42.497878,-70.860388,110013,
4410160,42.497753,-70.860575,110014,
4410160,42.497672,-70.860685,110015,
4410160,42.497635,-70.860788,110016,
4410160,42.497598,-70.860854,110017,
4410160,42.497598,-70.860854,120001,
4410160,42.497543,-70.860950,120002,
4410160,42.497469,-70.861173,120003,
4410160,42.497390,-70.861351,120004,
4410160,42.497156,-70.861799,120005,
4410160,42.497132,-70.861847,120006,
4410160,42.497063,-70.861939,120007,
4410160,42.496950,-70.862073,120008,
4410160,42.496815,-70.862184,120009,
4410160,42.496742,-70.862259,120010,
4410160,42.496390,-70.862520,120011,
4410160,42.496254,-70.862613,120012,
4410160,42.496254,-70.862613,130001,
4410160,42.496212,-70.862641,130002,
4410160,42.495937,-70.862930,130003,
4410160,42.495707,-70.863307,130004,
4410160,42.495580,-70.863615,130005,
4410160,42.495457,-70.863884,130006,
4410160,42.495345,-70.864160,130007,
4410160,42.495267,-70.864346,130008,
4410160,42.495210,-70.864528,130009,
4410160,42.495210,-70.864528,140001,
4410160,42.495188,-70.864597,140002,
4410160,42.495072,-70.865052,140003,
4410160,42.494971,-70.865391,140004,
4410160,42.494877,-70.865724,140005,
4410160,42.494793,-70.866063,140006,
4410160,42.494720,-70.866433,140007,
4410160,42.494685,-70.866752,140008,
4410160,42.494642,-70.867041,140009,
4410160,42.494602,-70.867264,140010,
4410160,42.494533,-70.867582,140011,
4410160,42.494530,-70.867593,140012,
4410160,42.494530,-70.867593,150001,
4410160,42.494496,-70.867714,150002,
4410160,42.494340,-70.868282,150003,
4410160,42.494060,-70.869493,150004,
4410160,42.493912,-70.870091,150005,
4410160,42.493821,-70.870262,150006,
4410160,42.493821,-70.870262,160001,
4410160,42.493762,-70.870374,160002,
4410160,42.493640,-70.870616,160003,
4410160,42.493511,-70.870923,160004,
4410160,42.493092,-70.871831,160005,
4410160,42.492758,-70.872576,160006,
4410160,42.492587,-70.872952,160007,
4410160,42.492393,-70.873381,160008,
4410160,42.492184,-70.873838,160009,
4410160,42.492184,-70.873838,170001,
4410160,42.492135,-70.873944,170002,
4410160,42.492030,-70.874163,170003,
4410160,42.491671,-70.874875,170004,
4410160,42.491274,-70.875593,170005,
4410160,42.491233,-70.875679,170006,
4410160,42.491233,-70.875679,180001,
4410160,42.491187,-70.875777,180002,
4410160,42.490932,-70.876246,180003,
4410160,42.490469,-70.877062,180004,
4410160,42.490379,-70.877226,180005,
4410160,42.490379,-70.877226,190001,
4410160,42.490083,-70.877770,190002,
4410160,42.489791,-70.878369,190003,
4410160,42.489703,-70.878579,190004,
4410160,42.489623,-70.878797,190005,
4410160,42.489515,-70.879200,190006,
4410160,42.489451,-70.879472,190007,
4410160,42.489334,-70.880075,190008,
4410160,42.489210,-70.880161,190009,
4410160,42.489210,-70.880161,200001,
4410160,42.489122,-70.880223,200002,
4410160,42.488688,-70.880927,200003,
4410160,42.488270,-70.881568,200004,
4410160,42.487892,-70.882149,200005,
4410160,42.487594,-70.882624,200006,
4410160,42.487594,-70.882624,210001,
4410160,42.487531,-70.882725,210002,
4410160,42.487185,-70.883274,210003,
4410160,42.487185,-70.883274,220001,
4410160,42.487124,-70.883370,220002,
4410160,42.486882,-70.883744,220003,
4410160,42.486422,-70.884451,220004,
4410160,42.486422,-70.884451,230001,
4410160,42.486369,-70.884533,230002,
4410160,42.486262,-70.884736,230003,
4410160,42.485922,-70.885275,230004,
4410160,42.485920,-70.885277,230005,
4410160,42.485920,-70.885277,240001,
4410160,42.485854,-70.885360,240002,
4410160,42.485281,-70.886029,240003,
4410160,42.484906,-70.886499,240004,
4410160,42.484514,-70.886951,240005,
4410160,42.484514,-70.886951,250001,
4410160,42.484445,-70.887030,250002,
4410160,42.483926,-70.887613,250003,
4410160,42.483505,-70.888084,250004,
4410160,42.483410,-70.888181,250005,
4410160,42.483410,-70.888181,260001,
4410160,42.483338,-70.888254,260002,
4410160,42.483228,-70.888378,260003,
4410160,42.483045,-70.888567,260004,
4410160,42.482958,-70.888658,260005,
4410160,42.482682,-70.888904,260006,
4410160,42.482572,-70.888959,260007,
4410160,42.482431,-70.889021,260008,
4410160,42.482231,-70.889119,260009,
4410160,42.482151,-70.889164,260010,
4410160,42.482151,-70.889164,270001,
4410160,42.482063,-70.889212,270002,
4410160,42.481728,-70.889372,270003,
4410160,42.481624,-70.889428,270004,
4410160,42.481507,-70.889475,270005,
4410160,42.481334,-70.889533,270006,
4410160,42.481276,-70.889548,270007,
4410160,42.481276,-70.889548,280001,
4410160,42.481180,-70.889575,280002,
4410160,42.480202,-70.889849,280003,
4410160,42.480140,-70.889885,280004,
4410160,42.480140,-70.889885,290001,
4410160,42.480053,-70.889934,290002,
4410160,42.479730,-70.890111,290003,
4410160,42.479581,-70.890185,290004,
4410160,42.479314,-70.890276,290005,
4410160,42.479035,-70.890355,290006,
4410160,42.478773,-70.890420,290007,
4410160,42.478570,-70.890470,290008,
4410160,42.478291,-70.890524,290009,
4410160,42.478035,-70.890642,290010,
4410160,42.477901,-70.890722,290011,
4410160,42.477756,-70.890832,290012,
4410160,42.477626,-70.890945,290013,
4410160,42.477388,-70.891158,290014,
4410160,42.477135,-70.891407,290015,
4410160,42.476978,-70.891556,290016,
4410160,42.476702,-70.891820,290017,
4410160,42.476483,-70.892047,290018,
4410160,42.476135,-70.892462,290019,
4410160,42.476264,-70.892572,290020,
4410160,42.476264,-70.892572,300001,
4410160,42.476509,-70.892779,300002,
4410160,42.476914,-70.893157,300003,
4410160,42.477662,-70.893817,300004,
4410160,42.478126,-70.894230,300005,
4410160,42.478253,-70.894328,300006,
4410160,42.478459,-70.894507,300007,
4410160,42.479087,-70.895060,300008,
4410160,42.479334,-70.895286,300009,
4410160,42.479656,-70.895566,300010,
4410160,42.481696,-70.897372,300011,
4410160,42.481696,-70.897372,310001,
4410160,42.481810,-70.897473,310002,
4410160,42.482066,-70.897702,310003,
4410160,42.482467,-70.898033,310004,
4410160,42.482728,-70.898210,310005,
4410160,42.483169,-70.898475,310006,
4410160,42.483682,-70.898795,310007,
4410160,42.483825,-70.898884,310008,
4410160,42.483825,-70.898884,320001,
4410160,42.484445,-70.899267,320002,
4410160,42.484842,-70.899413,320003,
4410160,42.484846,-70.899519,320004,
4410160,42.484959,-70.900069,320005,
4410160,42.485007,-70.900252,320006,
4410160,42.484933,-70.900249,320007,
4410160,42.484518,-70.900252,320008,
4410160,42.484343,-70.900271,320009,
4410160,42.484094,-70.900329,320010,
4410160,42.483961,-70.900365,320011,
4410160,42.483875,-70.900400,320012,
4410160,42.483839,-70.900414,320013,
4410160,42.483839,-70.900414,330001,
4410160,42.483782,-70.900435,330002,
4410160,42.483677,-70.900484,330003,
4410160,42.483546,-70.900557,330004,
4410160,42.483397,-70.900652,330005,
4410160,42.483272,-70.900750,330006,
4410160,42.483037,-70.900960,330007,
4410160,42.482810,-70.901203,330008,
4410160,42.482384,-70.901706,330009,
4410160,42.482209,-70.901899,330010,
4410160,42.482167,-70.901950,330011,
4410160,42.482167,-70.901950,340001,
4410160,42.481880,-70.902302,340002,
4410160,42.481688,-70.902561,340003,
4410160,42.481595,-70.902654,340004,
4410160,42.481474,-70.902785,340005,
4410160,42.481474,-70.902785,350001,
4410160,42.481385,-70.902881,350002,
4410160,42.481088,-70.903224,350003,
4410160,42.480795,-70.903549,350004,
4410160,42.480552,-70.903840,350005,
4410160,42.480552,-70.903840,360001,
4410160,42.480481,-70.903925,360002,
4410160,42.480225,-70.904248,360003,
4410160,42.480014,-70.904567,360004,
4410160,42.479558,-70.905344,360005,
4410160,42.479558,-70.905344,370001,
4410160,42.478670,-70.906858,370002,
4410160,42.478313,-70.907454,370003,
4410160,42.478025,-70.907947,370004,
4410160,42.478025,-70.907947,380001,
4410160,42.477966,-70.908048,380002,
4410160,42.477538,-70.908781,380003,
4410160,42.477461,-70.908927,380004,
4410160,42.477374,-70.909069,380005,
4410160,42.477304,-70.909209,380006,
4410160,42.477236,-70.909363,380007,
4410160,42.477106,-70.909695,380008,
4410160,42.476963,-70.910087,380009,
4410160,42.476963,-70.910087,390001,
4410160,42.476922,-70.910200,390002,
4410160,42.476615,-70.911061,390003,
4410160,42.476432,-70.911575,390004,
4410160,42.476339,-70.911865,390005,
4410160,42.476272,-70.912111,390006,
4410160,42.476215,-70.912381,390007,
4410160,42.476141,-70.912956,390008,
4410160,42.476114,-70.913128,390009,
4410160,42.476059,-70.913386,390010,
4410160,42.476057,-70.913393,390011,
4410160,42.476057,-70.913393,400001,
4410160,42.476021,-70.913515,400002,
4410160,42.475927,-70.913743,400003,
4410160,42.475874,-70.913850,400004,
4410160,42.475036,-70.915110,400005,
4410160,42.474751,-70.915532,400006,
4410160,42.474561,-70.915811,400007,
4410160,42.474561,-70.915811,410001,
4410160,42.473708,-70.917063,410002,
4410160,42.473708,-70.917063,420001,
4410160,42.473644,-70.917156,420002,
4410160,42.472778,-70.918437,420003,
4410160,42.472686,-70.918573,420004,
4410160,42.472686,-70.918573,430001,
4410160,42.472138,-70.919382,430002,
4410160,42.472040,-70.919526,430003,
4410160,42.472040,-70.919526,440001,
4410160,42.471988,-70.919603,440002,
4410160,42.471668,-70.920041,440003,
4410160,42.471319,-70.920646,440004,
4410160,42.471249,-70.920777,440005,
4410160,42.471148,-70.920964,440006,
4410160,42.471062,-70.921109,440007,
4410160,42.471062,-70.921109,450001,
4410160,42.471024,-70.921174,450002,
4410160,42.470738,-70.921413,450003,
4410160,42.470493,-70.921624,450004,
4410160,42.470255,-70.921905,450005,
4410160,42.470015,-70.922215,450006,
4410160,42.469657,-70.922654,450007,
4410160,42.469527,-70.922707,450008,
4410160,42.469267,-70.922724,450009,
4410160,42.469267,-70.922724,460001,
4410160,42.469115,-70.922735,460002,
4410160,42.468933,-70.922810,460003,
4410160,42.468787,-70.922925,460004,
4410160,42.468744,-70.922969,460005,
4410160,42.468589,-70.923127,460006,
4410160,42.468434,-70.923362,460007,
4410160,42.468251,-70.923623,460008,
4410160,42.468031,-70.923992,460009,
4410160,42.467910,-70.924155,460010,
4410160,42.467789,-70.924281,460011,
4410160,42.467484,-70.924615,460012,
4410160,42.467364,-70.924725,460013,
4410160,42.467364,-70.924725,470001,
4410160,42.467141,-70.924929,470002,
4410160,42.466971,-70.925278,470003,
4410160,42.466808,-70.926089,470004,
4410160,42.466714,-70.926566,470005,
4410160,42.466635,-70.926934,470006,
4410160,42.466563,-70.927270,470007,
4410160,42.466425,-70.927915,470008,
4410160,42.466404,-70.928014,470009,
4410160,42.466370,-70.928172,470010,
4410160,42.466370,-70.928172,480001,
4410160,42.466346,-70.928289,480002,
4410160,42.466265,-70.928691,480003,
4410160,42.466228,-70.928861,480004,
4410160,42.466156,-70.929289,480005,
4410160,42.466038,-70.929843,480006,
4410160,42.466010,-70.929943,480007,
4410160,42.465885,-70.930511,480008,
4410160,42.465862,-70.930612,480009,
4410160,42.465733,-70.931161,480010,
4410160,42.465609,-70.931748,480011,
4410160,42.465496,-70.932284,480012,
4410160,42.465406,-70.932790,480013,
4410160,42.465406,-70.932790,490001,
4410160,42.465385,-70.932915,490002,
4410160,42.465337,-70.933044,490003,
4410160,42.465318,-70.933095,490004,
4410160,42.465283,-70.933157,490005,
4410160,42.465136,-70.933381,490006,
4410160,42.465111,-70.933411,490007,
4410160,42.464889,-70.933666,490008,
4410160,42.464646,-70.933916,490009,
4410160,42.464395,-70.934210,490010,
4410160,42.464307,-70.934482,490011,
4410160,42.464307,-70.934482,500001,
4410160,42.464271,-70.934595,500002,
4410160,42.464135,-70.935123,500003,
4410160,42.464072,-70.935411,500004,
4410160,42.463989,-70.935779,500005,
4410160,42.463880,-70.936516,500006,
4410160,42.463720,-70.937421,500007,
4410160,42.463595,-70.938249,500008,
4410160,42.463478,-70.938892,500009,
4410160,42.463335,-70.940047,500010,
4410160,42.463335,-70.940047,510001,
4410160,42.463321,-70.940160,510002,
4410160,42.463266,-70.940633,510003,
4410160,42.463198,-70.940960,510004,
4410160,42.463177,-70.941009,510005,
4410160,42.463104,-70.941180,510006,
4410160,42.463046,-70.941389,510007,
4410160,42.463011,-70.941518,510008,
4410160,42.462798,-70.942046,510009,
4410160,42.462719,-70.942223,510010,
4410160,42.462598,-70.942495,510011,
4410160,42.462496,-70.942792,510012,
4410160,42.462372,-70.943044,510013,
4410160,42.462352,-70.943086,510014,
4410160,42.462173,-70.943603,510015,
4410160,42.461806,-70.944713,510016,
4410160,42.461691,-70.945125,510017,
4410160,42.461437,-70.945839,510018,
4410160,42.461296,-70.946132,510019,
4410160,42.461606,-70.946619,510020,
4410160,42.461903,-70.945986,510021,
4410160,42.461903,-70.945986,520001,
4410160,42.462076,-70.945619,520002,
4410160,42.462225,-70.945248,520003,
4410160,42.462247,-70.945049,520004,
4410160,42.462196,-70.944868,520005,
4410160,42.462067,-70.944956,520006,
4410160,42.461691,-70.945125,520007,
4410160,42.461437,-70.945839,520008,
4410160,42.461296,-70.946132,520009,
4410160,42.460980,-70.946409,520010,
4410160,42.460440,-70.946856,520011,
4410160,42.460015,-70.947216,520012,
4410160,42.459559,-70.947614,520013,
4410160,42.459364,-70.947728,520014,
4410160,42.459240,-70.947866,520015,
4410160,42.459240,-70.947866,530001,
4410160,42.458826,-70.948330,530002,
4410160,42.458360,-70.948862,530003,
4410160,42.458103,-70.949187,530004,
4410160,42.458006,-70.949328,530005,
4410160,42.458006,-70.949328,540001,
4410160,42.457729,-70.949728,540002,
4410160,42.457398,-70.950300,540003,
4410160,42.457161,-70.950813,540004,
4410160,42.456967,-70.951252,540005,
4410160,42.456799,-70.951694,540006,
4410160,42.456699,-70.952037,540007,
4410160,42.456577,-70.952514,540008,
4410160,42.456494,-70.952954,540009,
4410160,42.456494,-70.952954,550001,
4410160,42.456470,-70.953076,550002,
4410160,42.456382,-70.953692,550003,
4410160,42.456323,-70.954258,550004,
4410160,42.456249,-70.954800,550005,
4410160,42.456152,-70.955379,550006,
4410160,42.456040,-70.956009,550007,
4410160,42.455897,-70.956629,550008,
4410160,42.455713,-70.957365,550009,
4410160,42.455603,-70.957825,550010,
4410160,42.455540,-70.957992,550011,
4410160,42.455540,-70.957992,560001,
4410160,42.455445,-70.958241,560002,
4410160,42.455133,-70.959202,560003,
4410160,42.454990,-70.959573,560004,
4410160,42.454846,-70.959894,560005,
4410160,42.454683,-70.960221,560006,
4410160,42.454482,-70.960580,560007,
4410160,42.454013,-70.961241,560008,
4410160,42.453796,-70.961509,560009,
4410160,42.453654,-70.961654,560010,
4410160,42.453654,-70.961654,570001,
4410160,42.453502,-70.961809,570002,
4410160,42.453219,-70.962031,570003,
4410160,42.453034,-70.962153,570004,
4410160,42.452754,-70.962306,570005,
4410160,42.452364,-70.962451,570006,
4410160,42.451858,-70.962665,570007,
4410160,42.451487,-70.962819,570008,
4410160,42.451079,-70.962982,570009,
4410160,42.451079,-70.962982,580001,
4410160,42.450855,-70.963072,580002,
4410160,42.450278,-70.963294,580003,
4410160,42.449241,-70.963717,580004,
4410160,42.448772,-70.963929,580005,
4410160,42.448772,-70.963929,590001,
4410160,42.448652,-70.963984,590002,
4410160,42.446868,-70.964942,590003,
4410160,42.446868,-70.964942,600001,
4410160,42.446646,-70.965061,600002,
4410160,42.446292,-70.965203,600003,
4410160,42.445808,-70.965374,600004,
4410160,42.443654,-70.966228,600005,
4410160,42.442210,-70.966786,600006,
4410160,42.442081,-70.966845,600007,
4410160,42.441864,-70.966943,600008,
4410160,42.441611,-70.967105,600009,
4410160,42.441440,-70.967237,600010,
4410160,42.441249,-70.967394,600011,
4410160,42.441103,-70.967523,600012,
4410160,42.440776,-70.967865,600013,
4410160,42.440574,-70.968134,600014,
4410160,42.440337,-70.968425,600015,
4410160,42.440191,-70.968613,600016,
4410160,42.440032,-70.968816,600017,
4410160,42.439868,-70.969017,600018,
4410160,42.439624,-70.969277,600019,
4410160,42.439157,-70.969714,600020,
4410160,42.438921,-70.969866,600021,
4410160,42.438570,-70.970079,600022,
4410160,42.438064,-70.970264,600023,
4410160,42.437787,-70.970366,600024,
4410160,42.437616,-70.970449,600025,
4410160,42.437616,-70.970449,610001,
4410160,42.437496,-70.970507,610002,
4410160,42.437184,-70.970659,610003,
4410160,42.436947,-70.970805,610004,
4410160,42.436608,-70.971013,610005,
4410160,42.436402,-70.971181,610006,
4410160,42.436243,-70.971311,610007,
4410160,42.435922,-70.971611,610008,
4410160,42.435818,-70.971708,610009,
4410160,42.435514,-70.972066,610010,
4410160,42.435514,-70.972066,620001,
4410160,42.435442,-70.972150,620002,
4410160,42.435136,-70.972563,620003,
4410160,42.435054,-70.972688,620004,
4410160,42.434680,-70.973258,620005,
4410160,42.434309,-70.973820,620006,
4410160,42.433830,-70.974546,620007,
4410160,42.433698,-70.974749,620008,
4410160,42.432905,-70.975967,620009,
4410160,42.432072,-70.977225,620010,
4410160,42.431527,-70.978078,620011,
4410160,42.430916,-70.978971,620012,
4410160,42.430482,-70.979587,620013,
4410160,42.429766,-70.980504,620014,
4410160,42.426366,-70.984772,620015,
4410160,42.426089,-70.985113,620016,
4410160,42.425707,-70.985584,620017,
4410160,42.425440,-70.985913,620018,
4410160,42.425351,-70.986011,620019,
4410160,42.425307,-70.986060,620020,
4410160,42.425231,-70.986119,620021,
4410160,42.425231,-70.986119,630001,
4410160,42.425153,-70.986179,630002,
4410160,42.425013,-70.986277,630003,
4410160,42.424837,-70.986417,630004,
4410160,42.423103,-70.987779,630005,
4410160,42.420734,-70.989641,630006,
4410160,42.419356,-70.990701,630007,
4410160,42.419113,-70.990909,630008,
4410160,42.419085,-70.990908,630009,
4410160,42.418954,-70.991011,630010,
4410160,42.418954,-70.991011,640001,
4410160,42.418811,-70.991122,640002,
4410160,42.418672,-70.991150,640003,
4410160,42.418443,-70.991156,640004,
4410160,42.418045,-70.991137,640005,
4410160,42.417500,-70.991108,640006,
4410160,42.417036,-70.991086,640007,
4410160,42.417036,-70.991086,650001,
4410160,42.416944,-70.991081,650002,
4410160,42.416701,-70.991074,650003,
4410160,42.416529,-70.991115,650004,
4410160,42.416383,-70.991173,650005,
4410160,42.416349,-70.991186,650006,
4410160,42.416076,-70.991340,650007,
4410160,42.415771,-70.991527,650008,
4410160,42.415301,-70.991795,650009,
4410160,42.414469,-70.992287,650010,
4410160,42.413943,-70.992599,650011,
4410160,42.413243,-70.993015,650012,
4410160,42.413069,-70.993113,650013,
4410160,42.412929,-70.993214,650014,
4410160,42.412802,-70.993395,650015,
4410160,42.412690,-70.993609,650016,
4410160,42.412652,-70.993726,650017,
4410160,42.412617,-70.993812,650018,
4410160,42.412568,-70.993884,650019,
4410160,42.412491,-70.993976,650020,
4410160,42.412383,-70.994016,650021,
4410160,42.412221,-70.994023,650022,
4410160,42.412124,-70.993987,650023,
4410160,42.412052,-70.993931,650024,
4410160,42.411965,-70.993821,650025,
4410160,42.411866,-70.993557,650026,
4410160,42.411885,-70.993386,650027,
4410160,42.411915,-70.993262,650028,
4410160,42.411969,-70.993142,650029,
4410160,42.412068,-70.993018,650030,
4410160,42.412200,-70.992963,650031,
4410160,42.412283,-70.992949,650032,
4410160,42.412362,-70.992961,650033,
4410160,42.412447,-70.992949,650034,
4410160,42.412710,-70.992434,650035,
4410160,42.413401,-70.992076,650036,
4410162,42.455178,-70.974097,10001,
4410162,42.455877,-70.973267,10002,
4410162,42.456032,-70.973088,10003,
4410162,42.456032,-70.973088,20001,
4410162,42.456526,-70.972515,20002,
4410162,42.457191,-70.971776,20003,
4410162,42.457461,-70.971494,20004,
4410162,42.457600,-70.971323,20005,
4410162,42.457600,-70.971323,30001,
4410162,42.457852,-70.971012,30002,
4410162,42.458202,-70.970630,30003,
4410162,42.458325,-70.970494,30004,
4410162,42.458581,-70.970135,30005,
4410162,42.458704,-70.970006,30006,
4410162,42.458704,-70.970006,40001,
4410162,42.458891,-70.969810,40002,
4410162,42.459235,-70.969423,40003,
4410162,42.459509,-70.969099,40004,
4410162,42.459752,-70.968827,40005,
4410162,42.459975,-70.968578,40006,
4410162,42.460136,-70.968422,40007,
4410162,42.460368,-70.968197,40008,
4410162,42.460470,-70.968081,40009,
4410162,42.460726,-70.967824,40010,
4410162,42.460726,-70.967824,50001,
4410162,42.460815,-70.967734,50002,
4410162,42.461043,-70.967509,50003,
4410162,42.461503,-70.967043,50004,
4410162,42.461563,-70.966972,50005,
4410162,42.461563,-70.966972,60001,
4410162,42.461764,-70.966733,60002,
4410162,42.461992,-70.966522,60003,
4410162,42.462265,-70.966144,60004,
4410162,42.462363,-70.965948,60005,
4410162,42.462327,-70.965878,60006,
4410162,42.462313,-70.965817,60007,
4410162,42.462301,-70.965732,60008,
4410162,42.462311,-70.965625,60009,
4410162,42.462336,-70.965504,60010,
4410162,42.462371,-70.965425,60011,
4410162,42.462416,-70.965382,60012,
4410162,42.462481,-70.965349,60013,
4410162,42.462488,-70.964999,60014,
4410162,42.462529,-70.964764,60015,
4410162,42.462529,-70.964764,70001,
4410162,42.462623,-70.964223,70002,
4410162,42.462704,-70.963646,70003,
4410162,42.462735,-70.963281,70004,
4410162,42.462726,-70.963062,70005,
4410162,42.462680,-70.962936,70006,
4410162,42.462651,-70.962716,70007,
4410162,42.462636,-70.962514,70008,
